2685,Curried Chicken Salad with Spiced Chickpeas and Raita,"['Makes 4 servings', 'For curried chicken salad:', '1 medium onion, chopped (1 cup)', '1 tablespoon minced garlic', '1 tablespoon minced peeled ginger', '2 tablespoons vegetable oil', '1 tablespoon curry powder', '1 teaspoon ground cumin', '2 medium tomatoes, chopped (1 cup)', '1 cup plain yogurt', '2 tablespoons cilantro', '1 rotisserie chicken, meat coarsely shredded (3 to 4 cups)', '1 cup red grapes, halved', 'For chickpeas:', '1 tablespoon vegetable oil', '1 (19-ounce) can chickpeas, rinsed, drained, and patted dry (2 cups)', '1 teaspoon ground cumin', '1/2 teaspoon turmeric', '1/4 teaspoon cayenne', 'For raita and topping:', '1 cup plain yogurt', '1 seedless cucumber, peeled, cored, and chopped (2 cups)', '2 tablespoons chopped mint', '1/2 cup sliced almonds, toasted', 'Equipment:', '4 (16-ounce) wide jars or containers with lids']","['Make curried chicken salad:', 'Step 1', 'Cook onion, garlic, and ginger in oil in a 10-inch heavy skillet over medium-low heat, stirring occasionally, until softened, about 5 minutes. Add curry, cumin, and 1 1/2 teaspoon salt and cook, stirring, 2 minutes.', 'Step 2', 'Add tomatoes and cook over medium-high heat, stirring, until sauce is thickened, about 5 minutes. Transfer to a bowl and stir in yogurt, cilantro, and chicken. Cool to room temperature.', 'Make chickpeas:', 'Step 3', 'Heat oil in cleaned skillet over medium-high heat until it shimmers, then cook chickpeas, stirring, 1 minute. Add cumin, turmeric, cayenne, and 1/4 teaspoon salt and cook, stirring to coat, until skillet is dry, about 2 minutes. Cool to room temperature.', 'Make raita:', 'Step 4', 'Stir together yogurt, cucumber, mint, and 1/2 teaspoon salt.', 'Assemble jars:', 'Step 5', 'Divide grapes among jars and layer curried chicken, raita, chickpeas, and almonds on top.']"
2686,Thai-Style Beef with Noodles,"['Makes 4 servings', '1 tablespoon soy sauce', '1 tablespoon mild honey', '2 tablespoons Asian fish sauce, divided', '1 pound flank steak', '3 tablespoons vegetable oil, divided', '2 large shallots, thinly sliced (1 cup)', '1 tablespoon finely chopped peeled ginger', '1 1/2 teaspoons Thai green-curry paste', '1 3/4 cups reduced-sodium beef broth', '1 tablespoon fresh lime juice', '1 red bell pepper, cut into 1/4-inch strips', '1 bunch scallions, trimmed and cut into 3-inch pieces', '3/4 pound dried Asian egg noodles', 'Equipment: a large (2-burner) ridged grill pan (preferably cast-iron)', 'Garnish: lime wedges; Asian fish sauce', '']","['Step 1', 'Mix together soy, honey, 1 tablespoon fish sauce, and 1/4 teaspoon salt in a shallow baking dish, then add steak and turn to coat. Marinate at room temperature 20 minutes.', 'Step 2', 'While steak marinates, heat 2 tablespoons oil in a small heavy saucepan over medium-high heat until it shimmers, then cook shallots, stirring occasionally, until browned well, about 8 minutes. Add ginger and curry paste and cook, stirring occasionally, 1 minute, then add broth and simmer 5 minutes. Stir in lime juice, remaining tablespoon fish sauce, and salt to taste and keep warm, covered.', 'Step 3', 'Heat grill pan over medium-high heat until hot, then lightly oil. Grill steak, turning once, about 8 minutes total (for rare). Transfer to a cutting board and let stand 5 minutes.', 'Step 4', 'Meanwhile, toss bell pepper and scallions with remaining tablespoon oil, then grill, turning frequently, until softened, about 5 minutes. Transfer to a large bowl.', 'Step 5', 'While steak stands, cook noodles in a pasta pot of boiling unsalted water until al dente, 4 to 7 minutes. Drain well, then add to vegetables and toss well. Divide noodles among 4 deep bowls and top with broth. Cut steak in half lengthwise, then thinly slice across the grain and serve on top of noodles.']"
2687,Roast Chicken with Rosemary-Garlic Paste,"['Makes 6 servings', '1/4 cup (loosely packed) fresh rosemary leaves, finely chopped, plus 3 whole fresh rosemary sprigs', '', '5 juniper berries*', '2 garlic cloves, chopped', '1/2 teaspoon black peppercorns', '3/4 teaspoon fine sea salt or coarse kosher salt', '4 teaspoons olive oil', '1 5- to 6-pound whole chicken (preferably organic), backbone and neck removed (reserved for Light Homemade Chicken Stock , if making)']","['Step 1', 'Combine chopped rosemary and next 4 ingredients in mortar and crush with pestle or blend in mini processor until coarse paste forms. Mix in oil. Rinse chicken; pat dry. Rub 1 teaspoon herb mixture over bone side of chicken. Turn chicken over and open like book; place chicken, skin side up, on work surface. Loosen skin from breast and thigh meat; rub remaining herb mixture over meat under skin. Rub any remaining herb mixture on outside of chicken.', 'Step 2', 'Place rosemary sprigs in 13x9x2-inch ceramic or glass baking dish. Place chicken, skin side up, atop rosemary sprigs in dish. DO AHEAD: Can be made 8 hours ahead. Cover with plastic wrap and chill. Let stand at room temperature 1 hour before roasting.', 'Step 3', 'Position rack in center of oven and preheat to 400°F. Roast chicken uncovered until instant-read thermometer inserted into thickest part of thigh registers 170°F, about 1 1/2 hours. Transfer chicken to platter and serve.', 'Step 4', '*Available in the spice section of most supermarkets.', 'WHAT TO DRINK:', 'Step 5', ""Chardonnay is a good match for this menu. In keeping with the spirit of this earth-friendly dinner, go with a domestic bottle. We like the 2006 Frog's Leap Chardonnay ($24) from Napa, which has bright citrus and stone fruit flavors.""]"
2688,Cornish Game Hen with Double-Cranberry and Thyme Sauce,"['Makes 2 servings', '3 tablespoons butter, divided', '1 tablespoon golden brown sugar', '3 teaspoons chopped fresh thyme, divided', '1 1 1/2- to 1 3/4-pound Cornish game hen, halved, backbone removed, rinsed, patted dry', '1/2 tablespoon all purpose flour', '3/4 cup low-salt chicken broth', '1/2 cup white grape juice', '1/3 cup frozen cranberry juice cocktail concentrate, thawed', '1/4 cup dried sweetened cranberries']","['Step 1', 'Preheat oven to 450°F. Blend 2 tablespoons butter, sugar, and 2 teaspoons thyme in small bowl. Sprinkle hen halves with salt and pepper. Spread skin of each with half of butter mixture. Heat large nonstick skillet over medium-high heat. Add hen halves, skin side down. Sear until deep brown, about 4 minutes. Turn, skin side up, and sear 1 minute. Remove from heat. Transfer hen halves, skin side up, to small rimmed baking sheet. Reserve skillet (mixture will be dark). Roast hen halves until cooked through and juices run clear when pierced with fork, about 20 minutes.', 'Step 2', 'Meanwhile, blend remaining 1 tablespoon butter and 1/2 tablespoon flour in small bowl. Add broth, grape juice, cranberry concentrate, and remaining 1 teaspoon thyme to reserved skillet. Boil until sauce is reduced to 3/4 cup, whisking often, about 7 minutes. Whisk in flour mixture and cranberries. Simmer until sauce coats spoon, stirring often, about 2 minutes. Season with salt and pepper. Transfer hen halves to plates. Spoon sauce over and serve.']"
2689,Sauteed Parsnips and Carrots with Honey and Rosemary,"['Makes 8 servings', '2 tablespoons extra-virgin olive oil', '1 pound carrots (about 4 large), peeled, cut into 3x1/4x1/4-inch sticks', '1 pound large parsnips, peeled, halved lengthwise, cored, cut into 3x1/4x1/4-inch sticks', 'Coarse kosher salt', '2 tablespoons (1/4 stick) butter', '1 tablespoon chopped fresh rosemary', '1 1/2 tablespoons honey (such as heather, chestnut, or wildflower)']","['Step 1', 'Heat oil in large skillet over medium-high heat. Add carrots and parsnips. Sprinkle with coarse kosher salt and pepper. Sauté until vegetables are beginning to brown at edges, about 12 minutes. DO AHEAD: Can be made 1 day ahead. Cover and chill.', 'Step 2', 'Add butter, rosemary, and honey to vegetables. Toss over medium heat until heated through and vegetables are glazed, about 5 minutes. Season to taste with more salt and pepper, if desired.']"
2690,Walnut-Orange Cake,"['Makes 8 to 10 servings', 'Nonstick olive oil spray', '1 1/2 cups chopped walnuts', '1 cup all purpose flour', '1 tablespoon baking powder', '4 large eggs', '1 1/2 cups sugar', '1/2 cup fresh orange juice', '1 tablespoon finely grated orange peel', '1/2 cup olive oil', 'Powdered sugar']","['Step 1', 'Preheat oven to 350°F. Spray 9-inch-diameter springform pan with nonstick olive oil spray. Place parchment paper round in bottom of pan and spray paper.', 'Step 2', 'Grind walnuts in processor until finely ground but not powdery. Combine ground walnuts, flour, and baking powder in medium bowl; set aside.', 'Step 3', 'Using electric mixer, beat eggs in large bowl until frothy, about 2 minutes. Gradually add sugar, beating until light, thick, and pale yellow, about 4 minutes. Gradually add walnut-flour mixture; then add orange juice, orange peel, and olive oil, beating just until blended. Transfer batter to prepared pan. Place pan on rimmed baking sheet, and bake cake until tester inserted into center comes out clean, about 1 hour. Cool cake completely in pan on rack.', 'Step 4', 'Release pan sides. Carefully invert cake onto platter and remove parchment paper. Sprinkle powdered sugar atop cake and serve.']"
2691,Sweet Pea and Artichoke Lasagna,"['Makes 10 to 12 servings', '2 (8-ounce) packages frozen artichoke hearts, thawed, coarsely chopped', '1 1/2 cups whipping cream, divided', '1/4 cup (packed) chopped fresh basil leaves', '2 (15-ounce) containers whole-milk ricotta cheese', '1 1-pound bag frozen petite peas, thawed', '3/4 cup grated Parmesan cheese', '2 large eggs', '1 teaspoon salt', '1 (8- to 9-ounce) package no-boil lasagna noodles (12 noodles)', '4 cups coarsely grated mozzarella cheese (about 1 pound)']","['Step 1', 'Preheat oven to 400°F. Brush 13x9x2-inch glass baking dish with oil. Mix artichokes, 1/2 cup cream, and basil in medium bowl. Purée remaining 1 cup cream, ricotta, and next 4 ingredients in processor. Spread 1 cup ricotta mixture over bottom of prepared baking dish. Arrange 4 noodles in single layer over ricotta, breaking noodles as needed to cover. Spread half of artichoke mixture over. Spread 2 1/2 cups ricotta mixture over artichokes. Sprinkle 1 cup mozzarella cheese over. Repeat with 4 noodles, artichoke mixture, 2 1/2 cups ricotta mixture, and 1 cup mozzarella.', 'Step 2', 'Top with 4 noodles. Spread remaining ricotta mixture over, then sprinkle remaining 2 cups mozzarella over. Tent with foil, sealing edges.', 'Step 3', 'Bake lasagna 30 minutes. Remove foil; continue baking until bubbling at edges and brown on top, about 25 minutes. Let stand 15 minutes before serving.']"
2692,Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice,"['Makes 8 servings', '1/2 cup chopped fresh cilantro', '1/2 cup chopped fresh parsley', '4 garlic cloves', '1 tablespoon ground cumin', '1 tablespoon sweet paprika', '1 tablespoon coarse kosher salt', '1/2 teaspoon cayenne pepper', '1/2 cup olive oil', '1 cup plain whole-milk yogurt', '1/4 cup fresh lemon juice', '2 (2 1/2-pound) chickens, quartered', '2 large ripe mangoes, peeled; 1 cut into 1/2-inch-thick slices, 1 cut into 1/2-inch cubes', '2 cups jasmine rice', '3 cups water', '1/2 cup pine nuts, toasted', '6 fresh cilantro sprigs']","['Step 1', 'Purée first 7 ingredients in processor. With machine running, gradually add oil through feed tube and process until blended. Transfer 1/4 cup herb mixture to small bowl; reserve. Add yogurt and lemon juice to remaining mixture in processor and blend.', 'Step 2', 'Place chicken in 13x9x2-inch glass baking dish. Pour yogurt mixture over chicken; turn to coat. Cover and refrigerate 1 hour.', 'Step 3', 'Prepare barbecue (medium heat). Place chicken, skin side down, on grill. Cover and grill until chicken is cooked through, turning every 5 minutes, about 30 minutes total. Grill mango slices 2 minutes per side; set aside. Meanwhile, combine rice, 3 cups water, and reserved 1/4 cup herb mixture. Bring to boil. Reduce heat to low; cover and simmer until tender, about 15 minutes. Remove from heat; let stand, covered, 5 minutes. Fold in mango cubes and pine nuts.', 'Step 4', 'Arrange chicken on large platter; garnish with grilled mango slices and cilantro sprigs. Serve mango jasmine rice alongside.']"
2693,Tipsy Turtle Bark,"['Makes about 1 1/2 pounds', '2 cups pecan halves', '1 cup (about 24) caramel candies, such as Kraft, unwrapped', '1 tablespoon rum, bourbon, or whisky (see tip, below)', '1 1/2 teaspoons heavy cream', '1/4 teaspoon salt', '1 pound high-quality semisweet chocolate, finely chopped']","['Step 1', 'Preheat oven to 350°F. Spread pecans on large shallow baking sheet and toast until golden brown, about 10 minutes. Transfer to plate and let cool. Line baking sheet with parchment or wax paper.', 'Step 2', 'In small bowl, combine caramels, liquor, cream, and salt. Microwave uncovered at medium power for 2 minutes. Stir with fork. Microwave at medium power for 1 additional minute. Stir until smooth and set aside.', 'Step 3', 'In medium bowl set over saucepan of simmering water, melt half chocolate, stirring occasionally. Remove from heat, add remaining chocolate, and stir until smooth. Pour half melted chocolate into small bowl and reserve.', 'Step 4', 'Stir 1 cup nuts into remaining chocolate. Transfer mixture to baking sheet, spreading to 1/4- to 1/2-inch thickness. Spoon caramel over and pat on remaining pecans. Drizzle with reserved chocolate. Let cool at room temperature until set, about 2 hours. Do not chill.', 'Step 5', 'Chop finished bark into irregular 1 1/2-inch chunks.', 'Step 6', 'Store airtight at room temperature up to one month.']"
2694,Lemon Crème Brûlée with Fresh Berries,"['Makes 8 servings', '3 cups whipping cream', '5 teaspoons grated lemon peel', '3/4 cup sugar', '6 large egg yolks', '2 teaspoons vanilla extract', '1/4 teaspoon salt', '8 teaspoons golden brown sugar', '2 1/2-pint containers fresh raspberries', '1/4 cup Chambord (black-raspberry liqueur) or crème de cassis (black-currant liqueur)']","['Step 1', 'Preheat oven to 325°F. Arrange eight 3/4-cup custard cups or ramekins in 13x9x2-inch metal baking pan. Combine cream and lemon peel in heavy small saucepan and bring to simmer. Whisk sugar and yolks in large bowl until thick, about 3 minutes. Gradually whisk in hot cream mixture, then vanilla and salt. Let stand 10 minutes. Strain custard, then divide among cups. Pour enough hot water into baking pan to come halfway up sides of cups.', 'Step 2', 'Bake custards until just set in center, about 55 minutes. Remove custards from water bath; chill uncovered until firm, at least 3 hours. (Can be made 1 day ahead. Cover and keep refrigerated.)', 'Step 3', 'Preheat broiler. Place custard cups on baking sheet. Strain brown sugar through small sieve onto custards, dividing equally. Broil until sugar melts and browns, about 2 minutes. Chill until topping is hard and crisp, at least 1 hour and up to 2 hours.', 'Step 4', 'Combine raspberries and liqueur in bowl. Let stand at room temperature at least 15 minutes and up to 1 hour. Spoon berry mixture atop custards.']"
2695,Soy-Sake Shrimp with Ginger Aïoli,"['Makes 6 first-course or 4 main-course servings', '1/2 cup soy sauce', '2 green onions, chopped', '6 tablespoons olive oil, divided', '2 tablespoons unseasoned rice vinegar', '2 tablespoons sake or dry Sherry', '1 tablespoon golden brown sugar', '3 garlic cloves, chopped', '24 deveined peeled uncooked large shrimp (about 1 1/2 pounds)', '1 cup mayonnaise', '1 tablespoon chopped peeled fresh ginger', 'Cooked white rice']","['Step 1', 'Combine soy sauce, green onions, 4 tablespoons oil, vinegar, sake, brown sugar, and garlic in 13x9x2-inch glass baking dish; whisk marinade to blend. Add shrimp and toss to coat. Refrigerate at least 30 minutes and up to 1 hour, turning shrimp occasionally.', 'Step 2', 'Blend mayonnaise and ginger in food processor until smooth. Transfer ginger aioli to small bowl and refrigerate.', 'Step 3', 'Drain marinade from shrimp into small saucepan; bring to boil. Whisk 2 tablespoons boiled marinade into ginger aioli; reserve remaining boiled marinade.', 'Step 4', 'Heat remaining 2 tablespoons oil in heavy large skillet over medium-high heat. Add shrimp; sauté until just opaque in center, about 4 minutes. Mound rice in center of plates. Arrange shrimp around rice; drizzle with ginger aioli. Serve, passing reserved boiled marinade.']"
2696,Tortilla Pie,"['Makes 4 main-course servings', '1 (15-oz) can black beans, drained and rinsed', '1 (10-oz) package frozen corn kernels, thawed', '1 cup mild tomato salsa', '1 (8-oz) can tomato sauce', '6 oz pepper Jack cheese, coarsely grated (2 cups)', '1/2 cup chopped fresh cilantro', '2 scallions, thinly sliced', '1/2 teaspoon ground cumin', '4 (10-inch) flour tortillas (burrito-size)', '1 tablespoon olive oil', 'Accompaniment: sour cream']","['Step 1', 'Put oven rack in lower third of oven and preheat oven to 450°F.', 'Step 2', 'Stir together beans, corn, salsa, tomato sauce, cheese, cilantro, scallions, and cumin in a large bowl.', 'Step 3', 'Heat a 12-inch heavy skillet over high heat until smoking. Brush both sides of each tortilla with oil and fry, turning over once, until puffed and golden in spots, about 1 minute.', 'Step 4', 'Put 1 tortilla in a well-oiled 15- by 10-inch shallow baking pan, then spread with 1 1/3 cups of filling. Repeat layering twice, then top with remaining tortilla, gently pressing to help layers adhere.', 'Step 5', 'Bake until filling is heated through, about 12 minutes. Transfer with a large metal spatula to a platter, then cut pie into wedges with a serrated knife.']"
2697,Cardamom Butter Squares,"['Makes about 6 dozen', 'For cookies', '3 cups all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon salt', '1 1/2 teaspoons ground cardamom', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '2 sticks (1 cup) unsalted butter, softened', '1 1/4 cups granulated sugar', '2 large eggs', '1 teaspoon vanilla', 'For espresso and chocolate icings', '1 teaspoon instant-espresso powder', '1 teaspoon vanilla', '1 1/2 to 2 tablespoons milk', '1 cup confectioners sugar', '3 oz fine-quality bittersweet chocolate (not unsweetened), melted', 'Special Equipment', '2 small heavy-duty sealable plastic bags (for icing; not pleated)']","['Make cookies:', 'Step 1', 'Whisk together flour, baking powder, salt, cardamom, cinnamon, and allspice in a bowl.', 'Step 2', 'Beat together butter and sugar in a large bowl with an electric mixer at medium-high speed until pale and fluffy, about 2 minutes in a stand mixer (preferably fitted with paddle attachment) or 4 minutes with a handheld. Beat in eggs and vanilla. Reduce speed to low, then mix in flour mixture until just combined.', 'Step 3', 'Form dough into 2 (12-inch) logs (1 1/2 inches in diameter), each on its own sheet of plastic wrap. Use plastic wrap and your hands to roll, press, and square off sides of logs. Chill logs on a baking sheet until slightly firm, about 1 hour, then smooth logs with plastic wrap and flat side of a ruler to achieve straight sides. Chill logs on baking sheet until firm, about 1 hour.', 'Step 4', 'Put oven racks in upper and lower thirds of oven and preheat oven to 350°F.', 'Step 5', 'Cut enough scant 1/4-inch-thick slices from a log with a knife to fill 2 large ungreased baking sheets, arranging slices about 1 inch apart (chill remaining dough, wrapped in plastic wrap).', 'Step 6', 'Bake cookies, switching position of sheets halfway through baking, until edges are golden, 10 to 12 minutes total. Cool on sheets 3 minutes, then transfer to racks to cool completely. Make more cookies with remaining dough on cooled baking sheets.', 'Ice cookies:', 'Step 7', 'Whisk together espresso powder, vanilla, and 1 1/2 tablespoons milk until espresso powder is dissolved, then add confectioners sugar and enough additional milk to make a thick but pourable icing. Spoon into a sealable bag and snip 1/8 inch off a bottom corner.', 'Step 8', 'Spoon melted chocolate into another sealable bag and snip 1/8 inch off a bottom corner.', 'Step 9', 'Pipe some espresso icing and chocolate over each cookie and let cookies stand on racks until icing sets, about 2 hours.']"
2698,Mixed Garden Greens with Apples and Cider Vinaigrette,"['Serves 10', '1/4 cup apple cider vinegar', '3 tablespoons minced shallots', '2 teaspoons Dijon mustard', '2 teaspoons honey', '1/2 cup light olive oil', '12 cups mixed torn greens (such as romaine lettuce, curly endive and watercress)', '1 crisp red-skinned apple, quartered, cored, thinly sliced']","['Step 1', 'Combine vinegar, shallots, mustard and honey in small bowl. Add oil and whisk until well blended. Season vinaigrette to taste with salt and pepper.', 'Step 2', 'Combine greens and apple in large bowl. Drizzle with vinaigrette; toss to coat.']"
2699,Sweet Potato Pie,"['Makes 8 servings', 'Crust', '1 1/3 cups all purpose flour', '1 tablespoon sugar', '1/2 teaspoon salt', '6 tablespoons chilled unsalted butter, cut into small pieces', '2 tablespoons chilled solid vegetable shortening, cut into small pieces', '3 tablespoons (or more) ice water', 'Filling', '2 large red-skinned sweet potatoes (yams; 13/4 pounds)', '1 cup (packed) golden brown sugar', '1 cup whipping cream', '3 large eggs', '1 teaspoon vanilla extract', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground mace', '1/4 teaspoon salt', '1 large egg white, beaten to blend']","['For crust:', 'Step 1', 'Mix flour, sugar, and salt in processor. Add butter and shortening; using on/off turns, cut in until mixture resembles coarse meal. Drizzle 3 tablespoons ice water over mixture. Process until moist clumps form, adding more ice water by teaspoonfuls if dry. Gather dough into ball; flatten into disk. Wrap in plastic; chill until firm, about 30 minutes.', 'Step 2', 'Roll out dough on floured surface to 14-inch round. Transfer to 9-inch-diameter glass pie dish. Fold overhang under. Crimp edges decoratively. (Crust can be made 2 days ahead. Cover; chill.)', 'For filling:', 'Step 3', 'Pierce potatoes with fork. Cook in microwave on high until tender, about 6 minutes per side. Cut open; cool completely. Scrape potato flesh into bowl; mash until smooth. Measure enough potato puree to equal 1 1/2 cups.', 'Step 4', 'Position rack in bottom third of oven; preheat to 400°F. Place puree in large bowl. Whisk in brown sugar and next 6 ingredients. Brush crust with beaten egg white. Transfer filling to crust.', 'Step 5', 'Bake pie until filling is puffed around edges and set in center, about 45 minutes. Transfer to rack; cool. (Can be made 1 day ahead. Cover; refrigerate.)']"
2700,Green Beans with Balsamic-Shallot Butter,"['Makes 8 servings', '1/2 cup balsamic vinegar', '2 large shallots, finely chopped', '4 tablespoons (1/2 stick) butter, room temperature', '2 pounds green beans, trimmed']","['Step 1', 'Combine vinegar and shallots in heavy small saucepan. Boil over medium heat until most vinegar is absorbed (about 1 tablespoon liquid should remain in pan), stirring frequently, about 6 minutes. Transfer mixture to small bowl; cool completely. Add butter; mix with fork until blended.', 'Step 2', 'Cook beans in large pot of boiling salted water until crisp-tender, about 6 minutes. Drain. Refresh under cold water; drain. Pat dry with paper towels. (Balsamic-shallot butter and beans can be made 1 day ahead. Cover separately; chill.)', 'Step 3', 'Combine beans and balsamic-shallot butter in large nonstick skillet. Toss over medium heat until beans are heated through, about 5 minutes. Season to taste with salt and pepper and serve.']"
2701,Roasted Beet Salad,"['Makes 4 servings', '1 bunch beets (3/4 pound without greens or 1 1/4 pound with), trimmed', '1/4 cup sliced natural almonds', '3 tablespoons olive oil', '1 tablespoon minced shallot', '1 tablespoon fresh lemon juice', '1 1/2 tablespoons red-wine vinegar', '1/4 teaspoon sugar', '1/2 teaspoon salt', '1 large Asian pear', '3 cups mâche or baby arugula (3 ounces)']","['Step 1', 'Preheat oven to 425°F.', 'Step 2', 'Wrap beets in foil and roast in middle of oven until tender, 1 to 1 1/2 hours. Unwrap beets and cool.', 'Step 3', 'While beets are roasting, cook almonds in oil in a small skillet over moderate heat, stirring occasionally, until pale golden. Cool almonds in oil (nuts will get darker as they cool). Transfer almonds with a slotted spoon to a small bowl and season with salt.', 'Step 4', 'Stir together shallot, lemon juice, vinegar, sugar, salt, and oil from almonds in a large bowl.', 'Step 5', 'Slip skins from beets and halve large beets. Cut beets into 1/4-inch-thick slices and add to dressing, tossing to coat.', 'Step 6', 'Quarter and core pear and cut into julienne strips.', 'Step 7', 'Arrange beets on a platter and drizzle with any dressing remaining in bowl. Top with mâche, then pear. Sprinkle with almonds.']"
2702,"White Bean, Butternut Squash, Kale and Olive Stew","['Serves 6', '1/4 cup olive oil', '3 large onions, chopped', '6 garlic cloves, minced', '1 3 1/4- to 3 1/2-pound butternut squash, peeled, seeded, cut into 1 1/2-inch cubes', '3 red bell peppers, seeded, cut into 1 1/2-inch pieces', '1 1/2 cups canned vegetable broth', '1 1/2 large bunches kale, thick stems trimmed, leaves cut crosswise into 2-inch strips', '1 tablespoon dried rubbed sage', '5 15-ounce cans cannellini (white kidney beans), rinsed, drained', '1 cup Kalamata olives, pitted, halved', 'Freshly grated Romano cheese']","['Step 1', 'Heat oil in heavy large Dutch oven over medium-high heat. Add onions and garlic; sauté until tender, about 10 minutes. Add squash; sauté Add bell peppers and stir to coat with onion mixture. Add broth. Cover and simmer until squash is just tender, about 10 minutes.', 'Step 2', 'Mix kale and sage into stew. Cover and cook until kale wilts, stirring occasionally, about 8 minutes. Add beans and olives and stir until heated through. Season to taste with salt and pepper.', 'Step 3', 'Transfer stew to large shallow bowl. Sprinkle generously with cheese.']"
2703,Italian Chicken with Mushroom-and-Wine Sauce,"['Makes 6 servings', '6 large chicken breast halves with skin and bones', '4 tablespoons olive oil', '1 pound mushrooms, thickly sliced', '2 cups chopped onions', '1 large red bell pepper, cut into 1-inch pieces', '1 cup dry white wine', '1 cup canned low-salt chicken broth', '1 1.42-ounce package spaghetti sauce seasoning mix']","['Step 1', 'Preheat oven to 350°F. Sprinkle chicken with salt and pepper. Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add 3 chicken breasts, skin side down; sauté until skin is brown, about 3 minutes. Transfer chicken, skin side up, to 15x10x2-inch glass baking dish. Repeat with remaining chicken.', 'Step 2', 'Heat remaining 2 tablespoons oil in same skillet over medium-high heat. Add mushrooms, onions and bell pepper. Sauté until vegetables are tender and mushrooms begin to brown, about 12 minutes. Add wine; boil 2 minutes. Add broth and seasoning mix and bring to boil. Pour sauce over chicken.', 'Step 3', 'Cover dish with foil. Bake chicken 25 minutes. Uncover and bake until chicken is cooked through and sauce thickens, about 15 minutes longer.']"
2704,Cappuccino Cheesecake,"['Makes 12 servings', '8 whole graham crackers, crushed', '5 tablespoons melted unsalted butter', '1 1/2 cups sugar', '1/2 cup whipping cream', '4 teaspoons instant espresso powder or coffee powder', '1 1/2 teaspoons vanilla extract', '4 8-ounce packages cream cheese, room temperature', '4 large eggs', '2 tablespoons all purpose flour', '1 cup (6 ounces) semisweet chocolate chips', 'Chocolate curls (optional)']","['Step 1', 'Preheat oven to 350°F. Mix crackers, butter and 1/4 cup sugar in medium bowl; press onto bottom (not sides) of 9-inch-diameter springform pan with 2 3/4-inch-high sides. Bake crust 10 minutes. Cool. Maintain oven temperature.', 'Step 2', 'Combine cream, espresso powder and vanilla in small bowl; set aside. Using electric mixer, beat cream cheese in large bowl until smooth. Gradually beat in remaining 1 1/4 cups sugar, then eggs 1 at a time. Beat in flour. Stir espresso mixture until powder dissolves; beat into cream cheese mixture. Stir in chocolate chips. Pour batter over crust. Bake cake until edges are puffed and beginning to crack and center is just set, about 1 hour 5 minutes. Cool on rack 30 minutes; chill cake uncovered until cold, about 6 hours. Cover; keep chilled at least 1 day and up to 2 days.', 'Step 3', 'Cut around cake to loosen. Release pan sides. Top with curls, if desired.']"
2705,Napa Valley Cabernet Burgers,"['Makes 4 servings', '1 750-ml bottle Cabernet Sauvignon', '1/4 cup minced shallots', '9 tablespoons unsalted butter, room temperature', '2 teaspoons golden brown sugar', '1 tablespoon minced fresh rosemary', '1 1/2 pounds ground beef (15% fat)', '1 teaspoon salt', '1/2 teaspoon ground black pepper', 'Vegetable oil', '1 cup (packed) coarsely grated extra-sharp white cheddar cheese', '4 4 1/2-inch squares focaccia, cut horizontally in half', '8 large tomato slices', '2 cups arugula']","['Step 1', 'Boil wine and shallots in medium saucepan until reduced to 3/4 cup, about 20 minutes. Add 1 tablespoon butter and brown sugar; whisk until butter melts and sugar dissolves. Remove from heat. Mix remaining 8 tablespoons butter and rosemary in small bowl. Set aside.', 'Step 2', 'Prepare barbecue (medium-high heat). Mix beef, salt, pepper, and 1/4 cup wine-shallot mixture in bowl. Form meat into four 5-inch squares or rounds. Brush grill rack with oil. Grill burgers until brown on bottom, about 3 minutes. Turn burgers and brush with wine-shallot mixture. Continue grilling burgers until cooked to desired doneness, turning and brushing occasionally with wine-shallot mixture, about 4 minutes longer for medium-rare. Sprinkle with cheese after last turn and grill until cheese melts.', 'Step 3', 'Spread cut sides of bread with rosemary butter. Grill, cut side down, until golden, about 2 minutes. Arrange bread, grilled side up, on plates. Top bottom halves with burgers, then tomatoes and arugula. Cover with top halves of bread.']"
