7793,Swirl Spice Cake,"['Makes one 8½""x4½"" loaf', 'Streusel', '1 cup coarsely chopped pecans', '⅓ cup Savory-to-Sweet Coffee Spice Mix', '6 Tbsp. (75 g) light brown sugar', '3 Tbsp. (24 g) all-purpose flour', '1 tsp. kosher salt', '4 Tbsp. unsalted butter, melted', 'Cake and Assembly', 'Nonstick cooking oil spray or room-temperature unsalted butter (for pan)', '2 cups (250 g) all-purpose flour', '½ tsp. baking powder', '¼ tsp. baking soda', '½ tsp. kosher salt, plus more', '1¼ cups (250 g) granulated sugar', '¾ cup (1½ sticks) unsalted butter, room temperature', '3 large eggs, room temperature', '½ cup sour cream, room temperature', '2 tsp. vanilla extract', '¼ cup (28 g) powdered sugar', '1 tsp. (or more) orange juice']","['Streusel', 'Step 1', 'Whisk pecans, spice mixture, brown sugar, flour, and salt in a small bowl to combine. Drizzle in butter and mix until clumps form. Set aside.', 'Cake and Assembly', 'Step 2', 'Preheat an oven to 325°F. Lightly coat an 8½x4½"" loaf pan with nonstick spray. Line with parchment paper, leaving overhang on long sides. Press paper into pan, then turn over, so greased side is facing up. Whisk flour, baking soda, baking powder, and ½ tsp. salt in a medium bowl to combine.', 'Step 3', 'Beat sugar and butter in the bowl of a stand mixer fitted with paddle attachment on medium-high speed, scraping down sides of bowl halfway through, until very light and fluffy, 6–8 minutes. Reduce speed to medium. With motor running, add eggs one at a time, beating to incorporate and scraping down sides of bowl after each addition. Reduce speed to low; add half of dry ingredients and mix just to combine. Add sour cream and vanilla and beat to combine. Add remaining dry ingredients and beat until incorporated.', 'Step 4', 'Scrape half of batter into prepared pan. Top with streusel (yes, it will look like a lot, but use all of it!), then scrape remaining batter over. Starting at a short side of the pan and working your way to the other short side, drag a butter knife back and forth from one long side to the other through batter to marble streusel; smooth surface.', 'Step 5', 'Bake cake until a tester inserted into the center comes out clean, 80–90 minutes. Transfer pan to a wire rack and let cake cool in pan 15 minutes. Run a small knife around edges of cake to loosen if needed, then, using parchment paper, lift out of pan onto rack. Peel away parchment. Let cake cool completely.', 'Step 6', 'Combine powdered sugar and a pinch of salt in a small bowl, then mix in orange juice, adding up to a teaspoonful more if needed, until you have a thick but pourable icing. Drizzle over cake and let sit until icing is set before serving, about 15 minutes.', 'Step 7', 'Do ahead: Cake can be baked 3 days ahead. Store airtight at room temperature.']"
7794,Pineapple Shrimp Noodle Bowls,"['4 servings', '12 oz. pad Thai–style rice noodles', '1 lb. large shrimp', '12 oz. (1"") fresh pineapple cubes (about 2 cups; from ½ pineapple)', '1 tsp. kosher salt', '2 Tbsp. soy sauce or tamari', '1 Tbsp. freshly grated ginger', '2 Tbsp. vegetable oil', '2½ cups pineapple juice', '1 Tbsp. chili-garlic sauce, such as Huy Fong', '1 cup basil leaves, plus more for serving', '2 mini seedless cucumbers, thinly sliced', '½ small red onion, very thinly sliced crosswise', '½ cup salted roasted peanuts, coarsely chopped', 'Lime wedges (for serving)']","['Step 1', 'Cook rice noodles according to package directions.', 'Step 2', 'Meanwhile, toss shrimp and pineapple in a large bowl; season with salt. Add soy sauce and ginger and toss again to coat.', 'Step 3', 'Heat oil in a large nonstick skillet over medium-high. Using tongs, pluck out just the pineapple and cook, stirring often, until well browned on all sides, 5–6 minutes. Transfer to a plate. Add shrimp to same skillet and cook over medium-high heat, stirring often, until pink and opaque, 3–4 minutes. Transfer to plate with pineapple.', 'Step 4', 'Cook pineapple juice and chili-garlic sauce in same skillet over medium-high heat, scraping up browned bits with a rubber spatula or wooden spoon and stirring occasionally, until reduced by half and slightly syrupy, 12–16 minutes. Remove from heat. Stir in pineapple-shrimp mixture and 1 cup basil.', 'Step 5', 'Divide rice noodles among bowls. Spoon pineapple-shrimp mixture over noodles and drizzle with extra sauce. Top with cucumbers, onion, peanuts, and more basil. Serve with lime wedges alongside for squeezing over.']"
7795,Roast Sausage and Fennel with Orange,"['4 servings', '2 medium fennel bulbs, fronds reserved, bulbs halved through root end, thinly sliced lengthwise', '1 small red onion, halved through root end, thinly sliced lengthwise', '3 sprigs rosemary', '4 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', 'Kosher salt, freshly ground pepper', '6 sweet Italian sausages (about 1 1/2 lb. total)', '1 medium navel orange', '1 Tbsp. red wine vinegar', 'Flaky sea salt']","['Step 1', 'Place a rack in highest position in oven; preheat to 425°F. Combine fennel bulbs, red onion, and rosemary sprigs on a large rimmed baking sheet. Drizzle with 3 Tbsp. oil, season generously with kosher salt and pepper, and toss to combine. Arrange sausages on top, spacing evenly and nestling into vegetables. Prick sausages all over with the tip of a paring knife and drizzle with 1 Tbsp. oil. Roast until sausages are browned on top and cooked though and fennel is tender and deeply browned in spots, 25–30 minutes.', 'Step 2', 'Meanwhile, coarsely chop reserved fennel fronds (you want about 1/4 cup); set aside. Cut the ends off orange to reveal flesh. Rest orange upright on a cut side and cut down around orange to remove peel and white pith, rotating it as you go; discard peel. Working over a small bowl, hold orange in your hand and cut between membranes to release segments into bowl. Squeeze membranes to extract any remaining juice into bowl; discard membranes. Add vinegar to orange segments and juice and toss to combine; season with kosher salt and pepper.', 'Step 3', 'Remove baking sheet from oven. Using your hand or a spoon to block segments, pour juices from orange over sausage and fennel mixture. Set orange segments aside and let sausages and fennel mixture cool 5 minutes.', 'Step 4', 'Transfer sausages and fennel mixture to a platter. Crumble rosemary leaves over and scatter reserved orange segments and fennel fronds on top. Season with sea salt and a bit more pepper; drizzle with oil.']"
7796,Rhubarb Custard Cake,"['8 servings', '4 Tbsp. melted unsalted butter, cooled, plus more room-temperature for pan', '1 cup all-purpose flour, plus more for pan', '3/4 tsp. baking powder', '1/2 tsp. kosher salt', '2 large eggs', '1 large egg yolk', '1 1/2 cups sugar, plus more for sprinkling', '1/4 cup sour cream', '2 Tbsp. dark rum', '2 tsp. finely grated lemon zest', '13 oz. rhubarb stalks', 'Special Equipment', 'A 9""-diameter springform pan']","['Step 1', 'Preheat oven to 350°F. Butter and flour pan. Whisk baking powder, salt, and 1 cup all-purpose flour in a medium bowl. Whisk eggs, egg yolk, and 1 1/2 cups sugar in a large bowl until very pale and thick, about 1 minute. Whisk in melted butter, sour cream, rum, and lemon zest. Add dry ingredients and fold in until batter is smooth; scrape into prepared pan.', 'Step 2', 'Arrange rhubarb in tight rows over batter, trimming to fit. Don’t press fruit into batter—just place over top and let it rest on the surface. Sprinkle with more sugar and bake until cake is golden on top and browned around the sides, 45–55 minutes. Transfer pan to a wire rack and let cake cool in pan 10 minutes. Slide a knife around sides of cake to loosen and unmold. Slide directly onto rack and let cool completely.', 'Do Ahead', 'Step 3', 'Cake can be baked 1 day ahead. Store tightly wrapped at room temperature.']"
7797,Cauliflower Carbonara,"['4 servings', '1 large head of cauliflower', '1/4 cup plus 2 Tbsp. extra-virgin olive oil', '1 tsp. kosher salt, plus more', '2 1/2 tsp. coarsely ground black pepper, divided, plus more', '1 garlic clove', '6 oz. bacon, chopped', '5 large egg yolks', '2 oz. finely grated Parmesan (about 1 cup), plus more for serving', '12 oz. orecchiette', '1/2 cup chopped parsley (from about 1/2 bunch)']","['Step 1', 'Preheat oven to 450°F. Remove outer leaves and core of cauliflower. Cut florets into 3/4"" pieces. Transfer to a rimmed baking sheet. Add 1/4 cup oil, 1 tsp. salt, and 1/2 tsp. pepper and toss to combine. Roast, tossing once halfway through, until cauliflower is deeply charred in spots, 30–35 minutes. Immediately grate garlic over hot cauliflower and toss to combine (you’re counting on the residual heat to soften the garlic); set aside.', 'Step 2', 'Meanwhile, cook bacon in a large skillet over medium-low heat, stirring occasionally, until crisp, 8–10 minutes. Transfer bacon and 1 Tbsp. bacon fat to a large bowl. Add egg yolks, 1 cup Parmesan, 2 tsp. pepper, and remaining 2 Tbsp. oil. Whisk to combine with a fork (it will be very thick, but that’s okay).', 'Step 3', 'Add pasta and 1/2 cup cooking liquid to bowl with egg yolk mixture and toss vigorously and continuously with a wooden spoon to create a creamy emulsified sauce that coats pasta, adding more cooking liquid as needed. This may require more tossing than you expect! Keep at it for at least 1 minute. Taste and adjust seasoning, if needed. Add roasted cauliflower and parsley and toss again to coat.', 'Step 4', 'Divide pasta among bowls. Top with more Parmesan and a few generous cranks of pepper.']"
7798,Creamy Chickpeas With Eggs and Prosciutto,"['2 servings', '2 Tbsp. extra-virgin olive oil', '2 garlic cloves, thinly sliced', '1 sprig rosemary (optional)', '1 (15-oz.) can chickpeas, rinsed', '1 Tbsp. tomato paste', '1 tsp. sweet smoked paprika', '1 cup heavy cream', 'Kosher salt, freshly ground pepper', '2 large eggs', '4 thin slices of prosciutto', 'Flaky sea salt (optional)', 'Flatbread (for serving)']","['Step 1', 'Heat oil in a medium skillet over medium. Cook garlic and rosemary (if using), tossing, until garlic is golden brown and rosemary crisps up slightly but isn’t browned, about 30 seconds for rosemary and 2 minutes for garlic. Transfer rosemary to a plate.', 'Step 2', 'Add chickpeas, tomato paste, and paprika to skillet and cook, stirring often, until coated, about 1 minute. Mix in cream, season with kosher salt and lots of pepper, and bring to a simmer.', 'Step 3', 'Crack eggs into chickpea mixture and season them with kosher salt. Cover (a baking sheet works great if you don’t have a matching lid) and cook until white parts of eggs are set but yolks are still runny, about 2 minutes. Remove from heat and drape prosciutto around eggs. Crumble rosemary on top and sprinkle with sea salt, if desired, and more pepper. Serve with flatbread.']"
7799,White Bean Salad With Lemon and Cumin,"['8 servings', '2 cups (14 ounces) dried Great Northern beans', '2 bay leaves', '1 1/2 teaspoons salt', '1/2 large red onion, thinly sliced', '1/2 cup chopped fresh Italian parsley', '6 tablespoons olive oil', '5 tablespoons fresh lemon juice', '1 teaspoon ground cumin', '1/2 teaspoon cayenne pepper', '8 large lettuce leaves']","['Step 1', 'Place beans in large bowl. Add enough cold water to cover by 2 inches. Let beans soak overnight.', 'Step 2', 'Drain beans. Place in heavy large saucepan. Add bay leaves and enough cold water to cover by 2 inches; bring to boil. Reduce heat to medium-low and simmer 30 minutes. Add salt and continue to simmer until beans are tender but still hold shape, about 15 minutes longer.', 'Step 3', 'Drain beans and place in large bowl; discard bay leaves. Add onion and parsley. Whisk oil, lemon juice, cumin, and cayenne in medium bowl. Season dressing with salt and pepper. Pour over bean salad; toss gently to combine. Do ahead Can be made 2 hours ahead. Let stand at room temperature.', 'Step 4', 'Arrange lettuce leaves on individual plates or on large platter. Spoon bean salad into lettuce and serve.']"
7800,One-Dish Baked Chicken with Tomatoes and Olives,"['4 servings', '9 garlic cloves, divided', '1 teaspoon Aleppo-style pepper or 1/2 teaspoon crushed red pepper flakes', '1 teaspoon soy sauce', '4 tablespoons olive oil, divided, plus more for drizzling', '1 (3 1/2–4-pound) chicken, quartered', 'Kosher salt, freshly ground pepper', '2 pounds tomatoes of all sizes, halved, quartered if large', '3 sprigs thyme', '1/3 cup Castelvetrano or Picholine olives, pitted', '1 baguette, halved lengthwise']","['Step 1', 'Place a rack in top third of oven; preheat to 450°F. Finely grate 1 garlic clove into a small bowl and toss with Aleppo-style pepper, soy sauce, and 1 Tbsp. oil. Rub all over chicken, then season with salt and black pepper.', 'Step 2', 'Toss tomatoes, thyme, olives, 3 Tbsp. oil, and remaining 8 garlic cloves in a 3-qt. baking dish; season with salt and black pepper. Arrange chicken on top of tomato mixture and roast until deeply browned and cooked through, 40–50 minutes. When chicken is about 5 minutes from being done, drizzle baguette with oil and season with salt. Place in oven directly on rack next to chicken and toast until golden and crisp, about 5 minutes. Slice each piece in half. Transfer chicken to a cutting board and let rest 10–15 minutes.', 'Step 3', 'Carve chicken as desired and serve piled atop toast with tomato mixture and pan juices spooned over.']"
7801,Raspberry and Coconut Breakfast Loaf,"['Makes 1 (1-lb.) loaf', 'Coconut oil, for greasing', '175g almonds or ground almonds (about 1 1/4 cups whole or 1 3/4 cups ground)', '25g (about 1/4 cup) desiccated coconut, plus extra to serve', '1 lemon, zested', '2 tsp baking powder', '3 free-range eggs', '5 tbsp honey, plus extra to serve', '150g raspberries (1 1/4 cups), plus extra to serve', 'Sea salt']","['Step 1', 'Preheat the oven to 180°C/350°F/Gas Mark 4. Grease and line a 450g (1lb.) loaf tin. Blitz the almonds in a food processor to a flour-like consistency (if you are using ground almonds, skip this step).', 'Step 2', 'In a mixing bowl, mix together the ground almonds, desiccated coconut, lemon zest and baking powder with a pinch of sea salt.', 'Step 3', 'In another bowl, whisk the eggs until fully combined, then add the honey. Add the wet mixture to the dry mixture, then gently fold in the raspberries. Carefully pour the mixture into the lined tin, gently pressing in the extra raspberries. Bake in the hot oven for 50 to 60 minutes, until cooked through and a knife inserted comes out clean, covering with foil for the final 20 minutes.', 'Step 4', 'Brush with honey and sprinkle with the extra desiccated coconut. Transfer to a wire rack to cool, then slice and serve.']"
7802,Pasta With Shrimp in Tomato Cream,"['Serves 4', 'Kosher salt', '3/4 pound fusilli', '2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'Freshly ground black pepper', '3 scallions, thinly sliced (dark green portion kept separate)', '3 cloves garlic, thinly sliced', '1 cup heavy cream', '1/2 cup chicken stock', '1/2 cup dry vermouth', '1/2 cup dry-packed sun-dried tomatoes, thinly sliced', '1 tablespoon tomato paste', '1 cup crumbled feta cheese', '1/4 cup chopped flat-leaf Italian parsley', ""1/4 cup fresh basil chiffonade (see Cooks' Note)""]","['Step 1', 'Bring a large pot of water to a boil. Add 2 tablespoons of the salt and return to a rolling boil. Add the pasta and cook until al dente according to package directions.', 'Step 2', 'While the pasta cooks, prepare the sauce: Heat the oil in a 12-inch skillet over medium-high heat. Season the shrimp with salt and pepper, add to the pan, and sauté until just cooked through, about 2 minutes. Remove and set aside in a large bowl.', 'Step 3', 'Add the white and light green slices of scallions (reserve the dark green slices for garnish) and garlic to the pan and cook until softened, about 2 minutes. Remove and set aside in the bowl with the shrimp and cover.', 'Step 4', 'Reduce the heat to medium. Stir in the cream, chicken stock, vermouth, sun-dried tomatoes, and tomato paste. Bring the sauce to a boil and simmer until the liquid has thickened and reduced by half, about 5 minutes. Return the shrimp mixture to the skillet and cook until heated through, about 2 minutes more.', 'Step 5', 'Increase the heat to medium-high and add the pasta directly to the skillet, along with the feta, parsley, and half the basil. Toss everything together until the cheese begins to melt and the pasta is glossy with sauce. Season with salt and pepper.', 'Step 6', 'Plate in bowls and garnish with the remaining basil and the scallion greens.']"
7803,Pork Chops with Greens and Mustard Pan Sauce,"['4 servings', '1 medium shallot, thinly sliced into rings', '2 teaspoons mustard seeds', '2 teaspoons sugar', '1/4 cup plus 2 tablespoons white wine vinegar', '1/2 teaspoon kosher salt, plus more', '4 bone-in pork rib chops (about 12 ounces each)', 'Freshly ground black pepper', '3 tablespoons olive oil, plus more for drizzling', '1 tablespoon whole grain Dijon mustard', '2 teaspoons honey', '1 bunch mustard greens, tough stems trimmed']","['Step 1', 'Place shallot and mustard seeds in a small bowl or heatproof jar. Bring sugar, 1/4 cup vinegar, 1/2 teaspoon salt, and 2 tablespoons water to a boil in a small saucepan, stirring to dissolve sugar and salt. Pour over shallot and mustard seeds; set aside.', 'Step 2', 'Pound pork chops between 2 layers of plastic wrap to 1/4–1/2"" thickness; season with salt and pepper. Heat 3 tablespoons oil in a large skillet over medium-high.', 'Step 3', 'Working in batches if needed, cook pork chops until browned and cooked through, about 3 minutes per side. Transfer to a large plate.', 'Step 4', 'Reduce heat to medium-low and add mustard, honey, remaining 2 tablespoons vinegar, and a splash of water to skillet. Bring to a simmer and cook, scraping up browned bits from bottom of skillet, until liquid is slightly reduced, about 1 minute. Season with salt and pepper. Remove pan sauce from heat.', 'Step 5', 'Place greens in a large bowl; season with salt and pepper. Drizzle warm sauce over greens and toss to coat. Drain shallot and mustard seeds.', 'Step 6', 'Serve pork chops with greens topped with pickled shallot and mustard seeds and drizzled with more oil.']"
7804,Olive Oil–Basted Fried Eggs,"['2 servings', '3 tablespoons olive or vegetable oil', '2 large eggs', 'Kosher salt, freshly ground pepper']","['Heat oil in a medium nonstick skillet (a 10"" skillet is perfect for 2 eggs) over medium-high. When oil is shimmering, carefully add eggs one at a time, shaking pan gently after each addition. Cook eggs, shaking pan occasionally to keep them from sticking to each other (a rubber spatula can help nudge them apart if needed), until edges are golden brown, about 2 minutes. Carefully tilt skillet toward you so that oil pools at front edge of pan. Spoon hot oil over egg whites, especially anywhere they are still translucent, while avoiding yolks, until whites are set, about 1 minute more. Transfer to a paper towel–lined plate to blot oil; season with salt and pepper.']"
7805,Keralan Lamb-Fry,"['Serves 4–6', '2 cups (360g) thinly sliced onion', '3 tablespoons vegetable oil', '1 teaspoon minced garlic', '1 teaspoon minced ginger', '1 teaspoon minced green chile (serrano, Thai, or jalapeño)', '3 teaspoons ground coriander', '1/2 teaspoon ground cumin', '1/4 teaspoon ground red pepper (cayenne)', '1/2 teaspoon ground black pepper', '1/16 teaspoon ground turmeric', '1/16 teaspoon ground cinnamon', '1/16 teaspoon ground cloves', '2 tablespoons water', '2 pounds (900g) cubed leg of lamb trimmed of fat (about 4 cups (3/4-inch) cubes)', '1 teaspoon salt', '1/2 teaspoon fresh lemon juice']","['Step 1', 'In a large nonstick frying pan over medium-high heat, fry onion in oil until edges are nicely browned. Add garlic, ginger, and green chile and stir for 1 minute.', 'Step 2', 'Mix ground spices with water to form a paste; add to onion mixture. Stir briefly until spices release their fragrance.', 'Step 3', 'Add lamb and salt and fry over medium heat, stirring frequently util lamb is cooked through, 10 to 15 minutes. Taste for salt.', 'Step 4', 'Stir in lemon juice and remove from heat.']"
7806,Very Versatile Baked Beans,"['Serves 8–10', '1 pound dried medium or large beans, soaked at least 4 hours in plenty of water, drained', '11 garlic cloves, 5 smashed, 6 sliced', '3 bay leaves', '6 Tbsp. olive oil, divided', 'Kosher salt', '2 medium white onions, thinly sliced, or a combination of onions and fennel bulbs (about 3 cups)', 'Pinch of red pepper flakes', '1/2 cup dry white wine', '1/2 medium head savoy cabbage, cored, cubed (about 8 cups)', '1 (28-ounce) can whole tomatoes', '1 bunch parsley, dill, or cilantro, finely chopped']","['Step 1', 'Cover beans, smashed garlic, and bay leaves with about 1"" water in a large pot. Add 3 Tbsp. oil. Bring to a boil, then reduce heat and bring to a simmer. Cover pot partially and cook, adding more hot water as needed to keep beans covered, until beans are nearly done. Add large pinches of salt to taste toward end of cook time, which will vary depending on the bean; start tasting after about 30 minutes. Remove from heat and cover.', 'Step 2', 'Preheat oven to 375°F. Heat remaining 3 Tbsp. oil in a Dutch oven or large ovenproof dish over medium-high. Add onions, red pepper, and 1/2 tsp. salt. Cook, stirring occasionally, until onions are reduced and beginning to caramelize, about 10 minutes. Add sliced garlic and cook until golden brown, about 5 minutes more. Add wine and cook until slightly reduced, about 1 minute. Add cabbage and cook until softened, about 2 minutes. Add tomatoes, crushing with a wooden spoon or cutting with scissors into coarse chunks. Add beans and their liquid, then cover with water until beans and vegetables are just submerged; season to taste with salt. Bring to a boil, cover, and transfer to oven.', 'Step 3', 'Bake beans 1 hour and 20 minutes. Uncover and continue to bake until liquid is slightly reduced and beans are completely tender, 15–30 minutes more. Let cool slightly to thicken, then stir in parsley just before serving.', 'Serving Suggestions:', 'Step 4', 'Chili-Like:Serve just as you would your favorite chili, with shredded cheddar, sliced scallions, finely chopped jalapeño, dollops of sour cream or plain yogurt, and hot sauce.', 'Step 5', 'Baked With Eggs:Preheat oven to 400°F. Transfer beans to a shallow baking dish. Crack an egg into a ladle, then press ladle into beans and slide egg into the indentation. Repeat, adding as many eggs as you’ve got space and appetite for. Bake until eggs are set and beans are heated through and simmering along edges of pan, 25-30 minutes. Drizzle with olive oil and garnish with chopped herbs; serve with toasted bread.', 'Step 6', 'Over Grains:Serve beans over piles of soft polenta. Brown rice, farro, and barley all work just as well.', 'Step 7', 'Over Toast:Spoon hot beans over thick slices of grilled or toasted bread (optional: rub it with a garlic clove). Top with a poached or fried egg and a drizzle of olive oil. Serve with lightly dressed greens alongside.', 'Step 8', 'Tacos:Char corn tortillas over an open flame, stacking and wrapping in foil to keep warm. If broth is thin, serve beans with a slotted spoon, reserving broth for a separate meal. Serve with sliced avocado, shredded cabbage, crumbled feta, lime wedges, and cilantro sprigs, allowing everyone to assemble as they please.', 'Do Ahead', 'Step 9', 'Baked beans can be made 3 days ahead; transfer to an airtight container and chill, or freeze up to 6 months.Beans can be cooked (before baking) 1 day ahead; let cool, cover, and chill.']"
7807,Cider-Braised Chicken With Apples and Kale,"['4 servings', '4 chicken legs (thigh and drumstick; about 3 pounds)', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon freshly ground black pepper', '1/4 cup plus 1 teaspoon country-style Dijon mustard', '3 tablespoons vegetable oil', '2 pink-skinned apples, cut into 1/2"" wedges', '1/2 medium red onion, cut into 1/2"" wedges', '1 cup dry white wine', '1 1/2 cups fresh apple cider, divided', '1 large or 2 small bunches curly kale (about 1 pound), stemmed, torn into pieces', '1/4 cup heavy cream', '1 teaspoon fresh lemon juice', '3 tablespoons tarragon leaves (optional)']","['Step 1', 'Arrange rack in upper third of oven; preheat to 450°F. Season chicken all over with 1 tsp. salt and 1/2 tsp. pepper, then rub with 1/4 cup mustard, making sure to get mustard under skin.', 'Step 2', 'Heat 2 Tbsp. oil in a large heatproof high-sided skillet or heavy braising pan over medium-high. Sear chicken, skin side down, until golden-brown, about 8 minutes. Turn chicken, then arrange apples and onion around chicken. Add wine and 1 cup cider, then transfer to oven and roast until an instant-read thermometer inserted into thickest part of thigh registers 165°F, about 20 minutes.', 'Step 3', 'Meanwhile, heat remaining 1/2 cup cider, 1 Tbsp. oil, and 1/2 tsp. salt in a large pot over medium; add kale, cover, and cook until wilted. Continue to cook, stirring occasionally, until kale is tender, about 5 minutes. Using slotted spoon, divide kale among plates.', 'Step 4', 'Transfer chicken, apples, and onion to plates with a slotted spoon. Heat remaining liquid in skillet over high. Add cream and remaining 1 tsp. mustard and bring to a boil. Cook, whisking constantly, until sauce is thickened, about 5 minutes. Remove from heat and stir in lemon juice.', 'Step 5', 'Spoon sauce alongside chicken and kale. Garnish with tarragon, if desired.']"
7808,Cranberry-Lime Pie,"['Serves 8', 'Crust:', '4 ounces gingersnap cookies (about 16 if using Nabisco)', '1 cup pecans', '4 tablespoons unsalted butter, melted', '3 tablespoons light brown sugar', 'Filling and assembly:', '1 (12-ounce) package fresh (or frozen, thawed) cranberries, plus 4 ounces (about 1 1/4 cups) for serving', '2 1/2 cups granulated sugar, divided', '3 large eggs', '2 large egg yolks', '1 teaspoon finely grated lemon zest', '2 teaspoons finely grated lime zest, divided', '1/2 cup fresh lime juice', 'Pinch of kosher salt', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature, cut into pieces', 'Whipped cream (for serving)']","['Crust:', 'Step 1', 'Preheat oven to 350°F. Pulse cookies in a food processor until very finely ground (you should have about 1 cup). Add pecans; pulse until finely ground. Add butter and brown sugar; pulse to combine. Transfer to a deep 9"" pie dish. Using a measuring cup, press firmly onto bottom and up sides of dish. Bake until firm and slightly darkened in color, 10–15 minutes. If crust slides down sides, gently press back up. Let cool.', 'Filling and assembly:', 'Step 2', 'Bring 12 oz. cranberries, 1 cup granulated sugar, and 1/4 cup water to a boil in a large saucepan over medium-high. Reduce heat; simmer until cranberries burst and most of the liquid evaporates, 12–15 minutes. Let cool. Purée in a blender until very smooth.', 'Step 3', 'Cook purée, eggs, egg yolks, lemon zest, lime juice, salt, 1/2 cup sugar, and 1 tsp. lime zest in a heatproof bowl set over a saucepan of simmering water (bowl should not touch water), stirring with a rubber spatula and scraping down sides of bowl often, until curd thickens and coats spatula, 8–10 minutes. Let cool until just warm.', 'Step 4', 'Using an electric mixer on medium-high, beat curd, adding butter a piece at a time and incorporating after each addition, until curd looks lighter in color and texture, about 5 minutes. Scrape into crust and chill until firm, about 2 hours.', 'Step 5', 'Bring 1/2 cup granulated sugar and 1/2 cup water to a simmer in a small saucepan over medium heat, stirring to dissolve sugar. Add remaining 4 oz. cranberries and cook until barely starting to soften, about 1 minute. Using a slotted spoon, transfer cranberries to a wire rack set inside a rimmed baking sheet. Chill until no longer sticky, 20–30 minutes.', 'Step 6', 'Toss remaining 1/2 cup granulated sugar and 1 tsp. lime zest in a small bowl. Toss cranberries in lime sugar. Top pie with cranberries; serve with whipped cream.', 'Do Ahead', 'Step 7', 'Crust can be baked 1 day ahead. Store tightly wrapped at room temperature.Pie (without topping) can be made 2 days ahead. Cover once filling is firm and keep chilled. Let sit at room temperature 2 hours before serving.']"
7809,One-Bowl Milk Chocolate Cake with Chocolate-Caramel Frosting,"['Serves 15', 'For the cake:', '1 cup (2 sticks) unsalted butter, plus more for pan', '1/2 cup plus 2 tablespoons unsweetened cocoa powder, divided', '6 ounces high-quality milk chocolate, chopped', '3 large eggs', '2 teaspoons vanilla extract', '1 3/4 cups sugar', '1 1/4 cups buttermilk', '2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', 'For the frosting:', '9 ounces high-quality milk chocolate, divided', '1 teaspoon vanilla extract', '1/4 teaspoon kosher salt', '3/4 cup heavy cream', '1/2 cup store-bought dulce de leche or caramel sauce']","['Bake the cake:', 'Step 1', 'Preheat oven to 350°F. Butter a 13x9"" pan and dust with 2 Tbsp. cocoa powder, tapping out excess.', 'Step 2', 'Melt remaining 1 cup butter in a small saucepan over medium heat. Add chocolate and remaining 1/2 cup cocoa powder; cook, whisking constantly, until smooth. Let cool slightly.', 'Step 3', 'Whisk eggs and vanilla in a large bowl. Add sugar and whisk until smooth, lightened in color, and slightly aerated, about 2 minutes. Stream in buttermilk while whisking, then stream in chocolate mixture while whisking until smooth.', 'Step 4', 'Sift flour, baking powder, baking soda, and salt into chocolate mixture. Whisk until batter is mostly smooth (there will be a few small lumps). Transfer to prepared pan.', 'Step 5', 'Bake cake until a tester inserted into the center comes out clean, 35–40 minutes. Transfer pan to a wire rack and let cake cool completely.', 'Make the frosting:', 'Step 6', 'Slice 2 oz. chocolate into long, thin shards; reserve for decorating. Coarsely chop remaining 7 oz. chocolate and transfer to a medium bowl. Add vanilla and salt.', 'Step 7', 'Heat cream in a small pot over medium until just starting to simmer. Pour over chocolate mixture and let sit 3 minutes. Whisk until chocolate is melted and smooth. Whisk in dulce de leche. Chill until firm, at least 1 hour.', 'Step 8', ""Whisk frosting to lighten and loosen, then use a spatula to spread over cake. If it's too stiff to work with, let it sit out on the counter for a few minutes. Sprinkle with reserved chocolate shards. Cut into thirds lengthwise, then into fifths crosswise (you should have 15 pieces)."", 'Do Ahead', 'Step 9', 'Cake can be made 3 days ahead; cover and chill. Bring to room temperature before serving.']"
7810,Double-Pork Carnitas,"['8 servings', '3 pounds boneless pork shoulder (Boston butt), cut into 1 1/2-inch pieces', '1 pound pork belly, cut into 1-inch pieces', '1 cup homemade chicken stock or low-sodium chicken broth', '1 tablespoon (heaping) kosher salt', '1 teaspoon freshly ground black pepper', 'Warm corn tortillas, chopped white onion, lime wedges, sliced avocado, dried oregano, chopped cilantro, and shredded cabbage (for serving)']","['Step 1', 'Place pork shoulder, pork belly, stock, salt, and pepper in a large heavy pot; cover and bring to a boil over medium-low. Reduce heat and simmer until pork is tender and shreds easily, about 2 hours. Uncover; cook 10 minutes to reduce liquid (but not completely). Remove from heat.', 'Step 2', 'Transfer half of pork and pan juices to a large skillet, preferably nonstick, and cook over high until liquid evaporates and pork begins to fry in its rendered fat. Fry, stirring occasionally and pressing on pork with spoon to break up, until browned and just beginning to crisp, 10–15 minutes. Most of the pieces should be bite-size with some smaller shredded and super-crisp bits in the mix. Using a slotted spoon, transfer to a paper towel–lined baking sheet. Cover with foil to keep warm and moist. Repeat with remaining pork.', 'Step 3', 'Serve carnitas with tortillas, onion, limes, avocado, herbs, and cabbage.', 'Do Ahead', 'Step 4', 'Pork can be braised (do not fry) 3 days ahead. Cover and chill.']"
