,Recipe Title,Ingredients,Steps
879,Roast Turkey with Herb Butter and Caramelized-Onion Gravy,"['Makes 14 servings', 'Onion base for gravy', '1/2 cup (1 stick) butter', '4 large onions, thinly sliced', '1 1/2 tablespoons chopped fresh rosemary', '1 1/2 tablespoons chopped fresh thyme', '1 1/2 tablespoons all purpose flour', '1/2 cup balsamic vinegar', '3 tablespoons honey', 'Turkey', '6 tablespoons (3/4 stick) butter, room temperature', '1 1/2 tablespoons chopped fresh thyme', '1 tablespoon chopped fresh rosemary', '1 21- to 22-pound turkey; neck, heart, and gizzard reserved', '1 large onion, quartered', '4 1/2 cups (about) low-salt chicken broth', '2 large fresh rosemary sprigs', '2 large fresh thyme sprigs', '1 bay leaf', '3 tablespoons all purpose flour']","['For gravy base:', 'Step 1', 'Melt butter in large pot over medium-high heat. Add onions and sauté until deep brown, about 40 minutes. Mix in rosemary and thyme, then flour; stir 1 minute. Add vinegar and honey; simmer until thickened, about 2 minutes. (Can be made 1 day ahead. Cover; chill.)', 'For turkey:', 'Step 2', 'Mix butter and herbs in small bowl. Rinse turkey inside and out; pat dry. Place on rack set in large roasting pan. Sprinkle inside and out with salt and pepper. Starting at neck end, slide hand between skin and breast meat to loosen skin. Spread 1/4 cup herb butter over breast meat under skin. Rub remaining butter over outside of turkey. Place turkey parts and onion quarters in pan around turkey. (Can be prepared 1 day ahead. Cover and chill.)', 'Step 3', 'Set rack at lowest position in oven and preheat to 350°F. If stuffing turkey, spoon stuffing loosely into main cavity and neck cavity. Tuck wing tips under; tie legs together loosely to hold shape. Roast turkey uncovered 1 hour. Tent turkey breast and tops of drumsticks loosely with foil; roast 1 hour longer. Add 1 cup broth, herb sprigs, and bay leaf to drippings in pan. Continue to roast until thermometer inserted into thickest part of thigh registers 175°F, basting with 3/4 cup broth and pan juices every 30 minutes, about 2 hours 30 minutes longer for unstuffed and 3 hours longer for stuffed. Transfer turkey to platter; let stand 30 minutes (internal temperature will increase 5 to 10 degrees).', 'Step 4', 'Strain pan juices into 8-cup measuring cup; spoon fat off top. Heat gravy base over medium heat. Whisk in flour, then pan juices. Boil until gravy is reduced to 7 cups, stirring occasionally, about 12 minutes. Season with salt and pepper.', 'Step 5', 'Serve turkey with gravy.']"
880,Beer-Marinated Steaks with Peppercorn Sauce,"['Makes 6 servings', '6 12-ounce top loin (New York strip) steaks', '1 12-ounce bottle of dark beer', '1/2 cup (packed) dark brown sugar', '5 tablespoons fresh lime juice', '3 tablespoons minced red onion', '6 garlic cloves, chopped', '2 tablespoons Worcestershire sauce', '2 tablespoons whole grain mustard', '2 tablespoons olive oil', '1 tablespoon minced peeled fresh ginger', '1/2 teaspoon hot pepper sauce', '1/2 cup white wine', '1 shallot, finely chopped', '2 tablespoons coarsely crushed four-peppercorn mix*', '1 3/4 cups chicken stock or canned low-salt chicken broth', '1 3/4 cups beef stock or canned beef broth', '1/2 cup whipping cream', '*A blend of black, white, pink and green peppercorns found in the spice section of many supermarkets.']","['Step 1', 'Place steaks in single layer in glass baking dish. Whisk beer, sugar, lime juice, onion, garlic, Worcestershire sauce, mustard, oil, ginger and hot pepper sauce in large bowl to blend. Pour marinade over steaks in baking dish. Cover tightly with plastic wrap and refrigerate overnight.', 'Step 2', 'Bring white wine, chopped shallot and crushed peppercorns to boil in heavy medium saucepan; simmer until mixture is reduced by half, about 5 minutes. Add chicken stock and beef stock and boil until reduced to 2 cups, about 25 minutes. Add whipping cream and cook until sauce coats spoon, about 6 minutes. (Peppercorn sauce can be made up to 2 hours ahead. Set aside at room temperature.)', 'Step 3', 'Prepare barbecue (medium-high heat). Remove steaks from marinade and grill to desired doneness, about 4 minutes per side for medium-rare. Transfer steaks to plates. Meanwhile, bring peppercorn sauce to simmer. Drizzle sauce over steaks.']"
881,Rugelach,"['Makes about 44 cookies', '2 cups all-purpose flour', '½ tsp. kosher salt', '2 sticks (1 cup) unsalted butter, softened', '8 oz. cream cheese, softened', '½ cup plus 4 tsp. sugar', '1 tsp. cinnamon', '1 cup apricot preserves or raspberry jam', '1 cup loosely packed golden raisins, chopped', '1¼ cups walnuts (¼ lb.), finely chopped', 'Milk for brushing cookies', 'Special equipment: parchment paper; a small offset spatula']","['Step 1', 'Whisk together flour and salt in a bowl. Beat together butter and cream cheese in a large bowl with an electric mixer until combined well. Add flour mixture and stir with a wooden spoon until a soft dough forms. Gather dough into a ball and wrap in plastic wrap, then flatten (in wrap) into a roughly 7x5"" rectangle. Chill until firm, 8 to 24 hours.', 'Step 2', 'Put oven rack in middle position and preheat oven to 350°F. Line bottom of 1–1½""-deep large shallow baking pan with parchment paper.', 'Step 3', 'Cut dough into 4 pieces. Chill 3 pieces, wrapped in plastic wrap, and roll out remaining piece into a 12x8"" rectangle on a well-floured surface with a floured rolling pin. Transfer dough to a sheet of parchment, then transfer to a tray and chill while rolling out remaining dough in same manner, transferring each to another sheet of parchment and stacking on tray.', 'Step 4', 'Whisk ½ cup sugar with cinnamon.', 'Step 5', 'Arrange 1 dough rectangle on work surface with a long side nearest you. Spread ¼ cup preserves evenly over dough with offset spatula. Sprinkle ¼ cup raisins and a rounded ¼ cup walnuts over jam, then sprinkle with 2 Tbsp. cinnamon sugar.', 'Step 6', 'Using parchment as an aid, roll up dough tightly into a log. Place, seam side down, in lined baking pan, then pinch ends closed and tuck underneath. Make 3 more logs in same manner and arrange 1"" apart in pan. Brush logs with milk and sprinkle each with 1 tsp. of remaining granulated sugar. With a sharp large knife, make ¾""-deep cuts crosswise in dough (not all the way through) at 1"" intervals. (If dough is too soft to cut, refrigerate until firmer, 20–30 minutes.)', 'Step 7', 'Bake until golden, 45 to 50 minutes. Cool to warm on baking sheet set atop wire rack, about 30 minutes, then transfer logs to a cutting board and slice cookies all the way through.\xa0Editor’s note: This recipe was originally printed in the May 2004 issue of ‘Gourmet.’ Head this way for more of our best cookie recipes →']"
882,Lemon Icebox Pie,"['Makes one 9-inch pie', 'For the crust:', '14 whole graham crackers', '¼ cup sugar', '¼ teaspoon salt', '6 tablespoons unsalted butter, melted and still warm', 'For the filling:', '2 (14-ounce) cans sweetened condensed milk', '1¼ cups strained lemon juice (from the 2 zested lemons below plus an additional 4–6)', 'Zest of 2 lemons', '8 large egg yolks', 'For the chantilly cream:', '2 cups heavy cream', '½ teaspoon vanilla extract', ""¼ cup confectioners' sugar""]","['To make the crust:', 'Step 1', ""Heat the oven to 325°F. Break the graham crackers into small pieces and place in the bowl of a food processor along with the sugar and salt. Pulse 8 times, until the cracker crumbs are semi-fine (they shouldn't be powdery but not in large shards either) and the crackers and sugar are combined. Pour in the butter and pulse until the butter is blended in and the mixture isn't crumbly and holds its shape when you squeeze it, about twelve 1-second pulses. Transfer the crust to a 9-inch springform pan and push and press the crumb mixture into the bottom and two-thirds of the way up the sides of the pan. Use the bottom of a measuring cup to press the crust into place. Set aside."", 'To make the filling:', 'Step 2', 'Whisk the condensed milk with the lemon juice and set aside. Whisk the zest with the egg yolks in a medium bowl until pale, 30 to 60 seconds, and then whisk in the lemon juice-condensed milk mixture.', 'Step 3', 'Place the springform pan on a rimmed baking sheet, pour the mixture into the crust, and carefully transfer the baking sheet to the oven. Bake until the center jiggles slightly, like a soft-setting custard, about 25 minutes. Remove from the oven and cool for 1 hour on a cooling rack. Loosely cover the pan with plastic wrap (be careful not to let the plastic wrap touch the top of the pie) and freeze for at least 6 hours or overnight.', 'To make the chantilly cream:', 'Step 4', ""Pour the heavy cream into the bowl of a stand mixer (or in a large bowl if using a hand mixer). Add the vanilla and sift in the confectioners' sugar. Whip on low speed to combine and then increase the speed to medium-high and whip until medium-stiff peaks form, about 1½ minutes."", 'Step 5', 'Before serving, wrap a wet, warm kitchen towel around the edges of the springform pan to release the pie from the pan’s sides. Unclasp the pan and remove the pie. Fill a pitcher with hot water, dunk your knife in, wipe off the blade, and slice. Top with a dollop of chantilly cream and serve immediately, or keep in the freezer for up to 1 week.']"
883,"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts","['Serves 8', 'Dressing', '1/2 cup extra-virgin olive oil', '2 tablespoons balsamic vinegar', '2 teaspoons whole-grain mustard', '1 teaspoon sugar', '1 teaspoon kosher or sea salt', 'Freshly ground pepper', '1 cup thinly sliced red onion', '1/3 cup sweetened dried cranberries', '8 cups lightly packed fresh baby spinach leaves, stemmed if needed', '2 firm but ripe Bosc pears (do not peel), quartered lengthwise, cored, and cut into long, thin slices', ""2/3 cup hazelnuts, toasted (see Cook's Notes) and chopped""]","['Step 1', 'To make the dressing, in a small jar with a tight-fitting lid, combine the olive oil, vinegar, mustard, sugar, salt, and pepper to taste. Cover tightly and shake vigorously to blend. Taste and adjust the seasoning. Set aside.', 'Step 2', 'Place the onions in a medium bowl and cover with cold water. Let stand for 30 minutes. This crisps the onion and takes away the raw onion taste. Drain well and pat dry on paper towels.', 'Step 3', 'In a small bowl, toss the cranberries with 2 tablespoons of the dressing to soften them. Set aside for at least 20 minutes or until ready to serve the salad.', 'Step 4', 'To assemble the salad, place the spinach, onions, and pears in a large bowl. Give the remaining dressing a last-minute shake and pour over the salad. Toss to coat evenly. Arrange the salad in a large serving bowl or divide it evenly among 8 salad plates. Scatter the cranberries and hazelnuts over the top(s). Serve immediately.', ""Cook's Notes"", 'Step 5', ""Try to buy shelled hazelnuts (also called filberts) with the brown, papery skins removed as well. To toast, spread the hazelnuts in a single layer on a rimmed baking sheet and place in a preheated 375°F oven. Toast for about 12 minutes until lightly browned. If the nuts still have the skins on, transfer them while they're hot to a clean kitchen towel. (Use a clean towel that is old or you don't mind washing with bleach, because the skins tend to discolor the fabric.) Rub the nuts to remove most of the skins (they never come completely off)."", 'Step 6', 'You can substitute unsalted cashews for the hazelnuts. Toast cashews, as directed above for hazelnuts, for 8 to 10 minutes until lightly browned.']"
884,Herb-Roasted Pork Loin,"['Makes 8 servings', 'For pork:', '1 (4-to 4 1/2-pound) boneless pork loin roast, trimmed', '2 tablespoons plus 1 teaspoon olive oil, divided', '6 rosemary sprigs, divided', '8 large thyme sprigs, divided', '8 sage sprigs, divided', '8 savory sprigs (optional), divided', '1/2 cup finely chopped shallots (4 to 5)', '2 tablespoons finely chopped garlic', '3 tablespoons Dijon mustard', 'For sauce:', '1/3 cup dry vermouth', '2 teaspoons Dijon mustard', '1 3/4 cups reduced-sodium chicken broth', '1 1/2 tablespoons unsalted butter', '1 1/2 tablespoons all-purpose flour']","['Roast pork:', 'Step 1', 'Preheat oven to 350°F with rack in middle.', 'Step 2', 'Pat pork dry and season with 1 3/4 teaspoons salt and 1 1/2 teaspoons pepper. Straddle a flameproof roasting pan over 2 burners, then heat 1 tablespoon oil over medium-high heat until it shimmers. Brown pork on all sides, then transfer to a large plate.', 'Step 3', 'Put a metal rack in pan and arrange half of herbs down middle of rack. Stir together shallots, garlic, mustard, and 1 tablespoon oil and smear over top and sides of roast, then put roast, fat side up, on top of herbs. Roast 1 hour. Toss remaining herbs with remaining teaspoon oil and arrange on top of roast.', 'Step 4', 'Continue roasting until an instant-read thermometer registers 140 to 145°F, 5 to 15 minutes more (temperature will rise 5 to 10 degrees as it rests). Transfer pork to a cutting board and let rest 15 to 25 minutes.', 'Make sauce while pork rests:', 'Step 5', 'Remove rack from pan and discard herbs from rack. Straddle pan across 2 burners on medium heat. Add vermouth and mustard and deglaze by boiling, stirring and scraping up brown bits, until reduced by half. Add broth and simmer 3 minutes. Strain through a fine-mesh sieve into a 2-cup measure. If you have more than 1 1/2 cups, boil to reduce; if less, add water.', 'Step 6', 'Melt butter in a heavy medium saucepan over medium heat. Whisk in flour and cook, whisking, until pale golden, about 3 minutes. Whisk in vermouth mixture and simmer until slightly thickened, about 3 minutes.', 'Step 7', 'Serve pork with sauce.', 'What to drink:', 'Step 8', ""Marimar Estate Don Miguel Vineyard '06""]"
885,Sauteed Swiss Chard with Onions,"['Makes 8 (side dish) servings', '3 pound green Swiss chard (about 2 large bunches)', '2 tablespoons olive oil', '2 tablespoons unsalted butter', '2 medium onions, halved lengthwise and thinly sliced', '2 garlic cloves, finely chopped']","['Step 1', 'Cut stems and center ribs from chard, discarding any tough portions, then cut stems and ribs crosswise into 2-inch pieces. Stack chard leaves and roll up lengthwise into cylinders. Cut cylinders crosswise to make 1-inch-wide strips.', 'Step 2', 'Heat oil and butter in a large heavy pot over medium heat until foam subsides, then cook onions and garlic with 1/2 teaspoon salt and 1/4 teaspoon pepper, covered, stirring occasionally, until onions begin to soften, about 8 minutes. Add chard stems and ribs, 1/2 teaspoon salt, and 1/4 teaspoon pepper and cook, covered, stirring occasionally, until stems are just tender, about 10 minutes. Add chard leaves in batches, stirring until wilted before adding next batch, and cook, covered, stirring occasionally, until tender, 4 to 6 minutes. Transfer with a slotted spoon to a serving bowl.']"
886,Lacinato Kale and Ricotta Salata Salad,"['Makes 6 servings', '3/4 to 1 pound lacinato kale (also called Tuscan kale) or tender regular kale, stems and center ribs discarded', '2 tablespoons finely chopped shallot', '1 1/2 tablespoons fresh lemon juice', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 1/2 tablespoons extra-virgin olive oil', '2 ounces coarsely grated ricotta salata (1 cup)']","['Step 1', 'Working in batches, cut kale crosswise into very thin slices.', 'Step 2', 'Whisk together shallot, lemon juice, salt, and pepper in a small bowl, then add oil in a slow stream, whisking until combined well.', 'Step 3', 'Toss kale and ricotta salata in a large bowl with enough dressing to coat well, then season with salt and pepper.']"
887,Baked Fish and Potatoes with Rosemary and Garlic,"['For 4 persons', '1 pound new potatoes, peeled, washed, and cut into wedges', 'An oven-to-table baking dish that can accommodate both the fish and the potatoes in one layer', '4 tablespoons extra virgin olive oil', '4 or 5 fresh rosemary sprigs', '4 whole garlic cloves, peeled', 'Fine sea salt', 'Black pepper ground fresh from the mill', 'A 2-pound fillet from a firm-fleshed fish, such as grouper, striped bass, red snapper, or mahi mahi', '2 tablespoons fine, dry, unflavored bread crumbs']","['Step 1', '1. Turn on the oven to 400°F.', 'Step 2', '2. Place the potato wedges in the baking dish, pour 2 tablespoons of the olive oil over them, add 2 sprigs of rosemary, all the garlic cloves, and salt, and pepper. Toss thoroughly. Put the dish in the preheated oven.', 'Step 3', '3. After 15 minutes, remove the dish to turn the potatoes over, then put it back in the oven. Cook until the potatoes feel tender when tested with a fork, another 10 minutes or so.', 'Step 4', '4. Remove the dish from the oven. Push the potatoes to the sides, making room in the center for the fish fillet to lie flat.', 'Step 5', '5. Wash the fish fillet, pat it dry with paper towels, and lay it flat in the dish, skin side down. Strip the leaves from the remaining rosemary sprigs, scatter them over the fish, add salt and pepper, and sprinkle the bread crumbs and the remaining 2 tablespoons olive oil over the fillet. Return the dish to the oven and bake for 14 minutes. Let the dish settle out of the oven for 3 to 4 minutes before bringing it to the table.']"
888,Balsamic-Glazed Pork Chops,"['Makes 4 servings', '4 (3/4-inch-thick) center-cut pork chops (about 2 lb total)', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons olive oil', '6 oz small shallots (about 8), quartered and peeled, leaving root ends intact', '2/3 cup balsamic vinegar', '1 1/2 teaspoons sugar']","['Step 1', 'Pat pork dry and sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper.', 'Step 2', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then cook pork (in 2 batches if necessary) along with shallots, turning pork over once and stirring shallots occasionally, until pork is browned and shallots are golden brown and tender, about 5 minutes total. Transfer pork with tongs to a plate and add vinegar, sugar, and remaining 1/2 teaspoon salt and 1/4 teaspoon pepper to shallots in skillet. Cook, stirring until sugar is dissolved and liquid is thickened slightly, about 1 minute.', 'Step 3', 'Reduce heat to moderate, then return pork along with any juices accumulated on plate to skillet and turn 2 or 3 times to coat with sauce. Cook, turning over once, until pork is just cooked through, about 3 minutes total. Transfer pork to a platter and boil sauce until thickened and syrupy, 1 to 2 minutes. Pour sauce over pork.']"
889,Moroccan Braised Beef,"['Makes 6 to 8 servings', '3 tablespoons olive oil, divided', '2 1/2 pounds boneless chuck roast, cut into 3/4-inch cubes', '2 cups chopped onions', '3 garlic cloves, chopped', '1 tablespoon garam masala*', '1 tablespoon paprika', '1 teaspoon ground cumin', '1/2 teaspoon turmeric', '1/2 teaspoon cayenne pepper', '1 cup dry red wine', '1/2 cup dry Sherry', '2 cups beef broth', '1 14 1/2-ounce can diced tomatoes in juice', '1 1/2 cups golden raisins']","['Step 1', 'Heat 2 tablespoons oil in large pot over medium-high heat. Sprinkle meat with salt and pepper. Add meat to pot; sauté until no longer pink, about 5 minutes. Transfer meat to bowl. Heat 1 tablespoon oil in same pot. Add onions; sauté until brown, about 8 minutes. Add garlic and next 5 ingredients; stir 1 minute. Add wine and Sherry; boil until reduced to glaze, stirring occasionally, about 8 minutes. Add broth, tomatoes with juice, and raisins; stir to blend. Add beef and accumulated juices; bring to simmer. Reduce heat to medium-low. Simmer uncovered until sauce is thick and beef is tender, stirring occasionally, about 1 hour 15 minutes. Season stew with salt and pepper. (Can be made 2 days ahead. Cool slightly, chill until cold, then cover and keep chilled. Rewarm before serving.)', 'Step 2', '*An Indian spice mixture available in the spice section of many supermarkets.']"
890,Garden Vegetable Enchiladas,"['Makes 8', '4 tablespoons (1/2 stick) butter', '3 cups coarsely chopped zucchini and/or yellow crookneck squash', '1 cup chopped onion', '1 1/2 cups fresh corn kernels or frozen, thawed', '1 4-ounce can diced mild green chilies', '1/2 cup chopped fresh cilantro', '3 tablespoons chili powder', '2 tablespoons all purpose flour', '1 1/2 teaspoons ground cumin', '2 1/2 cups whole milk', '2 cups (packed) grated Monterey Jack and/or sharp cheddar cheese (about 8 ounces)', '8 8-inch warm flour tortillas']","['Step 1', 'Preheat oven to 350°F. Melt 1 tablespoon butter in heavy large skillet over medium-high heat. Add zucchini and onion and sauté until vegetables are just tender, about 4 minutes. Mix in 1 cup corn, canned chilies and 1/4 cup cilantro; season filling with salt and pepper.', 'Step 2', 'Melt 3 tablespoons butter in heavy medium saucepan over medium-high heat. Whisk in chili powder, flour and cumin; stir 30 seconds. Gradually whisk in milk. Cook until sauce is thick and bubbling, whisking occasionally, about 5 minutes. Add 1 1/2 cups cheese; whisk until smooth. Season with salt and pepper.', 'Step 3', 'Spread 1/4 cup sauce in bottom of 13 x 9 x 2-inch glass baking dish. Mix 3/4 cup sauce into filling. Place generous 1/3 cup filling in center of 1 tortilla; roll up to enclose filling. Place enchilada in baking dish. Repeat with remaining tortillas and filling. Cover enchiladas with remaining sauce, then sprinkle with remaining 1/2 cup corn and 1/2 cup cheese.', 'Step 4', 'Bake vegetable enchiladas until heated through, about 45 minutes. Sprinkle with 1/4 cup cilantro and serve.']"
891,Roasted Butternut Squash and Caramelized Onion Tart,"['Serves 6 to 8', 'pastry dough', 'pie weights or raw rice for weighting shell', '1 small butternut squash (about 1 pound)', '1 1/2 teaspoons olive oil plus about 2 teaspoons for brushing squash', '', '1 small onion', '1 1/2 tablespoons unsalted butter', '1 whole large egg', '1/2 large egg yolk (1/2 tablespoon)', '1/3 cup heavy cream', '3/4 cup grated Italian Fontina cheese (about 2 1/2 ounces)', '1/3 cup freshly grated Parmesan (about 1 ounce)', '1/4 cup crumbled mild soft goat cheese (about 1 ounce)', '1 1/2 teaspoons minced fresh herbs such as rosemary, thyme, and marjoram leaves', '1/2 teaspoon salt', 'freshly ground black pepper', '1/3 cup fine fresh bread crumbs']","['Step 1', 'On a lightly floured surface roll out dough into a 12-inch round (about 1/8 inch thick). Fit dough into an 11-inch tart pan with a removable fluted rim. Freeze shell 15 minutes.', 'Step 2', 'Preheat oven to 375°F.', 'Step 3', 'Line shell with foil and fill with pie weights or raw rice. Bake shell in middle of oven until edge is pale golden, about 20 minutes. Carefully remove foil and weights or rice and bake shell 10 minutes more, or until bottom is golden. Leave oven on. Cool shell in pan on a rack.', 'Step 4', 'Halve squash and scoop out seeds. Lightly brush each cut side with about 1 teaspoon oil and on a baking sheet roast squash, cut sides down, in middle of oven 40 minutes, or until soft.', 'Step 5', 'While squash is roasting, thinly slice onion and in a heavy skillet cook in 1/2 tablespoon butter and remaining 1 1/2 teaspoons oil over moderate heat, stirring occasionally, until soft and golden brown, about 20 minutes.', 'Step 6', 'Cool squash and scoop out flesh. In a food processor purée squash. Add whole egg, egg yolk, and cream and blend well. Transfer mixture to a large bowl and stir in cheeses, herbs, onion, salt, and pepper to taste. Pour filling into shell, smoothing top.', 'Step 7', 'In a small skillet melt remaining tablespoon butter and stir in bread crumbs until combined well. Sprinkle bread crumb mixture evenly over filling. Bake tart in middle of oven 40 minutes, or until filling is set. Cool tart in pan on rack 10 minutes and carefully remove rim.']"
892,"Farfalle with Asparagus, Roasted Shallots and Blue Cheese","['Makes 6 servings', '1 1/2 pounds medium shallots (about 24), peeled, halved lengthwise', '4 tablespoons olive oil', '1 cup fresh breadcrumbs made from French bread', '1 1/2 pounds farfalle (bow-tie) pasta', '2 pounds thin asparagus, trimmed, cut diagonally into 11/2-inch pieces', '1 pound creamy blue cheese (such as Saga blue or Gorgonzola), cut into 1/2-inch pieces']","['Step 1', 'Preheat oven to 375°F. Toss shallots with 2 tablespoons oil on baking sheet; spread in single layer. Sprinkle with salt and pepper. Bake until tender and golden brown, stirring occasionally, about 35 minutes.', 'Step 2', 'Stir 2 tablespoons oil and breadcrumbs in skillet over medium heat until crumbs brown, about 4 minutes. (Shallots and crumbs can be made 8 hours ahead. Cover separately; keep at room temperature.)', 'Step 3', 'Cook pasta in large pot of boiling salted water 10 minutes. Add asparagus; cook until asparagus is crisp-tender and pasta is tender but still firm to bite, about 4 minutes. Drain pasta and asparagus. Transfer to large bowl. Immediately add blue cheese and shallots. Toss until cheese melts and pasta is well coated. Season with salt and pepper. Transfer to bowls. Sprinkle with breadcrumbs.']"
893,Herbed Summer Squash and Potato Torte with Parmesan,"['Makes 8 servings', '1 bunch green onions, thinly sliced', '1 cup grated Parmesan cheese', '2 tablespoons all purpose flour', '1 tablespoon chopped fresh thyme', '1 1/2 teaspoons salt', '3/4 teaspoon ground black pepper', '2 pounds Yukon Gold potatoes, peeled, cut into 1/8-inch-thick rounds', '12 ounces yellow crookneck squash, cut into 1/8-inch-thick rounds', '6 teaspoons olive oil']","['Step 1', 'Preheat oven to 375°F. Butter two 8-inch-diameter cake pans. Set aside 1/4 cup sliced green onions. Toss remaining green onions, cheese, flour, thyme, salt and pepper in medium bowl to blend.', 'Step 2', 'Layer 1/6 of potatoes in concentric circles in bottom of 1 prepared pan, overlapping slightly. Layer 1/4 of squash in concentric circles atop potatoes. Drizzle with 1 teaspoon oil. Sprinkle with 1/6 of cheese mixture. Repeat with 1/6 of potatoes, then 1/4 of squash and 1 teaspoon oil. Sprinkle with 1/6 of cheese mixture. Top with 1/6 of potatoes. Drizzle with 1 teaspoon oil. Sprinkle with 1/6 of cheese mixture and press gently to flatten. Repeat procedure with second cake pan and remaining potatoes, squash, oil, and cheese mixture.', 'Step 3', 'Cover pans with foil. Bake until potatoes are almost tender, about 40 minutes. Remove foil; bake uncovered until tortes begin to brown and potatoes are tender, about 25 minutes longer. (Can be made 6 hours ahead. Cool. Cover with foil and chill. Rewarm, covered with foil, in 350°F oven until heated through, about 30 minutes.)', 'Step 4', 'Cut each torte into wedges. Sprinkle wedges with 1/4 cup green onions; serve.']"
894,Braised Chicken with Garlic and White Wine,"['Makes 8 servings', '2 3 1/2-pound whole chickens, each cut into 8 pieces', '5 whole heads of garlic, cloves separated (about 70), unpeeled', '6 tablespoons extra-virgin olive oil, divided', '2 cups dry white wine', '6 very large fresh thyme sprigs']","['Step 1', 'Trim excess fat off chicken. Sprinkle chicken with salt and pepper. Lightly smash garlic cloves just to flatten slightly, leaving peel attached and cloves as whole as possible.', 'Step 2', 'Heat 4 tablespoons extra-virgin olive oil in heavy large pot over medium-high heat. Working in 2 batches, add chicken and cook until brown on all sides, about 12 minutes per batch. Transfer chicken to plate. Add remaining 2 tablespoons olive oil and garlic to pot. Stir until golden brown, about 4 minutes. Add wine and thyme; bring to boil. Return chicken to pot. Reduce heat to medium, cover, and simmer until chicken is cooked through, moving chicken pieces from top to bottom every 5 minutes (sauce will not cover chicken), about 20 minutes. Season to taste with salt and pepper.', 'Step 3', 'Transfer chicken to platter. Spoon garlic cloves around chicken and drizzle sauce over.']"
895,Linguine with Chicken and Sun-Dried Tomatoes,"['Makes 4 servings', '1/2 cup plus 1 tablespoon olive oil', '3 tablespoons balsamic vinegar', '1 large garlic clove, minced', '1/2 teaspoon sugar', '1 cup chopped red onion', '1/2 cup chopped drained oil-packed sun-dried tomatoes', '3/4 cup sliced fresh basil', '4 skinless boneless chicken breast halves', '1/2 cup canned low-salt chicken broth', '1 9-ounce package fresh linguine, freshly cooked']","['Step 1', 'Whisk 1/2 cup oil, vinegar, garlic and sugar in medium bowl to blend. Whisk in onion, tomatoes and 1/4 cup basil. Season dressing with salt and pepper. Heat remaining 1 tablespoon oil in heavy large skillet over medium-high heat. Sprinkle chicken on all sides with salt and pepper. Add chicken to skillet. Sauté until brown, about 3 minutes per side. Add broth, 1/2 cup dressing and 1/4 cup basil and bring to boil. Reduce heat to medium-low; simmer uncovered until chicken is cooked through, about 3 minutes. Remove skillet from heat. Transfer chicken to work surface and slice thinly.', 'Step 2', 'Divide pasta among 4 plates. Top each with 1 sliced chicken breast half. Spoon pan juices over. Garnish with remaining 1/4 cup basil. Serve, passing remaining dressing separately.']"
896,Spanakopita,"['Makes 30 pastries', '1 stick (1/2 cup) plus 1 tablespoon unsalted butter', '1 lb baby spinach', '1/2 lb feta, crumbled (scant 2 cups)', '1/2 teaspoon freshly grated nutmeg', '10 (17- by 12-inch) phyllo sheets, thawed if frozen']","['Step 1', 'Melt 1 tablespoon butter in a 12-inch heavy skillet over moderate heat, then cook spinach, stirring, until wilted and tender, about 4 minutes. Remove from heat and cool, about 10 minutes. Squeeze handfuls of spinach to remove as much liquid as possible, then coarsely chop. Transfer to a bowl and stir in feta, nutmeg, 1/2 teaspoon salt, and 1/2 teaspoon pepper.', 'Step 2', 'Preheat oven to 375°F.', 'Step 3', 'Melt remaining 1 stick butter in a small saucepan, then cool.', 'Step 4', 'Cover phyllo stack with 2 overlapping sheets of plastic wrap and then a dampened kitchen towel.', 'Step 5', 'Take 1 phyllo sheet from stack and arrange on a work surface with a long side nearest you (keeping remaining sheets covered) and brush with some butter. Top with another phyllo sheet and brush with more butter. Cut buttered phyllo stack crosswise into 6 (roughly 12- by 2 3/4-inch) strips.', 'Step 6', 'Put a heaping teaspoon of filling near 1 corner of a strip on end nearest you, then fold corner of phyllo over to enclose filling and form a triangle. Continue folding strip (like a flag), maintaining triangle shape. Put triangle, seam side down, on a large baking sheet and brush top with butter. Make more triangles in same manner, using all of phyllo.', 'Step 7', 'Bake triangles in middle of oven until golden brown, 20 to 25 minutes, then transfer to a rack to cool slightly.']"
