8920,Linguine with Baby Heirloom Tomatoes and Anchovy Breadcrumbs,"['Makes 4 servings', '8 ounces linguine', '3 tablespoons extra-virgin olive oil, divided', '6 anchovy fillets, mashed to paste with 1 teaspoon oil from can', '3 garlic cloves, pressed, divided', '1 cup coarse fresh breadcrumbs made from crustless country bread', '1 1-pound container baby heirloom tomatoes or cherry tomatoes', '1 cup thinly sliced fresh basil', '1/2 cup freshly grated Parmesan cheese']","['Step 1', 'Cook linguine until just tender but firm to bite. Drain, reserving 1 cup cooking liquid.', 'Step 2', 'Heat 1 1/2 tablespoons olive oil in large nonstick skillet over medium heat. Add anchovies and 2 garlic cloves, then breadcrumbs. Cook breadcrumbs until golden, tossing to distribute evenly, about 5 minutes. Scrape crumbs onto plate and cool.', 'Step 3', 'Heat remaining 1 1/2 tablespoons oil in same skillet over medium heat. Add tomatoes and remaining garlic clove. Cover; cook until tomatoes begin to break down, 3 to 4 minutes. Using fork, crush 1/4 of tomatoes. Add pasta, basil, cheese, and 1/2 cup reserved cooking liquid to tomatoes. Toss, adding more liquid if dry. Mix in half of crumbs. Season pasta with salt and pepper.', 'Step 4', 'Transfer pasta to large shallow bowl; top with remaining breadcrumbs and serve.']"
8921,Caramelized Cashews with Cayenne,"['Makes 2 cups', 'Nonstick vegetable oil spray', '2 cups unsalted natural cashews (about 10 ounces)', '1/4 cup pure maple syrup (preferably Grade B)', '1 1/2 teaspoons cumin seeds', '1 teaspoon fine sea salt', '1/2 teaspoon cayenne pepper']","['Step 1', 'Preheat oven to 350°F. Spray sheet of foil with nonstick spray; set aside. Lightly spray rimmed baking sheet with nonstick spray. Toss cashews and all remaining ingredients in medium bowl. Spread cashew mixture evenly in single layer on prepared sheet.', 'Step 2', 'Bake nuts until golden brown and coated with maple syrup mixture, stirring occasionally, about 20 minutes. Immediately pour nut mixture out onto foil, spreading evenly. Cool 10 minutes, then separate and break apart any nut clusters. Cool completely. DO AHEAD: Can be made 3 days ahead. Store airtight at room temperature.']"
8922,Fruit and Oat Muesli,"['Makes 6 servings', '1 1/4 cups quick-cooking oats', '2/3 cup reduced-fat (2%) milk', '2/3 cup plain low-fat yogurt', '1 teaspoon vanilla extract', '2/3 cup fresh orange juice', '1/4 cup honey', '1 1/2 cups grated peeled red-skinned apples (about 2 medium)', '1 cup chopped raw almonds', '3 cups chopped fresh fruit (such as apples, pears, and peeled oranges)']","['Mix first 4 ingredients in large bowl. Let stand 5 minutes to soften oats. Whisk orange juice and honey in medium bowl. Stir in grated apples and almonds, then 3 cups chopped fruit. Stir fruit mixture into oat mixture. DO AHEAD: Can be made 8 hours ahead. Cover; chill. Spoon into bowls.']"
8923,King Cake,"['10–12 servings', 'Dough', '4¾ cups plus 2½ tsp. (600 g) bread flour', '1 ¼-oz. envelope active dry yeast (about 2¼ tsp.)', '2 tsp. Diamond Crystal or 1¼ tsp. Morton kosher salt', '1½ tsp. ground cinnamon', '⅛ tsp. ground nutmeg', '1 cup whole milk', '4 Tbsp. unsalted butter, cut into pieces', '¼ cup honey', '1 large egg, beaten to blend', 'Vegetable oil (for bowl)', 'Filling', 'Bread flour (for surface)', '½ cup (100 g) granulated sugar', '½ cup (packed; 100 g) light brown sugar', '1½ tsp. ground cinnamon', '9 Tbsp. unsalted butter, room temperature, divided', 'Glaze and assembly', '3½ cups (385 g; or more) powdered sugar, sifted', '¼ cup (or more) whole milk, room temperature', '1½ Tbsp. unsalted butter, melted', '1 Tbsp. plus 1½ tsp. corn syrup (optional)', '½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', '½ tsp. vanilla extract', '¼ tsp. almond extract (optional)', 'Purple, green, and yellow or gold sanding sugar (for decorating)']","['Dough', 'Step 1', 'Whisk 4¾ cups plus 2½ tsp. (600 g) bread flour, one ¼-oz. envelope active dry yeast (about 2¼ tsp.), 2 tsp. Diamond Crystal or 1¼ tsp. Morton kosher salt, 1½ tsp. ground cinnamon, and ⅛ tsp. ground nutmeg in a large bowl to combine; set aside.', 'Step 2', 'Heat 1 cup whole milk and 4 Tbsp. unsalted butter, cut into pieces, in a small saucepan over medium-low, stirring occasionally, until butter is just melted and milk is hot to the touch but not boiling, about 3 minutes. Pour into the bowl of a stand mixer fitted with the dough hook and add ¼ cup honey and ½ cup lukewarm water. Mix until combined, then let mixture cool until an instant-read thermometer registers 100°–110°.', 'Step 3', 'Beat 1 large egg, beaten to blend, into milk mixture, then add reserved dry ingredients and mix on low speed until a dough forms, about 1 minute. Increase speed to medium and beat until dough is smooth and elastic and can stretch until it’s so thin you can see through it without ripping, 10–13 minutes (dough will be sticky). Transfer dough to a lightly oiled large bowl. Cover with a kitchen towel and let sit in a warm, draft-free spot until doubled in size, 1–2 hours.', 'Filling', 'Step 4', 'Roll out dough on a lightly floured surface to a 24x16"" rectangle, ¼""–⅛"" thick. If dough springs back immediately when poked, let it rest 5 minutes to allow gluten to relax.', 'Step 5', 'Whisk ½ cup (100 g) granulated sugar, ½ cup (packed; 100 g) light brown sugar, and 1½ tsp. ground cinnamon in a small bowl to combine. Add 7 Tbsp. unsalted butter, room temperature, and mix until a thick paste forms.', 'Step 6', 'Spread filling evenly over dough, leaving a 1"" border. Starting on a long side, tightly roll up dough into a log. Pinch seam closed with your fingers to seal. Flatten with rolling pin to ½"" thick. Carefully transfer to a large cutting board and, using a pizza cutter or knife, slice log lengthwise into 3 strips. Transfer strips to a parchment-lined baking sheet. Braid together, starting from the top; leave ends untucked. Carefully join ends to form a ring and pinch together. Cover with a kitchen towel and let sit in a warm, draft-free spot until doubled in size, 1–2 hours.', 'Step 7', 'Preheat oven to 350°. Melt remaining 2 Tbsp. unsalted butter in a small saucepan over medium or in a microwave-proof bowl in the microwave. Uncover dough, drizzle with butter; brush any butter that drips off back on. Bake cake until golden brown and an instant-read thermometer inserted into the center registers 210°, 40–45 minutes. Let cool.', 'Do ahead: Cake can be baked 1 day ahead. Store tightly wrapped at room temperature.', 'Glaze and assembly', 'Step 8', 'Whisk 3½ cups (385 g; or more) powdered sugar, sifted, ¼ cup whole milk, room temperature, 1½ Tbsp. unsalted butter, melted, 1 Tbsp. plus 1½ tsp. corn syrup (if using), ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, ½ tsp. vanilla extract, and ¼ tsp. almond extract (if using) in a medium bowl to combine (glaze should be the consistency of brownie batter. Thin with more milk or add more powdered sugar if needed.) Spoon glaze over cake to coat. Sprinkle with purple, green, and yellow or gold sanding sugar, alternatingly so there are 2 sections of each color on the cake.']"
8924,Maple Cheesecake with Maple-Cranberry Compote,"['Makes 10 to 12 servings', 'Reduced maple syrup:', '1 1/2 cups pure maple syrup (preferably grade A dark amber)', 'Crust:', '2 cups ground graham crackers (about 17 whole crackers ground in processor)', '3 tablespoons sugar', '1/2 teaspoon (scant) ground cinnamon', '6 tablespoons (3/4 stick) unsalted butter, melted', 'Filling:', '3 8-ounce packages cream cheese, room temperature', '1/2 cup maple sugar or (packed) golden brown sugar', '3 tablespoons all purpose flour', '1/4 teaspoon salt', '1 cup reduced maple syrup (see above)', '2/3 cup sour cream', '2 teaspoons vanilla extract', '4 large eggs', 'Maple-Cranberry Compote', 'Special equipment:', 'Heavy-duty stand mixer', '9-inch-diameter springform pan with 2 3/4-inch-high sides']","['For reduced maple syrup:', 'Step 1', 'Boil maple syrup in heavy medium saucepan over medium-high heat until reduced to 1 cup, stirring occasionally and watching closely to avoid boiling over (syrup will bubble up to top of pan), about 5 minutes. Remove reduced maple syrup from heat and let cool to slightly warm or room temperature.', 'For crust:', 'Step 2', 'Position rack in center of oven and preheat to 375°F. Mix graham cracker crumbs, sugar, and cinnamon in medium bowl. Add melted butter and stir until crumbs are evenly moistened. Press crumb mixture onto bottom and 2 inches up sides of 9-inch-diameter springform pan with 2 3/4-inch-high sides. Bake crust until set and top edge of crust darkens slightly, about 10 minutes. Cool crust completely on rack. Reduce oven temperature to 300°F.', 'For filling:', 'Step 3', 'Beat cream cheese in large bowl of heavy-duty mixer fitted with paddle attachment until very smooth. Add maple sugar, flour, and salt; beat until well blended and smooth. Add 1 cup reduced maple syrup, sour cream, and vanilla; beat until well blended. Add eggs, 2 at a time, and beat just until blended after each addition. Tap bowl several times on counter to release any air bubbles. Pour filling into cooled crust. Using tip of small knife, pop any air bubbles on surface.', 'Step 4', 'Bake cake until slightly puffed around edges (center will still look moist and will move slightly when pan is gently shaken), about 1 hour 30 minutes. Transfer cake to rack and cool completely. Cover and chill overnight. DO AHEAD: Can be made 3 days ahead. Keep chilled.', 'Step 5', 'Cut cheesecake into wedges. Divide among plates. Serve with warm Maple- Cranberry Compote alongside.']"
8925,Pear-Potato Salad,"['Makes 4 servings', '1/4 cup olive oil', '1 pound Yukon Gold potatoes, peeled and cut into quarters or 1/2-inch pieces', '2 Bosc pears, peeled, cored, and cut into 1-inch cubes', '1/2 red onion, thinly sliced', '1 garlic clove, minced', '1/4 cup blanched almonds, roughly chopped', '1 1/2 teaspoons curry powder', 'Salt and freshly ground black pepper', '', 'Juice of 1 lemon', '1 cup shredded baby spinach']","['1. Heat the olive oil in a large sauté pan over medium heat. Add the potatoes and sauté until golden, about 12 minutes. Add the pears, onion, garlic, almonds, and curry powder and sauté for 5 minutes. Remove from the heat and season with salt and pepper. Toss with the lemon juice and spinach.']"
8926,Asian Glazed Salmon,"['serves 4', '1/2 cup brown sugar', '1/3 cup soy sauce', '2 tablespoons hoisin sauce', '2 tablespoons peeled and sliced ginger', 'Dried red pepper flakes', '1/2 teaspoon chopped garlic', '1 tablespoon fresh lime juice', '1 1/2 to 2 pounds salmon fillets']","['Step 1', 'Place the sugar, soy sauce, hoisin sauce, ginger, dash of red pepper flakes, garlic, and lime juice in a medium nonreactive saucepan.', 'Step 2', 'Bring the mixture to a boil, reduce the heat to medium, and cook for 15 to 20 minutes, or until the sauce forms a glaze. Set aside.', 'Step 3', 'Preheat the broiler.', 'Step 4', 'Place the salmon fillets on a broiler pan and baste with the sauce. Let sit for 15 minutes. Broil them until cooked through, about 8 minutes, basting again with the glaze.', 'Step 5', 'Remove the salmon from the heat and baste once more with the glaze before serving.']"
8927,Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting,"['Makes 12 servings', 'Cake:', 'Nonstick vegetable oil spray', '3 cups all purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon Chinese five-spice powder*', '1/2 teaspoon fine sea salt', '1 cup (2 sticks) unsalted butter, room temperature', '2 cups (packed) golden brown sugar', '3 large eggs, room temperature', '1 15-ounce can pure pumpkin', '1/3 cup whole milk', 'Frosting:', '1 cup (2 sticks) unsalted butter, room temperature', '2 8-ounce packages cream cheese, room temperature', '1 tablespoon finely grated orange peel', '2 cups powdered sugar, sifted', 'Chopped walnuts or walnut halves, toasted']","['For cake:', 'Step 1', 'Position rack in bottom third of oven; preheat to 350°F. Spray two 9-inch cake pans with 1 1/2-inch sides with nonstick spray. Line bottoms with parchment; spray parchment.', 'Step 2', 'Whisk flour and next 4 ingredients in large bowl. Using electric mixer, beat butter in another large bowl until smooth. Beat in brown sugar. Add eggs 1 at a time, beating to blend between additions. Beat in pumpkin. Add dry ingredients to butter mixture in 3 additions alternately with milk in 2 additions, beating to blend between additions. Divide batter between pans.', 'Step 3', 'Bake cakes until tester inserted into center comes out clean, about 40 minutes. Cool in pans on rack 15 minutes. Run knife around cakes to loosen. Invert cakes onto racks. Remove parchment. Using tart pan bottom as aid, turn cakes over onto racks, top sides up, and cool completely. DO AHEAD: Can be made 1 day ahead. Wrap cakes in plastic and store at room temperature.', 'For frosting:', 'Step 4', 'Using electric mixer, beat butter in large bowl until smooth. Add cream cheese and orange peel; beat until smooth. Add powdered sugar and beat on low speed until smooth.', 'Step 5', 'Trim rounded tops from cakes. Using long serrated knife, cut each cake horizontally in half. Place 1 cake layer, cut side up, on large platter. Spoon 2/3 cup frosting atop cake in dollops; spread to edges. Repeat 2 more times with cake and frosting; top with remaining cake layer, cut side down. Spread remaining frosting over top and sides of cake (layer will be thin). DO AHEAD: Can be made 2 days ahead. Cover with cake dome; chill. Let stand at room temperature 1 hour before serving.', 'Step 6', 'Decorate cake with walnuts and serve.', 'Step 7', 'A spice blend that usually contains ground fennel seeds, Szechuan peppercorns, cinnamon, star anise, and cloves; available in the spice section of most supermarkets.']"
8928,Sage Butter-Roasted Turkey with Cider Gravy,"['Makes 12 servings', 'Turkey:', '3 tablespoons coarse kosher salt', '1 tablespoon dried rubbed sage', '1 16-to 18-pound turkey, rinsed, patted dry; neck, heart, andgizzard reserved for Turkey Stock', '1/4 cup (1/2 stick) unsalted butter', '1/4 cup chopped fresh sage', '3/4 cup fresh refrigerated apple cider or fresh refrigerated apple juice', 'Gravy:', '2 cups (or more) Turkey Stock or low-salt chicken broth', '3/4 cup fresh refrigerated apple cider or fresh refrigerated apple juice', '2 tablespoons all purpose flour', '2 to 3 tablespoons Calvados (apple brandy) or applejack brandy', '1 tablespoon chopped fresh sage']","['Turkey:', 'Step 1', 'Rub salt and dried sage together in small bowl. Place turkey in roasting pan; sprinkle all over with sage salt. Cover pan with plastic wrap; chill turkey overnight.', 'Step 2', 'Set rack at lowest position in oven and preheat to 375°F. Pat turkey dry. Tuck wing tips under; tie legs together loosely. Stir butter and chopped sage in small saucepan over low heat until butter melts. Brush all over turkey; sprinkle with pepper.', 'Step 3', 'Roast turkey 1 hour; baste with any pan juices. Reduce oven temperature to 350°F. Roast turkey 45 minutes. Pour 3/4 cup apple cider over; turn pan around. Continue to roast turkey until instant-read thermometer inserted into thickest part of thigh registers 165°F, basting and turning pan occasionally for even cooking, about 11/4 hours longer. Transfer turkey to platter; tent loosely with foil and let rest 30 to 45 minutes (internal temperature will rise 5 to 10 degrees).', 'Gravy:', 'Step 4', 'Pour all pan juices into large measuring cup. Spoon off fat that rises to surface. Transfer 2 tablespoons fat to heavy large saucepan; discard remaining fat. Place turkey roasting pan over 2 burners. Add 2 cups stock or broth and 3/4 cup cider. Bring to boil over high heat, scraping up browned bits. Boil liquid until reduced to 1 1/2 cups, about 6 minutes. Add mixture from roasting pan to degreased pan juices. If necessary, add enough stock to measure 3 1/2 cups stock mixture.', 'Step 5', 'Place saucepan with turkey fat over medium-high heat. Add flour; whisk 2 minutes. Whisk in stock mixture. Boil until gravy thickens enough to coat spoon thinly, about 6 minutes. Whisk in 2 tablespoons Calvados, or more to taste, and sage. Season with salt and pepper.', 'Step 6', 'Serve turkey with gravy.']"
8929,Smoky Greens and Beans,"['Makes 4 servings', '2 tablespoons olive oil', '1 large onion, chopped', '2 garlic cloves, chopped', '1 14 1/2-ounce can diced tomatoes in juice', '1 1/2 teaspoons smoked paprika', '1 141/2-ounce can vegetable broth', '8 cups coarsely chopped assorted greens (such as kale, mustard greens, and collard greens; about 8 ounces)', '1 15-ounce can cannellini (white kidney beans), drained', 'Grated Manchego or Parmesan cheese (optional)']","['Heat oil in heavy large pot over mediumhigh heat. Add onion and sauté until soft and beginning to brown, about 6 minutes. Add garlic; stir 1 minute. Add tomatoes with juice and paprika; stir 1 minute. Add broth and greens; bring to boil, stirring often. Reduce heat to medium-low, cover, and simmer until greens are wilted and tender, stirring occasionally, about 15 minutes. Stir in beans and simmer 1 minute to heat through. Divide among bowls; sprinkle with cheese, if desired.']"
8930,Sweet Potato Gnocchi With Fried Sage and Shaved Chestnuts,"['Makes 6 (main course) or 8 (first course) servings', '1 1/4 pounds russet (baking potatoes)', '1 (3/4-pound) sweet potato', '1 large egg', '1/2 teaspoon grated nutmeg', '1/3 cup grated Parmigiano-Reggiano plus more for serving', '1 1/2 to 2 cups all-purpose flour plus more for dusting', '1/3 cup extra-virgin olive oil', '1 cup sage leaves (from 1 bunch)', '1/3 cup bottled roasted chestnuts, very thinly sliced with an adjustable-blade slicer or a sharp vegetable peeler', '2 tablespoons unsalted butter', 'Equipment: a potato ricer or a food mill fitted with fine disk']","['Make gnocchi:', 'Step 1', 'Preheat oven to 450°F with rack in middle.', 'Step 2', 'Pierce russet and sweet potatoes in several places with a fork, then bake in a 4-sided sheet pan until just tender, 45 minutes to 1 hour.', 'Step 3', 'Cool potatoes slightly, then peel and force through ricer into sheet pan, spreading in an even layer. Cool potatoes completely.', 'Step 4', 'Lightly flour 2 or 3 large baking sheets or line with parchment paper.', 'Step 5', 'Beat together egg, nutmeg, 1 teaspoon salt, and 1/2 teaspoon pepper in a small bowl.', 'Step 6', 'Gather potatoes into a mound in sheet pan, using a pastry scraper if you have one, and form a well in center.', 'Step 7', 'Pour egg mixture into well, then knead into potatoes. Knead in cheese and 1 1/2 cups flour, then knead, adding more flour as necessary, until mixture forms a smooth but slightly sticky dough. Dust top lightly with some of flour.', 'Step 8', 'Cut dough into 6 pieces. Form 1 piece of dough into a 1/2-inch-thick rope on a lightly floured surface. Cut rope into 1/2-inch pieces. Gently roll each piece into a ball and lightly dust with flour.', 'Step 9', 'Repeat with remaining 5 pieces of dough.', 'Step 10', 'Turn a fork over and hold at a 45-degree angle, with tips of tines touching work surface. Working with 1 at a time, roll gnocchi down fork tines, pressing with your thumb, to make ridges on 1 side. Transfer gnocchi as formed to baking sheets.', 'Fry sage leaves and chestnuts:', 'Step 11', 'Heat oil in a 12-inch heavy skillet over medium heat until it shimmers. Fry sage leaves in 3 batches, stirring, until they turn just a shade lighter and crisp (they will continue to crisp as they cool), about 30 seconds per batch. Transfer to paper towels to drain. Season lightly with salt.', 'Step 12', 'Fry chestnuts in 3 batches, stirring, until golden and crisp, about 30 seconds per batch. Transfer to paper towels to drain. Season lightly with salt. Reserve oil in skillet.', 'Make sauce:', 'Step 13', 'Add butter to oil in skillet with 1/2 teaspoon salt and cook until golden-brown, 1 to 2 minutes. Remove from heat.', 'Cook gnocchi:', 'Step 14', 'Add half of gnocchi to a pasta pot of well-salted boiling water and stir. Cook until they float to surface, about 3 minutes. Transfer with a slotted spoon to skillet with butter sauce. Cook remaining gnocchi in same manner, transferring to skillet as cooked.', 'Step 15', 'Heat gnocchi in skillet over medium heat, stirring to coat.', 'Step 16', 'Serve sprinkled with fried sage and chestnuts and grated cheese.']"
8931,Mini Provolone Popovers,"['Makes 24 popovers', '1 cup whole milk', '2 large eggs', '1 cup all-purpose flour', '2 tablespoons unsalted butter, melted, divided', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1/3 cup finely chopped provolone', '2 tablespoons grated parmesan', '1 1/2 tablespoons chopped chives', 'Equipment: a 24-cup mini-muffin pan']","['Step 1', 'Whisk together milk, eggs, flour, 1 tablespoon butter, salt, and pepper until smooth, then stir in cheeses and chives. Chill 1 hour to allow batter to rest.', 'Step 2', 'Preheat oven to 425°F with rack in upper third.', 'Step 3', 'Butter muffin pan with remaining tablespoon butter, then heat in oven until butter sizzles, about 2 minutes.', 'Step 4', 'Gently stir batter, then divide among muffin cups (they will be about two-thirds full). Bake until puffed and golden-brown, 18 to 20 minutes. Serve immediately.']"
8932,Peaches Under Meringue,"['Makes 4 servings', '2 ripe peaches, halved and pitted', '3 tablespoons plus 1 teaspoon sugar, divided', '1 large egg white', '2 tablespoons finely chopped sesame candy or crushed amaretti', '']","['Step 1', 'Preheat broiler.', 'Step 2', 'Put peaches, cut side up, on a baking sheet and sprinkle with 1 teaspoon sugar (total). Broil 4 to 5 inches from heat until tops begin to brown, 2 to 4 minutes.', 'Step 3', 'Beat egg white with a pinch of salt in a deep bowl using an electric mixer at medium-high speed until foamy. Gradually add remaining 3 tablespoon sugar, beating until white holds stiff, glossy peaks. Fold in sesame candy.', 'Step 4', 'Place a dollop of meringue on each peach half and broil 30 seconds. Turn off broiler and leave peaches in oven just until tips of meringue are browned, 30 seconds to 1 minute (watch carefully).']"
8933,Beet Bundt Cake,"['16 servings', '1/2 cup (120 ml) canola oil', '1 1/2 cups (340 g) packed dark brown sugar', '2 cups (450 g) puréed cooked (boiled or steamed) red beets (about 3 medium-size beets)', '1/2 cup (90 g) nondairy semisweet chocolate chips, melted', '1 teaspoon (5 ml) vanilla extract', '2 cups (250 g) all-purpose flour', '2 teaspoons (9 g) baking powder (look for aluminum-free)', '1/4 teaspoon salt', ""Confectioners' sugar, for dusting""]","['Step 1', 'Preheat oven to 375°F (190°C, or gas mark 5), and lightly oil a Bundt pan.', 'Step 2', 'In a mixing bowl, cream together oil and brown sugar. Add beets, melted chocolate chips, and vanilla, and mix well.', 'Step 3', 'In a separate bowl, combine flour, baking powder, and salt. Add to wet beet mixture, and stir until just combined.', 'Step 4', 'Pour into prepared Bundt pan, and bake for 45 minutes, or until a toothpick inserted near the center comes out clean.', 'Step 5', ""Cool in pan for 10 minutes before removing to a wire rack. Cool completely. Before serving, dust with confectioners' sugar and top with blueberries, if desired.""]"
8934,Summer Tomato and Bell Pepper Soup,"['Makes 4 servings', '2 1/4 cups tomato juice', '1 1/3 cups finely chopped tomatoes (about 11 ounces)', '1/2 cup (generous) finely chopped roasted red bell peppers from jar', '2 tablespoons extra-virgin olive oil', '1 tablespoon red wine vinegar', '1 tablespoon prepared white horseradish', '1 garlic clove, pressed', 'Generous dash of hot pepper sauce', 'Fine sea salt', '4 1/3-inch-thick rounds soft fresh goat cheese', '6 grape tomatoes, cut in half', '2 tablespoons thinly sliced fresh basil', 'Additional extra-virgin olive oil (for drizzling)']","['Step 1', 'Combine first 8 ingredients in large bowl; whisk to blend. Season soup to taste with sea salt and freshly ground black pepper. Cover and refrigerate until well chilled and flavors blend, at least 2 hours. DO AHEAD: Can be made 6 hours ahead. Keep chilled.', 'Step 2', 'Ladle soup into 4 bowls. Top each with 1 goat cheese round and 3 grape tomato halves. Sprinkle with freshly ground black pepper and basil. Drizzle with oil and serve.']"
8935,Peach and Pecan Upside-Down Cake,"['8 to 10 servings', 'For peach and pecan topping:', '1/4 cup (1/2 stick) unsalted butter', '1/2 cup (packed) golden brown sugar', '40 (about) pecan halves (about 3 ounces)', '2 medium peaches (about 7 ounces each), peeled, halved, pitted, each half cut into 6 wedges', 'For cake:', '1 1/2 cups unbleached all purpose flour', '1/2 cup pecans', '1 teaspoon baking powder', '3/4 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '2 large eggs', '2 teaspoons vanilla extract', '1/2 cup whole milk', 'Vanilla ice cream or sweetened whipped cream', '', 'Special Equipment', '9-inch-diameter cake pan with 2-inch-high sides']","['Peach and Pecan Topping:', 'Step 1', 'Melt butter in medium saucepan over medium heat. Add brown sugar; whisk until sugar dissolves, about 1 minute. Pour mixture into 9-inch-diameter cake pan with 2-inch-high sides; spread evenly over bottom of pan (layer will be thin). Arrange pecan halves, side by side with round sides down, in circle around outer edge of pan bottom. Arrange peach wedges, slightly overlapping, inside circle of pecans, covering pan bottom. Set aside while making cake batter.', 'Cake:', 'Step 2', 'Position rack in center of oven; preheat to 350°F. Combine first 6 ingredients in processor. Blend until nuts are finely ground. Using electric mixer, beat sugar and butter in large bowl until butter is pale in color, about 4 minutes. Whisk eggs and vanilla in small bowl until well blended. Add egg mixture to butter mixture, 1 tablespoon at a time, beating until well blended after each addition. Add flour mixture in 3 additions alternately with milk in 2 additions, beating just until blended after each addition. Drop batter by large spoonfuls atop pecans and peaches in pan; spread evenly and gently with offset spatula or rubber spatula.', 'Step 3', 'Bake cake until golden brown and tester inserted into center comes out clean, about 55 minutes. Transfer cake to rack; cool in pan 25 to 30 minutes (do not cool longer or peach layer may stick to pan). Run small knife around sides of cake to loosen. Place serving platter atop cake pan. Using oven mitts, firmly hold cake pan and platter together and invert cake onto platter. Let cake rest 1 minute, then very slowly lift off pan. If necessary, rearrange any peach wedges or pecans that may have become dislodged. Let cool to room temperature.', 'Step 4', 'Cut cake into wedges. Serve with vanilla ice cream or whipped cream.']"
8936,Spicy Steamed Mussels with Garlic Bread,"['Serves 4', '3 tablespoons plus 1 teaspoon extra-virgin olive oil, divided', '4 slices peasant bread, each about 1 1/2 inches thick (or 1 baguette, sliced in half, lengthwise)', '1 whole garlic clove plus 15 cloves garlic, thinly sliced', '4 scallions, thinly sliced on a diagonal', '2 teaspoons salt', '2 pounds Prince Edward Island mussels (or other black mussels)', '2 cups tomato puree', '1 cup dry white wine', '2 teaspoons red pepper flakes', '1 handful fresh chive stems (about 40), halved', '1 cup loosely packed fresh basil, thinly sliced', '1/2 cup fresh oregano']","[""Brush 1 teaspoon oil onto each slice of bread. Toast until brown and crisp. Rub both sides (one side if using baguette) with whole garlic. Cut bread in half on the diagonal. Heat remaining 2 tablespoon oil in a large skillet over medium-high heat. Cook sliced garlic, scallions and salt, stirring occasionally, until scallions and garlic color slightly, about 5 minutes. Add mussels, tomato puree, wine and pepper flakes. Bring to a boil. Reduce heat to medium, cover and cook until mussels open, 1 to 2 minutes. (Discard any mussels that don't open.) Uncover pan and add herbs; toss to combine. Divide mussels evenly among 4 bowls and spoon broth over them. Serve each with toast.""]"
