1009,Zucchini Rice Gratin,"['Makes 4 to 6 (side dish) servings', '1/3 cup long-grain white rice', '1 1/2 pounds zucchini (about 3 medium), sliced crosswise 1/4 inch thick', '6 1/2 tablespoons olive oil, divided', '1/2 pounds plum tomatoes, sliced crosswise 1/4 inch thick', '1 medium onion, halved lengthwise and thinly sliced', '3 garlic cloves, finely chopped', '2 large eggs, lightly beaten', '1 teaspoon chopped thyme', '1/2 cup grated Parmigiano-Reggiano, divided']","['Step 1', 'Preheat oven to 450°F with racks in upper and lower thirds.', 'Step 2', 'Cook rice according to package instructions.', 'Step 3', 'While rice cooks, toss zucchini with 1 tablespoon oil and 1/2 teaspoon salt in a shallow baking pan. Toss tomatoes with 1/2 tablespoon oil and 1/4 teaspoon salt in another baking pan.', 'Step 4', 'Roast zucchini in upper third of oven and tomatoes in lower third, turning vegetables once halfway through roasting, until tender and light golden, about 10 minutes for tomatoes; 20 minutes for zucchini. Leave oven on.', 'Step 5', 'Meanwhile, cook onion and garlic with 1/2 teaspoon salt in 2 tablespoons oil in a large heavy skillet, covered, over low heat, stirring occasionally, until very tender, 15 to 20 minutes.', 'Step 6', 'Stir together onion mixture, cooked rice, eggs, thyme, 1/4 cup cheese, 1 tablespoon oil, 1/4 teaspoon salt, and 1/2 teaspoon pepper. Spread half of rice mixture in a shallow 2-quart baking dish, then top with half of zucchini. Spread remaining rice mixture over zucchini, then top with remaining zucchini. Top with tomatoes and drizzle with remaining 2 tablespoons oil, then sprinkle with remaining 1/4 cup cheese.', 'Step 7', 'Bake in upper third of oven until set and golden brown, about 20 minutes.']"
1010,Yogurt Cake with Marmalade Glaze,"['Makes 8 servings', '1 1/2 cups all purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 cup plain whole-milk yogurt', '1 cup sugar', '3 large eggs', '1 teaspoon (packed) finely grated lemon peel', '1/4 teaspoon vanilla extract', '1/2 cup vegetable oil', '1/4 cup lemon, orange, or grapefruit marmalade (for glaze)', '1 teaspoon water']","['Step 1', 'Position rack in center of oven and preheat to 350°F. Generously butter 8 1/2x4 1/2x2 1/2-inch metal loaf pan. Sift flour, baking powder, and salt into medium bowl. Combine yogurt, sugar, eggs, lemon peel, and vanilla in large bowl; whisk until well blended. Gradually whisk in dry ingredients. Using rubber spatula, fold in oil. Transfer batter to prepared pan. Place pan on baking sheet.', 'Step 2', 'Place cake on baking sheet in oven and bake until cake begins to pull away from sides of pan and tester inserted into center comes out clean, about 50 minutes. Cool cake in pan on rack 5 minutes. Cut around pan sides to loosen cake. Turn cake out onto rack. Turn cake upright on rack and cool completely. (Can be made 1 day ahead. Wrap and store at room temperature.)', 'Step 3', 'Stir marmalade and 1 teaspoon water in small saucepan over medium heat until marmalade melts. Brush hot mixture over top of cake. Let glaze cool and set. Cut cake crosswise into slices.']"
1011,Blueberry Buttermilk Tart,[],"['Make the shell:', 'Step 1', 'In a bowl stir together the flour, the sugar, and the salt, add the butter, and blend the mixture until it resembles coarse meal. Add the yolk mixture, toss the mixture until the liquid is incorporated, and form the dough into a ball. Dust the dough with flour and chill it, wrapped in plastic wrap, for 1 hour. Roll out the dough 1/8 inch thick on a floured surface, fit it into a 10-inch tart pan with a removable fluted rim, and chill the shell for at least 30 minutes or, covered, overnight. Line the shell with foil, fill the foil with the rice, and bake the shell in the middle of a preheated 350°F. oven for 25 minutes. Remove the foil and rice carefully, bake the shell for 5 to 10 minutes more, or until it is pale golden, and let it cool in the pan on a rack.', 'Make the filling;', 'Step 2', 'In a blender or food processor blend together the buttermilk, the yolks, the granulated sugar, the zest, the lemon juice, the butter, the vanilla, the salt, and the flour until the mixture is smooth, spread the blueberries evenly over the bottom of the shell, and pour the buttermilk mixture over them. Bake the tart in the middle of a preheated 350°F. oven for 30 to 35 minutes, or until the filling is just set.', 'Step 3', ""Let the tart cool completely in the pan on the rack, sprinkle it with the confectioners' sugar, sifted, and serve it at room temperature or chilled with the ice cream.""]"
1012,Basic Butter Cookies,"['Makes about 4 dozen cookies', '2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 sticks (3/4 cup) unsalted butter, softened', '1 cup sugar', '1 large egg', '1/2 teaspoon vanilla', ""Garnish: coarse or sanding sugar*; or melted chocolate (see cooks' note, below)""]","['Step 1', 'Whisk together flour, baking powder, and salt in a small bowl.', 'Step 2', 'Beat together butter and sugar in a large bowl with an electric mixer at medium-high speed until pale and fluffy, about 3 minutes in a standing mixer (preferably fitted with paddle attachment) or 6 with a handheld. Beat in egg and vanilla. Reduce speed to low, then add flour mixture and mix until just combined.', 'Step 3', ""Form dough into a 12-inch log (2 inches in diameter) on a sheet of plastic wrap and roll up dough in plastic wrap. Chill dough on a baking sheet until firm, at least 4 hours. (To roll cookies into balls, see cooks' note, below.)"", 'Step 4', 'Put oven racks in upper and lower thirds of oven and preheat oven to 375°F.', 'Step 5', 'Cut enough 1/8- to 1/4-inch-thick slices from log with a heavy knife to fill 2 ungreased large baking sheets, arranging slices about 1 inch apart (chill remainder of log, wrapped in plastic wrap). If garnishing with coarse sugar, sprinkle slices with it.', 'Step 6', 'Bake cookies, switching position of sheets halfway through baking, until edges are golden, 12 to 15 minutes total. Cool on sheets 3 minutes, then transfer with a metal spatula to racks to cool completely. Make more cookies with remaining dough on cooled baking sheets.', 'Step 7', '*Available at specialty foods shops and New York Cake & Baking Distributor (800-942-2639).']"
1013,Green Pozole with Chicken,"['Makes 6 generous servings', '9 cups water', '1 Turkish or 1/2 California bay leaf', '1 large white onion, halved lengthwise and thinly sliced', '6 garlic cloves, chopped', '2 1/2 teaspoons salt', '3 lb skinless boneless chicken thighs', '1/2 cup hulled (green) pumpkin seeds (not roasted; 2 1/4 ounce)', '1 lb tomatillos, husked', '2 fresh jalapeño chiles, quartered (including seeds)', '3/4 cup chopped fresh cilantro', '1 teaspoon dried epazote or oregano (preferably Mexican), crumbled', '2 tablespoons vegetable oil', '2 (15-oz) cans white hominy, rinsed and drained', 'Accompaniments: diced radish; cubed avocado tossed with lime juice; shredded romaine; chopped white onion; lime wedges; dried oregano', 'N/A avocado', 'N/A romaine', 'N/A', 'N/A lime wedges', 'N/A', 'Special Equipment', 'an electric coffee/spice grinder']","['Cook chicken:', 'Step 1', 'Bring 8 cups water, bay leaf, half of onion, half of garlic, and 1 teaspoon salt to a boil, covered, in a 6-quart heavy pot, then reduce heat and simmer 10 minutes. Add chicken and poach at a bare simmer, uncovered, skimming off any foam, until just cooked through, about 20 minutes. Transfer chicken to a cutting board to cool. Pour broth through a fine-mesh sieve into a large bowl, discarding solids, and reserve. When chicken is cool enough to handle, coarsely shred with your fingers.', 'Make sauce while chicken cools:', 'Step 2', 'Cook pumpkin seeds in a dry small skillet over low heat, stirring occasionally, until puffed but not browned (seeds will pop as they puff), 6 to 7 minutes. Transfer to a bowl to cool completely, then finely grind in coffee/spice grinder.', 'Step 3', 'Simmer tomatillos and remaining onion in remaining cup water in a 3-quart saucepan, covered, until tender, about 10 minutes. Drain vegetables and purée in a blender with jalapeños, 1/4 cup cilantro, epazote, remaining garlic, and remaining 1 1/2 teaspoons salt.', 'Step 4', 'Heat oil in a 4- to 5-quart heavy pot over moderately high heat until hot but not smoking, then add purée (use caution as it will splatter and steam). Cook, uncovered, stirring frequently, until thickened, about 10 minutes. Stir in pumpkin seeds and 1 cup reserved broth and simmer 5 minutes. Stir in shredded chicken, hominy, and 3 more cups reserved broth and simmer, partially covered, 20 minutes.', 'Step 5', 'Stir in remaining 1/2 cup cilantro and serve pozole in deep bowls with accompaniments.']"
1014,Spiced Pork Tenderloin with Baby Carrots,"['6 servings', 'Carrots:', '2 pounds baby carrots, peeled, trimmed, leaving 1/2 inch of green tops attached', '2 tablespoons water', '1 tablespoon extra-virgin olive oil', '1 tablespoon butter, diced', '2 garlic cloves, thinly sliced', '1 small jalapeño (preferably red), seeded, coarsely chopped', '1 teaspoon honey', '1/2 teaspoon ancho chile powder*', '1/2 teaspoon ground cumin', '1/4 teaspoon coarse kosher salt', 'Pork:', '2 1-to 1 1/4-pound pork tenderloins', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '1 teaspoon ancho chile powder', '1 teaspoon smoked paprika**', '1 teaspoon coarse kosher salt', '1 tablespoon extra-virgin olive oil']","['For carrots:', 'Step 1', 'Arrange carrots on large rimmed baking sheet. Whisk 2 tablespoons water and all remaining ingredients in small bowl; pour over carrots and toss to coat. Cover tightly with heavy-duty foil. DO AHEAD: Can be made 2 hours ahead. Let stand at room temperature. Toss to coat before continuing.', 'For pork:', 'Step 2', 'Preheat oven to 400°F. Roast carrot mixture covered until just tender, about 30 minutes.', 'Step 3', 'Meanwhile, arrange pork tenderloins on another rimmed baking sheet. Stir oregano, cumin, chile powder, smoked paprika, and 1 teaspoon coarse salt in small bowl; rub mixture all over tenderloins. Heat oil in heavy large nonstick skillet over medium-high heat. Add pork to skillet and cook until browned on all sides, about 5 minutes. Return to rimmed baking sheet.', 'Step 4', 'Remove foil from carrots. Nestle pork among carrots on baking sheet, arranging carrots in single layer around pork. Roast uncovered until instant-read thermometer inserted into center of pork registers 145°F, stirring carrots occasionally if beginning to caramelize, about 18 minutes. Let rest 5 to 10 minutes.', 'Step 5', 'Transfer pork to work surface. Cut crosswise into 1/2-inch-thick slices. Arrange carrots on platter. Top with pork slices, drizzling any pan juices over.', 'Step 6', 'Available in the spice section of many supermarkets and at Latin markets.', 'Step 7', '** Sometimes labeled Pimentón Dulce or Pimentón de La Vera Dulce; available at some supermarkets, at specialty foods stores, and from tienda.com.']"
1015,Quinoa Tabbouleh,"['Makes 6 servings', '1 cup quinoa, rinsed well', '1/2 teaspoon kosher salt plus more', '2 tablespoon fresh lemon juice', '1 garlic clove, minced', '1/2 cup extra-virgin olive oil', 'Freshly ground black pepper', '1 large English hothouse cucumber or 2 Persian cucumbers, cut into 1/4"" pieces', '1 pint cherry tomatoes, halved', '2/3 cup chopped flat-leaf parsley', '1/2 cup chopped fresh mint', '2 scallions, thinly sliced']","['Step 1', 'Bring quinoa, 1/2 teaspoon salt, and 1 1/4 cups water to a boil in a medium saucepan over high heat. Reduce heat to medium-low, cover, and simmer until quinoa is tender, about 10 minutes. Remove from heat and let stand, covered, for 5 minutes. Fluff with a fork.', 'Step 2', 'Meanwhile, whisk lemon juice and garlic in a small bowl. Gradually whisk in olive oil. Season dressing to taste with salt and pepper.', 'Step 3', 'Spread out quinoa on a large rimmed baking sheet; let cool. Transfer to a large bowl; mix in 1/4 cup dressing. DO AHEAD: Can be made 1 day ahead. Cover remaining dressing and quinoa separately; chill.', 'Step 4', 'Add cucumber, tomatoes, herbs, and scallions to bowl with quinoa; toss to coat. Season to taste with salt and pepper. Drizzle remaining dressing over.']"
1016,"Israeli Couscous with Asparagus, Peas, and Sugar Snaps","['Makes 6 servings', '4 tablespoons extra-virgin olive oil, divided', '2 tablespoons fresh lemon juice', '2 large garlic cloves, minced, divided', '1/2 teaspoon finely grated lemon peel', '1 1/3 cups Israeli couscous (6 to 7 ounces)', '1 3/4 cups (or more) vegetable broth', '14 ounces slender asparagus spears, trimmed, cut diagonally into 3/4-inch pieces (about 2 1/2 cups)', '8 ounces sugar snap peas, trimmed, cut diagonally into 1/2-inch pieces (about 2 1/2 cups)', '1 cup shelled fresh green peas or frozen, thawed', '1/3 cup chopped fresh chives', '1/2 cup finely grated Parmesan cheese']","['Step 1', 'Whisk 2 tablespoons oil, lemon juice, 1 garlic clove, and lemon peel in small bowl; set dressing aside. Heat 1 tablespoon oil in heavy medium saucepan over medium heat. Add couscous, sprinkle with salt, and sauté until most of couscous is golden brown, about 5 minutes. Add 1 3/4 cups broth, increase heat, and bring to boil. Reduce heat to medium-low, cover, and simmer until liquid is absorbed and couscous is tender, about 10 minutes, adding more broth by tablespoonfuls if too dry.', 'Step 2', 'Meanwhile, heat remaining 1 tablespoon oil in heavy large nonstick skillet over high heat. Add asparagus, sugar snap peas, green peas, and remaining garlic clove. Sprinkle with salt and pepper; sauté until crisp-tender, about 3 minutes. Transfer vegetables to large bowl.', 'Step 3', 'Add couscous to bowl with vegetables. Drizzle dressing over. Add chives and cheese; toss. Season with salt and pepper.', 'Test-kitchen tip:', 'Step 4', 'To trim asparagus, hold onto the top of the stalk with one hand and bend the bottom of the stalk with your other hand. The stalk will snap, separating the woody end from the tender top.']"
1017,Coffee Crunch Bars,"['Makes 48', '2 cups all purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup (2 sticks) plus 2 tablespoons unsalted butter, room temperature', '1 1/4 cups (firmly packed) dark brown sugar', '2 tablespoons instant espresso powder', '1/2 teaspoon almond extract', '1 cup semisweet chocolate chips', '1/2 cup sliced almonds']","['Step 1', 'Preheat oven to 325°F. Whisk first 3 ingredients in medium bowl to blend.', 'Step 2', 'Using electric mixer, beat butter and sugar in another medium bowl until blended, about 2 minutes. Add espresso powder and almond extract; beat 1 minute. Stir in flour mixture in 3 additions, mixing until just absorbed after each addition. Stir in chocolate chips and almonds (dough will be thick).', 'Step 3', 'Turn dough out onto ungreased rimmed baking sheet. Using hands, press dough into 12-inch square. Pierce all over with fork at 1-inch intervals.', 'Step 4', 'Bake until edges are lightly browned and beginning to crisp, 45 to 50 minutes. Cool on sheet 1 minute. Cut into 48 bars. Immediately transfer to rack; cool (bars will crisp as they cool). DO AHEAD: Can be made 5 days ahead. Store in airtight container at room temperature.']"
1018,"Salmon ""Bulgogi"" with Bok Choy and Mushrooms","['Makes 4 servings', '2 large garlic cloves, peeled, divided', '1/3 cup chopped green onions', '1/4 cup soy sauce', '1 tablespoon Chinese rice wine or dry Sherry', '1 3/4-inch cube peeled fresh ginger', '2 teaspoons sugar', '1 teaspoon Asian sesame oil', '3/4 teaspoon chili-garlic sauce*', '4 6-ounce center-cut skinless salmon fillets', '1 tablespoon olive oil', '1 large bok choy, cut crosswise into 1/2-inch-wide strips (about 7 cups)', '4 ounces fresh shiitake mushrooms, stemmed, caps sliced', 'Available in the Asian foods section of many supermarkets and at Asian markets.']","['Step 1', 'Blend 1 garlic clove and next 7 ingredients in mini processor. Arrange salmon in 11x7x2-inch glass baking dish. Spoon marinade over. Let marinate 5 minutes.', 'Step 2', 'Preheat oven to 500°F. Arrange fish, with some marinade still clinging, on rimmed baking sheet. Transfer any marinade in dish to small saucepan. Roast fish until just opaque in center, about 8 minutes. Bring marinade in saucepan to boil; set aside and reserve for glaze.', 'Step 3', 'Meanwhile, heat oil in large nonstick skillet over high heat. Add bok choy and mushrooms; using garlic press, press in 1 garlic clove. Stir-fry until mushrooms are tender and bok choy is wilted, about 4 minutes. Season with salt and pepper.', 'Step 4', 'Divide vegetables among plates. Top with salmon. Brush fish with glaze.']"
1019,Oven-Dried Tomato Tart with Goat Cheese and Black Olives,"['Makes 6 to 8 servings', '5 tablespoons extra-virgin olive oil, divided', '6 medium tomatoes or large romas, cored, halved crosswise, seeded', '2 small garlic cloves, thinly slivered', '2 tablespoons minced fresh thyme, divided', '1 sheet frozen puff pastry (half of 17.3-ounce package), thawed', '1 cup coarsely grated whole-milk mozzarella cheese', '1/2 cup soft fresh goat cheese (about 4 ounces)', '2 large eggs', '1/4 cup whipping cream', '1/3 cup oil-cured black olives, pitted', '2 tablespoons freshly grated Parmesan cheese']","['Step 1', 'Preheat oven to 300°F. Line rimmed baking sheet with foil; brush foil with 1 tablespoon oil. Place tomato halves, cut side up, on baking sheet. Sprinkle garlic and 1 tablespoon thyme over tomatoes; drizzle remaining 1/4 cup oil over. Sprinkle lightly with salt and pepper. Bake until tomatoes begin to shrink and are slightly dried but still soft, about 2 hours. Cool tomatoes on sheet. (Can be prepared 1 day ahead. Store in single layer in covered container in refrigerator.)', 'Step 2', 'Roll out pastry on lightly floured surface to 13-inch square. Transfer pastry to 9-inch-diameter tart pan with removable bottom, pressing pastry firmly onto bottom and sides of pan. Trim overhang to 3/4 inch. Fold overhang in and press, pushing crust 1/4 inch above pan. Pierce crust all over with fork; chill 30 minutes.', 'Step 3', 'Position rack in center of oven and preheat to 375°F. Line pastry with foil; fill with dried beans or pie weights. Bake until crust is set, about 20 minutes. Remove foil and beans; bake until crust edges are golden, piercing with fork if crust bubbles, about 12 minutes longer. Cool crust 10 minutes. Reduce oven temperature to 350°F.', 'Step 4', 'Meanwhile, using fork, mash mozzarella cheese, goat cheese, and remaining 1 tablespoon thyme together in medium bowl. Season with salt and pepper. Add eggs and cream and stir until mixture is well blended. Spread cheese filling evenly in crust. Arrange tomato halves in filling, cut side up. Place olives between tomatoes. Sprinkle Parmesan cheese evenly over top. Bake until filling is puffed and set, about 35 minutes. Cool 5 minutes. Push up pan bottom, releasing sides. Serve tart warm.']"
1020,Creamed Spinach,"['Makes 4 (side dish) servings', '1 1/2 lb baby spinach', '1/2 small onion, finely chopped', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup plus 2 tablespoons warm milk', '2 tablespoons freshly grated parmesan', '1/2 teaspoon salt', 'Pinch of freshly grated nutmeg']","['Step 1', 'Cook spinach in 1 inch of boiling salted water in a large pot, covered, stirring once or twice, until wilted, 1 to 2 minutes. Drain in a colander and rinse under cold running water until cool. Squeeze small handfuls of spinach to remove as much moisture as possible, then coarsely chop.', 'Step 2', 'Cook onion in butter in a small heavy saucepan over moderately low heat, stirring, until softened, about 4 minutes. Whisk in flour and cook, stirring, 2 minutes. Add warm milk and simmer, whisking, 3 to 4 minutes. Whisk in parmesan, salt, nutmeg, and pepper to taste. Add spinach and cook, stirring, until heated through.']"
1021,Marshmallows,"['Makes about 96 marshmallows', ""about 1 cup confectioners' sugar"", '3 1/2 envelopes (2 tablespoons plus 2 1/2 teaspoons) unflavored gelatin', '1/2 cup cold water', '2 cups granulated sugar', '1/2 cup light corn syrup', '1/2 cup hot water (about 115°F.)', '1/4 teaspoon salt', '2 large egg whites*', '1 teaspoon vanilla', ""*if egg safety is a problem in your area, substitute powdered egg whites reconstituted according to manufacturer's instructions""]","['Step 1', ""Oil bottom and sides of a 13- by 9- by 2-inch rectangular metal baking pan and dust bottom and sides with some confectioners' sugar."", 'Step 2', 'In bowl of a standing electric mixer or in a large bowl sprinkle gelatin over cold water and let stand to soften.', 'Step 3', 'In a 3-quart heavy saucepan cook granulated sugar, corn syrup, hot water, and salt over low heat, stirring with a wooden spoon, until sugar is dissolved. Increase heat to moderate and boil mixture, without stirring, until a candy or digital thermometer registers 240°F., about 12 minutes. Remove pan from heat and pour sugar mixture over gelatin mixture, stirring until gelatin is dissolved.', 'Step 4', 'With standing or a hand-held electric mixer beat mixture on high speed until white, thick, and nearly tripled in volume, about 6 minutes if using standing mixer or about 10 minutes if using hand-held mixer. In a large bowl with cleaned beaters beat whites (or reconstituted powdered whites) until they just hold stiff peaks. Beat whites and vanilla into sugar mixture until just combined. Pour mixture into baking pan and sift 1/4 cup confectioners― sugar evenly over top. Chill marshmallow, uncovered, until firm, at least 3 hours, and up to 1 day.', 'Step 5', ""Run a thin knife around edges of pan and invert pan onto a large cutting board. Lifting up 1 corner of inverted pan, with fingers loosen marshmallow and let drop onto cutting board. With a large knife trim edges of marshmallow and cut marshmallow into roughly 1-inch cubes. Sift remaining confectioners' sugar into a large bowl and add marshmallows in batches, tossing to evenly coat. Marshmallows keep in an airtight container at cool room temperature 1 week.""]"
1022,Chicken with Olives and Feta Cheese,"['Makes 6 servings', '2 pounds chicken thighs with skin and bones', '1 tablespoon olive oil', '1 cup chopped onion', '2 large garlic cloves, chopped', '1 14 1/2-ounce can diced tomatoes in juice', '3/4 cup Kalamata olives or other brine-cured black olives, pitted, sliced', '1/2 cup dry red wine', '1 1/2 tablespoons chopped fresh oregano or 2 teaspoons dried', '2/3 cup crumbled feta cheese']","['Step 1', 'Sprinkle chicken with salt and pepper. Heat oil in large skillet over medium-high heat. Add chicken and sauté until brown, about 4 minutes per side. Transfer chicken to plate. Pour off all but 2 tablespoons drippings from skillet.', 'Step 2', 'Add onion to drippings in skillet. Sauté over medium heat 3 minutes. Add garlic and stir until fragrant, about 1 minute. Add tomatoes with juices, olives, wine and oregano. Return chicken and any accumulated juices to sauce; bring to boil. Reduce heat to medium-low, cover and simmer until chicken is tender and cooked through, about 25 minutes.', 'Step 3', 'Transfer chicken and sauce to platter. Sprinkle with feta cheese and serve.']"
1023,Classic Andalusian Gazpacho,"['Makes 4 servings', '1 (2-inch-long) piece baguette, crust discarded', '2 garlic cloves', '2 teaspoons salt', '2 tablespoons Sherry vinegar (preferably ""reserva""), or to taste', '1 teaspoon sugar', '1/2 teaspoon ground cumin (optional)', '2 1/2 lb ripe tomatoes, cored and quartered', '1/2 cup mild extra-virgin olive oil (preferably Andalusian hojiblanca)', 'Garnish: finely chopped red and green bell peppers']","['Step 1', 'Soak bread in 1/2 cup water 1 minute, then squeeze dry, discarding soaking water.', 'Step 2', 'Mash garlic to a paste with salt using a mortar and pestle (or mince and mash with a large knife). Blend garlic paste, bread, 2 tablespoons vinegar, sugar, cumin, and half of tomatoes in a food processor until tomatoes are very finely chopped. Add remaining tomatoes with motor running and, when very finely chopped, gradually add oil in a slow stream, blending until as smooth as possible, about 1 minute.', 'Step 3', 'Force soup through a sieve into a bowl, pressing firmly on solids. Discard solids.', 'Step 4', 'Transfer to a glass container and chill, covered, until cold, about 3 hours. Season with salt and vinegar before serving.']"
1024,Katharine Hepburn's Brownies,[],"['Step 1', '1. Melt together 1 stick butter and 2 squares unsweetened chocolate and take the saucepan off the heat.', 'Step 2', '2. Stir in 1 cup sugar, add 2 eggs and 1/2 teaspoon vanilla, and beat the mixture well.', 'Step 3', '3. Stir in 1/4 cup all-purpose flour and 1/4 teaspoon salt. (In the original recipe, 1 cup chopped walnuts is added here as well.)', 'Step 4', '4. Bake the brownies in a buttered and floured 8-inch-square pan at 325°F for about 40 minutes.', 'Step 5', 'You can cut these brownies into squares, once they have cooled, and eat them out of the pan, but it is so much nicer to pile them on a fancy plate, from which people are going to eat them with their hands anyway. If you want to smarten up your act you can put a square of brownie on a plate with a little blob of créme fraîche and a scattering of shaved chocolate.']"
1025,"Pancetta, Leek, and Goat Cheese Tartlets","['Makes 24', 'Crust', '1 cup all purpose flour', '1/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '3 ounces chilled cream cheese, cut into 1/2-inch cubes', 'Filling', '2 tablespoons (1/4 stick) butter', '2 cups chopped leeks (white and pale green parts only; about 3 large)', '1 teaspoon vegetable oil', '4 ounces thinly sliced pancetta,* chopped', '2/3 cup half and half', '2 large egg yolks', '1/4 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '2 ounces soft fresh goat cheese, crumbled', 'Fresh parsley leaves']","['For crust:', 'Step 1', 'Blend flour and salt in processor 5 seconds. Add butter and cream cheese. Using on/off turns, blend until moist clumps form. Gather dough; shape into 6-inch-long log. Wrap and chill at least 1 hour and up to 1 day.', 'Step 2', 'Cut log into 24 1/4-inch-thick rounds. Press 1 round into each cup of 2 nonstick 12-cup mini muffin pans; freeze 30 minutes.', 'Meanwhile, prepare filling:', 'Step 3', 'Preheat oven to 350°F. Melt butter in large skillet over medium heat. Add leeks and sauté 10 minutes; cool. Heat oil in small skillet over medium-high heat. Add pancetta; sauté until crisp, about 6 minutes. Using slotted spoon, transfer pancetta to paper towels. Whisk half and half and next 3 ingredients in medium bowl to blend. Mix in goat cheese, then leeks and pancetta.', 'Step 4', 'Spoon filling into shells. Bake until filling is set and crust edges are golden, about 30 minutes. Cool in pans 5 minutes. (Can be made 1 day ahead. Cool, cover, and chill in pans. Rewarm uncovered in 350°F oven 12 minutes.)', 'Step 5', 'Using small knife, cut around tartlets to loosen. Turn out tartlets and arrange on platter; top each with parsley leaf.', 'Step 6', '*Pancetta (bacon cured in salt) is available at Italian markets and specialty foods stores']"
1026,Cranberry-Orange Cheesecake with Chocolate Crust,"['Makes 12 servings', 'Crust', '1 9-ounce box chocolate wafer cookies, broken', '2 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped', '5 tablespoons unsalted butter, melted', 'Filling', '4 8-ounce packages cream cheese, room temperature', '1 1/2 cups sugar', '3 tablespoons all purpose flour', '4 large eggs', '2 teaspoons grated orange peel', '1 teaspoon vanilla extract', 'Topping', '1/2 cup sugar', '3 tablespoons water', '1 teaspoon cornstarch dissolved in 1 tablespoon water', '2 cups fresh cranberries', '1/2 teaspoon grated orange peel']","['For crust:', 'Step 1', 'Preheat oven to 325°F. Finely grind cookies and chocolate in processor. Add butter; blend until moist clumps form. Using plastic wrap as aid, press crumb mixture onto bottom and 1 1/4 inches up sides of 9-inch-diameter springform pan with 2 3/4-inch-high sides. Bake until set, about 8 minutes. Cool completely.', 'For filling:', 'Step 2', 'Increase oven temperature to 350°F. Wrap 2 layers of heavy-duty foil around bottom and up sides of springform pan. Using electric mixer, beat cream cheese and sugar in large bowl until light. Beat in flour. Beat in eggs, 1 at a time, just until blended. Beat in orange peel and vanilla.', 'Step 3', 'Pour filling into crust. Place springform pan in large roasting pan. Fill roasting pan with enough hot water to come halfway up sides of springform pan. Bake until filling is just set in center but still moves slightly, about 55 minutes. Remove cake from water bath; transfer to rack and cool completely, about 4 hours. Cover and chill overnight.', 'For topping:', 'Step 4', 'Stir sugar and water in medium saucepan over medium-low heat until sugar dissolves. Increase heat to medium; add cornstarch mixture and bring to simmer. Add cranberries; cook until beginning to pop, stirring often, about 3 minutes. Stir in orange peel. Cool completely. Cover and chill overnight. (Cheesecake and cranberry mixture can be made 2 days ahead. Keep refrigerated.)', 'Step 5', 'Run knife around top edge of cheesecake to loosen. Release pan sides. Top cheesecake with cranberry mixture. Chill until set, about 1 hour.']"
