4726,Our Favorite Key Lime Pie,"['1 (9"") pie', 'For the crust:', '11 (2¼x4¾"") graham crackers', '2 Tbsp. sugar', '1½ tsp. ground cinnamon', 'Pinch kosher salt', '6 Tbsp. unsalted butter, melted', 'For the filling:', '1 (14-oz.) can sweetened condensed milk', '4 large egg yolks', '7 Tbsp. fresh Key lime juice', '2 Tbsp. fresh lemon juice', 'For the topping:', '1 cup chilled heavy cream', '2 Tbsp. powdered sugar', 'Special Equipment:', 'A 9"" pie plate']","['Make the crust:', 'Step 1', 'Place rack in the center of oven and preheat to 350°F.', 'Step 2', 'Pulse graham crackers, sugar, cinnamon, and salt in a food processor until fine crumbs form. With the motor running, drizzle in melted butter and process until well-combined. Transfer mixture to pie pan and press into bottom and up sides with a flat-bottomed measuring cup.', '', '', '', 'Step 3', 'Bake pie crust until golden brown and set, 8–10 minutes. Transfer to a wire rack and let cool to room temperature, about 15 minutes.', '', 'Make the filling and bake pie:', 'Step 4', 'Whisk condensed milk and yolks together in a large bowl. Add Key lime and lemon juices and whisk until well-combined (mixture will thicken slightly).', '', 'Step 5', 'Pour filling into crust and bake until center is just set, about 15 minutes. Transfer pie to a wire rack and let cool completely (filling will set as it cools), about 1 hour. Transfer to refrigerator and chill until cold, at least 1 hour.', 'Do Ahead: Pie (without topping) can be made, loosely covered, and chilled for up to 2 days.', '', '', 'Make the topping:', 'Step 6', 'When ready to serve, whip cream with a whisk or electric mixer to very soft peaks. Sprinkle sugar over cream and continue whipping until it holds stiff peaks. Dollop cream in center of pie (leaving at least a 1"" border of visible pie filling) and serve.', '', '', '']"
4727,Roasted Cabbage Steaks With Crispy Chickpeas and Herby Croutons,"['4 servings', '2 medium purple or green cabbages (4–5 lb. total; second cabbage optional)', '2 tsp. (or more) kosher salt, divided', '1 3/4 tsp. freshly ground black pepper, divided', '2 (14.5-oz.) cans chickpeas, drained, rinsed', '1 tsp. ground cumin', '1/2 cup plus 1 Tbsp. extra-virgin olive oil, divided; plus more for drizzling', '1 1/4 tsp. ground coriander, divided', '1/2 loaf sourdough bread (about 1/2 lb.)', '2 garlic cloves, finely grated, divided', '2 tsp. Dijon mustard, divided', '2 Tbsp. finely chopped parsley, plus whole leaves for serving', '1/2 cup vegan or regular mayonnaise', '2 Tbsp. (or more) fresh lemon juice']","['Step 1', 'Preheat oven to 425°F. Slice 1 cabbage into 1""-thick steaks. Cut the second cabbage in half (if using). Arrange on a large rimmed baking sheet and drizzle with oil. Turn steaks and halves and drizzle second sides with oil; season with 1 tsp. salt and 1/2 tsp. pepper. Arrange cabbage halves cut side down and roast until golden brown on the bottom and tender, 35–40 minutes. (Reserve cabbage halves for another use. Let cool, then cover and chill.)', 'Step 2', 'Meanwhile, place chickpeas on another rimmed baking sheet and pat dry with a clean towel. Add cumin, 1/4 cup oil, 1 tsp. coriander, 1/2 tsp. salt, and 1/2 tsp. pepper and toss to combine. Roast, stirring once halfway through, until golden and crisp, 20–25 minutes. Transfer to a medium bowl and set aside; reserve baking sheet (no need to wash).', 'Step 3', 'Tear bread into bite-size chunks. Whisk 1/4 cup oil, 1 grated garlic clove, 1 tsp. mustard, 2 Tbsp. chopped parsley, 1/2 tsp. salt, 1/4 tsp. pepper, and remaining 1/4 tsp. coriander in a large bowl to combine. Add torn bread and toss well to coat. As soon as chickpeas are done roasting, transfer bread to reserved baking sheet and roast until golden and crispy, 10–12 minutes.', 'Step 4', 'Whisk mayonnaise, lemon juice, and remaining grated garlic, 1 Tbsp. oil, 1 tsp. mustard, and 1/2 tsp. pepper in a small bowl. Taste and season with salt if needed.', 'Step 5', 'Smear mayonnaise sauce on plates and top with cabbage steaks. Top cabbage with chickpeas and croutons. Drizzle with more mayonnaise sauce, thinning with lemon juice or water if needed to make it pourable. Top with parsley leaves.']"
4728,Chicken Piccata,"['4 servings', '2 large skinless, boneless chicken breasts', 'Kosher salt', '1/2 cup all-purpose flour', '3 Tbsp. extra-virgin olive oil, divided', '4 garlic cloves, smashed', '1/3 cup dry white wine', '1 Tbsp. drained capers, coarsely chopped', '4 Tbsp. unsalted butter, cut into pieces', '2 Tbsp. fresh lemon juice', 'Chopped parsley and lemon wedges (for serving)']","['Step 1', 'Slice chicken breasts in half crosswise into 4 cutlets and lightly pound each piece between sheets of plastic wrap until an even thickness (about ½"" thick or less). Season lightly with salt. Place flour in a medium shallow bowl. Working one at a time, place cutlets in bowl and toss to coat in flour. Knock off excess flour and transfer to a plate.', 'Step 2', 'Heat 2 Tbsp. oil in a large skillet over medium-high. Working in batches if needed to avoid overcrowding the pan, cook cutlets, without moving them, until deeply browned underneath, about 2 minutes. Turn over and cook on the other side just until chicken is nearly cooked through, about 30 seconds. Transfer to a clean plate.', 'Step 3', 'Add garlic and remaining 1 Tbsp. oil to the skillet and cook, stirring often and reducing heat if needed to keep garlic from scorching, until golden brown, about 2 minutes. Add wine and capers and cook, swirling pan and scraping up any browned bits stuck to the bottom of skillet, until liquid is almost completely evaporated, about 3 minutes. Add ½ cup water, followed by the butter. Swirl pan vigorously while butter melts to help it form an emulsion with water, about 1 minute.', 'Step 4', 'Return chicken to skillet and simmer until chicken is cooked through and sauce is thick enough to coat a spoon, about 2 minutes. Remove from heat and stir lemon juice into sauce; season with salt. Transfer chicken and sauce to a platter and top with parsley; serve with lemon wedges.']"
4729,Oven Polenta With Roasted Mushrooms,"['4 servings', '1 1/2 lb. mixed mushrooms (such as crimini, shiitake, oyster, and/or maitake), torn into 1"" pieces', '4 sprigs thyme, plus leaves for serving', '6 garlic cloves, smashed', 'Kosher salt, freshly ground pepper', '1/4 cup extra-virgin olive oil', '2 Tbsp. unsalted butter', '1 cup polenta', '4 oz. Parmesan, finely grated, plus more for serving', '1 Tbsp. red wine vinegar', 'Flaky sea salt']","['Step 1', 'Place racks in upper and lower thirds of oven; preheat to 325°F. Combine mushrooms, thyme sprigs, and garlic on a large rimmed baking sheet. Season generously with kosher salt and pepper; drizzle with oil. Toss to coat mushrooms, then spread out in an even layer. Transfer to upper rack in oven and let mushrooms roast while you prepare polenta.', 'Step 2', 'Bring 4 1/2 cups water to a simmer in a large ovenproof saucepan over medium-high heat. Add butter and a generous pinch of kosher salt and whisk to melt butter. Gradually add polenta, whisking constantly. Return mixture to a boil, immediately cover pot, and transfer to lower rack in oven. Bake polenta, shaking baking sheet with mushrooms occasionally, until polenta is tender, 25–30 minutes.', 'Step 3', 'Remove polenta from oven. Crank up oven temperature as high as it will go (but don’t broil). Continue to cook mushrooms until crisp around the edges, 5–10 minutes longer.', 'Step 4', 'Meanwhile, carefully uncover polenta and whisk vigorously, scraping bottom of pan, until polenta is smooth and thick. Gradually add 4 oz. Parmesan, whisking constantly until melted and incorporated; taste and season with more kosher salt and pepper. Cover and keep warm over low heat while mushrooms finish roasting.', 'Step 5', 'Remove mushrooms from oven; drizzle with vinegar. Toss to coat; let cool slightly.', 'Step 6', 'Divide polenta among bowls and top with mushrooms, thyme leaves, sea salt, and more Parmesan.']"
4730,Roast Pork Tenderloin with Carrot Romesco,"['Makes 4 servings', '1/4 cup pine nuts', '1 1/2 pounds small carrots, peeled, halved lengthwise if larger', '5 tablespoons olive oil, divided', 'Kosher salt', '1 freshly ground black pepper', '1 large pork tenderloin (about 1 1/2 pounds)', '1 small garlic clove, finely grated', '1 teaspoon Aleppo pepper or 1/2 teaspoons crushed red pepper flakes', '2 tablespoons red wine vinegar, divided', '2 cups spicy greens (such as watercress or baby mustard)']","['Step 1', 'Preheat oven to 350°F. Toast pine nuts on a rimmed baking sheet, tossing occasionally, until golden brown, 8–10 minutes; let cool.', 'Step 2', 'Increase temperature to 450°F. Toss carrots with 1 tablespoon oil on another rimmed baking sheet; season with salt and black pepper. Roast, tossing occasionally, until softened and browned, 15–20 minutes; let cool slightly.', 'Step 3', 'Meanwhile, heat 1 tablespoon oil in a large ovenproof skillet over medium-high heat. Season pork with salt and black pepper and cook, turning occasionally, until golden brown, 10–15 minutes. Transfer skillet to oven and roast pork until a thermometer inserted into thickest portion registers 145°F, 8–10 minutes. Let rest 5 minutes before slicing.', 'Step 4', 'Pulse pine nuts, garlic, and remaining 3 tablespoons oil in a food processor to a coarse paste. Add Aleppo pepper, one-fourth of carrots, 1 tablespoon vinegar, and 1 tablespoon water. Process, adding more water as needed, to a coarse purée; season romesco with salt, black pepper, and more vinegar, if desired.', 'Step 5', 'Toss greens with remaining carrots and remaining 1 tablespoon vinegar in a large bowl; season with salt and black pepper. Serve pork with romesco and salad.']"
4731,Zucchini Lasagna,"['Serves 8', '2 1/2 tablespoons extra-virgin olive oil', '1 small onion, finely chopped', '1/2 teaspoon red pepper flakes', '1 pound ground turkey', '1 (28-ounce) can diced tomatoes', '3 tablespoons chopped fresh oregano', '2 teaspoons salt', '2 medium zucchini', '1 cup part-skim ricotta cheese', '1/4 teaspoon freshly ground black pepper', '1/2 cup freshly grated Parmesan cheese (2 ounces)']","['Step 1', '1. Preheat the oven to 375°F.', 'Step 2', '2. In a large straight-sided skillet set over medium heat, heat 2 tablespoons of the oil. Add the onion and red pepper flakes and cook, stirring occasionally, until the onion is tender, about 8 minutes. Add the turkey and cook, breaking up any large pieces with the back of a spoon, until brown throughout, 3 to 4 minutes. Add the tomatoes and bring the mixture to a boil. Reduce the heat to medium and simmer until it thickens, about 20 minutes. Stir in the oregano and salt. Let cool.', 'Step 3', '3. Slice the zucchini lengthwise into thin strips (about 1/8 inch thick). Put 5 or 6 zucchini slices, overlapping slightly, in the bottom of an 8 x 8-inch baking dish. Top with 1 cup of the sauce. Dot with 1/4 cup of the ricotta. Repeat the layers twice, alternating the direction of the zucchini. Top with the remaining zucchini and brush the top with the remaining 1/4 teaspoon oil. Dot with the remaining 1/4 cup ricotta and season with the black pepper. Top with the Parmesan cheese.', 'Step 4', '4. Bake for 50 to 60 minutes, until the lasagna is bubbling and the top is brown. Let stand for 10 minutes before serving.']"
4732,Zucchini Fritters,"['Makes 4 servings', 'Soy dipping sauce:', '3 tablespoons unseasoned rice vinegar', '1 tablespoon reduced-sodium soy sauce', '1 1/2 teaspoons sugar', 'Crushed red pepper flakes', 'Fritters:', '1 1/2 pounds zucchini (about 3 medium), grated', '1/2 teaspoon kosher salt plus more for seasoning', '1 large egg', '1/4 cup all-purpose flour', '3 tablespoons finely chopped fresh chives', '1 tablespoon cornstarch', 'Freshly ground black pepper', '1/3 cup vegetable oil']","['For soy dipping sauce:', 'Step 1', 'Mix vinegar, soy sauce, sugar, and a pinch of red pepper flakes in a small bowl until sugar is dissolved. Set aside.', 'For fritters:', 'Step 2', 'Place zucchini in a colander set in the sink and toss with 1/2 teaspoon salt. Let stand 10 minutes, then wring zucchini dry in a clean kitchen towel. Place zucchini in a large bowl and gently mix in egg, flour, chives, and cornstarch; season with salt and pepper.', 'Step 3', 'Heat oil in a large skillet over medium heat. Working in 2 batches, drop 1/4-cupfuls zucchini mixture into skillet, flattening slightly; cook until golden and crisp, about 3 minutes per side. Transfer fritters to a paper towel-lined plate; season with salt. Serve with soy dipping sauce.', 'Step 4', 'DO AHEAD: Fritters can be made 30 minutes ahead. Keep warm in a 200°F oven.']"
4733,Pea Pancakes,"['Makes 4 Servings', '1 cup shelled fresh peas (from about 1 pound pods) or frozen peas, thawed', '1 teaspoon kosher salt plus more', '3 large eggs', '1 cup low-fat cottage cheese', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil plus more for skillet', '4 scallions, thinly sliced, plus more for serving', '1/4 cup (1/2 stick) salted butter, melted']","['Step 1', 'If using fresh peas, cook in a small saucepan of boiling salted water until tender, about 3 minutes (if using frozen peas, do not cook). Drain.', 'Step 2', 'Purée eggs, cottage cheese, flour, 2 tablespoons oil, and 1 teaspoon salt in a blender until smooth. Transfer batter to a medium bowl and stir in peas and 4 scallions. (Batter should be thick but pourable; stir in water by tablespoonfuls if too thick).', 'Step 3', 'Heat a lightly oiled large nonstick skillet over medium heat. Working in batches, add batter to skillet by 1/4-cupfuls, spreading out to 3""-4"" rounds with a spoon. Cook pancakes until bubbles form on top, about 3 minutes. Flip and cook until pancakes are browned on bottom and the centers are just cooked through, about 2 minutes longer.', 'Step 4', 'Serve pancakes drizzled with butter and topped with scallions.']"
4734,Banana-Chocolate Chip Cake with Peanut Butter Frosting,"['16 servings', 'Cake:', 'Nonstick vegetable oil spray', '3 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons kosher salt', '1 1/2 cups sugar', '1 cup (2 sticks) unsalted butter, room temperature', '1/2 cup (packed) light brown sugar', '3 large eggs', '1 1/2 teaspoons vanilla extract', '2 cups mashed very ripe bananas', '1 cup sour cream', '1 10-ounce bag mini chocolate chips', 'Frosting:', '2 cups creamy peanut butter', '1 1/2 cups powdered sugar', '1 cup (2 sticks) unsalted butter, room temperature', '2 1/2 teaspoons vanilla extract', 'Chocolate chips, mini chocolate chips, and chocolate kisses', 'Special Equipment', 'Two 8x8x2"" cake pans']","['For cake:', 'Step 1', 'Preheat oven to 350°F. Coat cake pans with nonstick spray. Line bottom of pans with parchment; coat paper. Whisk flour, baking soda, and salt in a medium bowl. Using an electric mixer, beat sugar, butter, and brown sugar in a large bowl until light and fluffy, about 3 minutes. Add eggs one at a time, beating to blend between additions and occasionally scraping down sides and bottom of bowl. Beat in vanilla.', 'Step 2', 'Add dry ingredients; beat on low speed just to blend. Add bananas and sour cream; beat just to blend. Fold in mini chips. Divide batter evenly among pans; smooth tops.', 'Step 3', 'Bake cakes until a tester inserted into the center comes out clean, about 35 minutes. Transfer to wire racks; let cool in pans for 10 minutes. Invert cakes onto racks; peel off parchment and let cool completely.', 'For frosting:', 'Step 4', 'Using an electric mixer, beat first 4 ingredients in a medium bowl until a light and fluffy frosting forms, 2-3 minutes.', 'Step 5', 'Place 1 cake on a platter. Spread 1 1/4 cups frosting over. Place remaining cake on top. Cover top and sides of cake with remaining frosting. Garnish with chocolate chips and kisses. DO AHEAD: Cake can be made 2 days ahead. Cover and chill. Let stand at room temperature for 1 hour before serving.']"
4735,Chocolate-Stout Brownies,"['Makes 16 servings', '1 cup stout (such as Guinness)', '16 ounces semisweet or bittersweet chocolate, chopped, divided', '1 cup plus 2 tablespoons (2 1/4 sticks) unsalted butter', '1 1/2 cups sugar', '3 large eggs', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '1 1/2 teaspoons kosher salt, divided']","['Step 1', 'Preheat oven to 350°F. Line a 9x9x2"" metal baking pan with foil, leaving a 2"" overhang. Bring stout to a boil in a medium saucepan; cook until reduced to 1/2 cup, about 12 minutes. Let cool. Reserve 1/4 cup stout.', 'Step 2', 'Stir 12 ounces chocolate and 1 cup butter in a medium metal bowl set over a saucepan of simmering water until melted and smooth. Whisk sugar, eggs, and vanilla in a large bowl to blend. Gradually whisk in chocolate mixture, then 1/4 cup stout from pan. Fold in flour and 1 1/4 teaspoons salt. Pour batter into prepared pan.', 'Step 3', 'Bake brownies until surface begins to crack and a tester inserted into center comes out with a few moist crumbs attached, 35-40 minutes. Transfer pan to a wire rack and let cool for at least 20 minutes. Stir remaining 4 ounces chocolate in a medium metal bowl set over a saucepan of simmering water until melted and smooth. Add reserved 1/4 cup reduced stout, remaining 2 tablespoons butter, and 1/4 teaspoon salt; whisk until well blended.', 'Step 4', 'Pour warm glaze over brownies. Let stand at room temperature until glaze is set, about 40 minutes. DO AHEAD: Can be made 8 hours ahead. Cover and let stand at room temperature.', 'Step 5', 'Using foil overhang, lift brownie from pan; cut into squares.']"
4736,Butterscotch Blondie Bars With Peanut-Pretzel Caramel,"['Makes 40 servings', 'Blondie:', '1 1/2 cups all-purpose flour', '2 teapsoons baking powder', '1 teaspoon kosher salt', '3/4 cup (1 1/2 sticks) unsalted butter', '2 cups (packed) light brown sugar', '2 large eggs', '1 teaspoon vanilla extract', 'Peanut-pretzel caramel:', '4 cups roasted unsalted peanuts', '2 cups sugar', '1/4 cup honey', '1/4 cup (1/2 stick) unsalted butter', '1/2 cup heavy cream', '1 1/2 cups 1 1/2""-wide thin twisted pretzels, coarsely crushed', 'Special Equipment', 'A 13x9x2"" metal baking pan']","['For blondie:', 'Step 1', 'Preheat oven to 350°F. Line baking pan with parchment paper, leaving a 1"" overhang on long sides of pan. Whisk flour, baking powder, and salt in a medium bowl; set aside. Stir butter in a medium skillet over medium heat until browned bits form at bottom of pan, 7-8 minutes. Transfer to a medium bowl. Add brown sugar. Using an electric mixer, beat until well combined and mixture resembles wet sand, 2-3 minutes. Add eggs and vanilla; beat until fluffy and well combined, about 2 minutes. Add dry ingredients; beat until smooth (batter will be thick). Using an offset or regular spatula, evenly spread batter in prepared pan.', 'Step 2', 'Bake blondie until golden brown, edges pull away from sides of pan, and a tester inserted into center comes out with a few moist crumbs attached, 20-25 minutes. Let cool completely in pan on a wire rack.', 'For peanut-pretzel caramel:', 'Step 3', 'Preheat oven to 350°F. Line a rimmed baking sheet with parchment paper. Spread peanuts over sheet in an even layer. Bake, stirring frequently, until golden brown and fragrant, 5-7 minutes. Set aside.', 'Step 4', 'Stir sugar and 1/2 cup water in a large saucepan over medium-low heat until sugar dissolves. Increase heat; boil without stirring, occasionally swirling pan and brushing down sides with a wet pastry brush, until caramel is deep amber, 12-15 minutes. Add honey; return to a boil, stirring often, about 1 minute longer. Add butter; stir until blended. Add cream (mixture will bubble vigorously); whisk until smooth. Stir in peanuts and pretzels. Pour over cooled blondie. Chill until cool, about 30 minutes.', 'Step 5', 'Run a knife around short sides of pan to release blondie. Using parchment-paper overhang, lift from pan. Cut lengthwise into 4 strips. Cut each strip crosswise into 10 bars. DO AHEAD: Chill for up to 1 week in an airtight container. Bring to room temperature before serving.']"
4737,Swedish Meatballs,"['Makes 6-8 servings', '1 cup fresh breadcrumbs', '2 1/3 cups low-salt beef stock, divided', '4 tablespoons unsalted butter, divided', '1 cup minced onion', '2 thick slices bacon, minced', '1 pound ground beef', '3/4 pound ground pork', '3 large eggs, lightly beaten', '1 tablespoon kosher salt', '1 1/2 teaspoons freshly ground black pepper', '1 1/2 teaspoons sugar', '1 teaspoon ground allspice', '1/2 teaspoon ground nutmeg', '2 tablespoons all-purpose flour', '2 tablespoons sour cream, whisked']","['Step 1', 'Mix breadcrumbs and 1/3 cup stock in a small bowl. Set aside. Melt 1 tablespoon butter in a medium skillet over medium heat. Add onion and sauté until browned, about 10 minutes. Transfer onion to a large bowl.', 'Step 2', 'Wipe out pan and return to medium heat. Add bacon and cook until crisp. Using a slotted spoon, transfer bacon to bowl with onion. (Reserve bacon fat.) Add next 8 ingredients to bowl with onion mixture, mixing with your hands to blend. Fold in breadcrumb mixture. Using a 1 tablespoon measure, roll meat mixture into balls; transfer to a rimmed baking sheet.', 'Step 3', 'Melt 1 tablespoon butter with reserved bacon fat in a large heavy pot over medium-low heat. Working in 3 batches and adding 1 tablespoon butter between batches, brown meatballs on all sides, about 6-8 minutes per batch. Transfer meatballs to a plate. Drain all but 2 tablespoons drippings from pot. Whisk in flour until smooth paste forms. Stir in 2 cups stock; bring to a simmer, whisking often. Return meatballs to pot. Cover; simmer until meatballs are cooked, 5-6 minutes. Remove from heat, whisk in sour cream, and stir to coat meatballs.']"
4738,"Celery, Apple, and Fennel Slaw","['Makes 4 to 6 servings', '3 tablespoons extra-virgin olive oil', '2½ tablespoons apple cider vinegar', '1½ tablespoons coarsely chopped fresh tarragon', '2 teaspoons fresh lemon juice', '¼ teaspoon sugar', '3 celery stalks, thinly sliced diagonally, plus ¼ cup loosely packed celery leaves', '2 small fennel bulbs, thinly sliced crosswise, plus 1 tablespoon chopped fennel fronds', '1 firm, crisp apple (such as Pink Lady, Gala, or Granny Smith), julienned', 'Kosher salt and freshly ground black pepper']","['Whisk first 5 ingredients in a medium bowl. Add celery and celery leaves, thinly sliced fennel and chopped fennel fronds, and apple; toss to coat. Season to taste with salt and pepper.']"
4739,Pasta with Sun Gold Tomatoes,"['Makes 2 servings', '4 tablespoons extra-virgin olive oil, divided', '8 ounces Sun Gold or cherry tomatoes', '2 garlic cloves, thinly sliced', '1/4 teaspoon crushed red pepper flakes', 'Kosher salt', '6 ounces capellini, spaghetti, or bucatini', '3/4 cup finely grated Pecorino or Parmesan', '8 medium fresh basil leaves, torn into pieces', 'Toasted breadcrumbs (for garnish; optional)']","['Step 1', 'Heat 3 tablespoons oil in a large skillet over medium heat. Add tomatoes, garlic, and red pepper flakes, season with salt, and cook, covered slightly and swirling pan often, until tomatoes blister and burst, 10-12 minutes. Press down on tomatoes to release their juices. Remove pan from heat and set aside.', 'Step 2', 'Meanwhile, bring 3 quarts water to a boil in a 5 quart pot. Season with salt; add pasta and cook, stirring occasionally, until about 2 minutes before tender. Drain pasta, reserving 1 cup pasta cooking water.', 'Step 3', 'Transfer pasta to skillet with tomatoes; set over high heat. Add 1/2 cup pasta water. Cook, stirring and tossing often, until sauce thickens and begins to coat the pasta, about 1 minute. Stir in remaining oil, cheese, and half the basil and toss until sauce coats pasta and pasta is al dente. (Add more pasta water if sauce seems dry.) Add remaining basil, season with salt, and serve with breadcrumbs, if desired.']"
4740,Lasagna with Turkey Sausage Bolognese,"['Makes 8 to 10 servings', '2 tablespoons olive oil', '2 cups chopped onions', '1/2 cup diced carrot', '1 tablespoon fennel seeds, crushed in spice mill or in mortar with pestle', '1 pound spicy Italian turkey sausages, casings removed', '3 large garlic cloves, pressed', '1/2 cup dry white wine', '5 cups crushed tomatoes with added puree (from two 28-ounce cans)', '1 cup chopped fresh basil, divided', '2 tablespoons chopped fresh oregano', '1 15-ounce container whole-milk ricotta cheese', '3 cups (packed) coarsely grated whole- milk mozzarella cheese (12 ounces)', '1 1/4 cups freshly grated Parmesan cheese, divided', '16 6 1/2 x 3 1/4-inch no-boil lasagna noodles']","['Step 1', 'Heat oil in large nonstick skillet over medium-high heat. Add onions, carrot, and fennel seeds; sauté 5 minutes. Add sausage and garlic; sauté until sausage is cooked through, breaking into pieces, 8 to 10 minutes. Add wine; boil 1 minute. Add tomatoes, 1/2 cup basil, and oregano. Bring to boil. Reduce heat; simmer until sauce thickens, about 10 minutes. Season with salt and pepper.', 'Step 2', 'Combine ricotta, mozzarella, 1 cup Parmesan, and 1/2 cup basil in medium bowl; stir to blend. Season with pepper. DO AHEAD: Sauce and cheese mixture can be made 1 day ahead. Cover separately; chill.', 'Step 3', 'Place noodles in large bowl; cover with hot water. Soak until pliable, separating occasionally, about 30 minutes. Drain well.', 'Step 4', 'Preheat oven to 375°F. Spread 1 cup sauce over bottom of 13 x 9 x 2-inch glass baking dish. Cover with 4 noodles, arranging crosswise. Drop 1/4 of cheese mixture over by tablespoonfuls; spread out. Top with 1 cup sauce, then 4 noodles and 1/3 of remaining cheese mixture. Repeat 2 more times with 1 cup sauce, 4 noodles, and 1/2 of cheese mixture. Spread any remaining sauce over. Sprinkle with 1/4 cup Parmesan.', 'Step 5', 'Bake lasagna uncovered until heated through and puffed, about 50 minutes. Let stand 10 to 15 minutes and serve.']"
4741,"Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas","['Makes 6 servings', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '1/2 teaspoon caraway seeds', '1/2 teaspoon dried crushed red pepper', '1/4 teaspoon turmeric', '4 1/2 teaspoons coarse kosher salt, divided', '1/2 cup fresh lemon juice', '3 tablespoons extra-virgin olive oil', '1 1/2 cups chopped onion', '3 garlic cloves, minced', '1 1/2 tablespoons tomato paste', '1 1/4 cups 1/2-inch cubes peeled carrots', '1 celery stalk, chopped', '4 cups water', '1 1/4 pounds red-skinned sweet potatoes', '(yams), peeled, cut into 1-inch cubes', '1 pound turnips (about 2 medium), peeled, cut into 3/4-inch wedges', '3/4 cup brine-cured green olives, pitted, coarsely chopped', '1/4 cup sun-dried tomatoes (about 1 ounce; not oil-packed), thinly sliced', '1/4 cup chopped fresh Italian parsley', '2 tablespoons chopped fresh cilantro', '1 teaspoon dried mint', '1 10-ounce box plain couscous (cooked according to package directions)', 'Spice-Roasted Chickpeas']","['Step 1', 'Toast coriander, cumin, and caraway seeds in small skillet over medium heat until beginning to brown, about 2 minutes. Cool. Transfer to spice mill; process until finely ground. Transfer to small bowl. Add red pepper, turmeric, and 1/2 teaspoon salt.', 'Step 2', 'Mix lemon slices, lemon juice, and 4 teaspoons coarse salt in small skillet. Bring to boil. Reduce heat, cover, and simmer until lemon slices are almost tender, about 10 minutes. Cool preserved lemon. Drain and chop. DO AHEAD: Spice blend and preserved lemon can be made 1 week ahead. Store spice blend airtight at room temperature. Transfer preserved lemon to small bowl; cover and chill.', 'Step 3', 'Heat olive oil in heavy large pot over medium-high heat. Add onion; sprinkle with salt and sauté until beginning to soften, about 5 minutes. Add toasted spice blend, garlic, and tomato paste; stir 1 minute. Add carrots and celery; stir 2 minutes. Add chopped preserved lemon, 4 cups water, sweet potatoes, turnips, olives, and sun-dried tomatoes. Simmer with lid ajar until vegetables are tender, stirring occasionally, about 35 minutes. Stir in parsley, cilantro, and mint. Season to taste with salt and pepper. Remove from heat and let stand 10 minutes to allow flavors to blend.', 'Step 4', 'Spoon couscous into large bowl, spreading out to edges and leaving well in center. Spoon vegetable tagine into well in center. Sprinkle Spice-Roasted Chickpeas over and serve.']"
4742,Harissa-Marinated Top Sirloin Tips,"['Makes 6 serving', '1 2-pound top sirloin steak (about 1 1/2 inches thick), fat trimmed', '4 tablespoons extra-virgin olive oil, divided, plus additional for brushing', '4 garlic cloves, pressed', '2 tablespoons (packed) golden brown sugar', '2 tablespoons soy sauce', '1 tablespoon fresh thyme leaves', '2 teaspoons plus 1 tablespoon harissa sauce*']","['Step 1', 'Cut steak lengthwise in half, forming two 2- to 3-inch-wide strips. Cut each strip into 2- to 3-inch triangles. Combine 2 tablespoons olive oil, garlic, sugar, soy sauce, thyme, and 2 teaspoons harissa in large bowl; whisk to blend. Add beef; toss to coat evenly. Marinate 30 minutes at room temperature or cover and chill at least 2 hours and up to 1 day, tossing occasionally.', 'Step 2', 'Drain beef. Heat 2 heavy large skillets over high heat. Brush skillets generously with olive oil. Divide beef tips between skillets. Cook until well browned on all sides, turning with tongs, 6 to 7 minutes for medium-rare. Transfer beef tips to platter.', 'Step 3', 'Whisk remaining 2 tablespoons olive oil, 1 tablespoon harissa, and 2 tablespoons water in small bowl to blend well. Season sauce to taste with salt. Drizzle sauce over beef tips and serve.', 'Step 4', '* A spicy North African red chile sauce; available in cans and jars at some specialty foods stores and at Middle Eastern markets.']"
4743,Mrs. O'Callaghan's Soda Bread,"['Makes 1 loaf', 'Nonstick vegetable oil spray', '3 cups all purpose flour', '3 cups whole wheat flour', '1/2 cup (packed) brown sugar', '1 teaspoon baking soda', '1/4 cup (1/2 stick) chilled margarine or butter, cut into 1/2-inch cubes', '2 cups buttermilk']","['Step 1', 'Preheat oven to 425°F. Spray heavy baking sheet with nonstick spray. Whisk both flours, sugar, and baking soda in medium bowl to blend. Add margarine and cut in until margarine is reduced to pea-size pieces. Add buttermilk; stir until shaggy dough forms. Turn dough out onto lightly floured work surface. Knead until dough comes together, about 10 turns. Shape dough into 7-inch round. Place dough on prepared baking sheet. Cut large X, 1/2 inch deep, in top of dough.', 'Step 2', 'Bake bread until deep brown and bottom sounds hollow when firmly tapped, about 40 minutes. Transfer bread to rack and cool completely.']"
