9885,Ricotta Frittata,"['Makes 4 servings', '3 tablespoons olive oil, plus more for drizzling', '', '1/2 cup sliced onions', '1 teaspoon chopped, fresh marjoram', 'Salt', 'Freshly ground black pepper', '6 eggs', '3/4 cup ricotta cheese', '3 tablespoons grated Parmesan cheese']","['Step 1', '1. Preheat the oven to 375°F.', 'Step 2', '2. Coat the bottom of a large ovenproof skillet with the olive oil. Add the onions, marjoram, and salt and pepper to taste and sauté over medium heat until the onions are translucent and very aromatic, 5 to 7 minutes.', 'Step 3', '3. In a bowl combine the eggs, ricotta, and Parmesan and stir until smooth and homogeneous.', 'Step 4', '4. Add the egg mixture to the sautéed onions and stir to incorporate the onions. Cook the frittata on the stovetop until the eggs start to set, then transfer the skillet to the oven. Bake for 12 to 15 minutes, or until firm.', 'Step 5', '5. Turn the frittata out of the pan onto a large serving plate. Drizzle with olive oil if desired and serve immediately. Or let cool and serve at room temperature.']"
9886,Pan-Seared Scallops with Champagne Grapes and Almonds,"['Makes 4 first-course servings', '16 large sea scallops, side muscles removed', '5 tablespoons unsalted butter, divided', '1 1/2 tablespoons minced shallots', '2/3 cup Champagne grapes (about 4 ounces) or black grapes, halved', '1 1/2 tablespoons fresh lemon juice', '1/3 cup sliced almonds, toasted', '1 1/2 tablespoons chopped fresh Italian parsley']","['Step 1', 'Sprinkle scallops with salt and pepper.', 'Step 2', 'Melt 3 tablespoons butter in very large skillet over medium-high heat. Cook butter until beginning to brown, about 2 minutes. Add scallops; cook 2 minutes per side. Transfer scallops to plate; tent with foil. Melt remaining butter in same skillet over medium-high heat. Add shallots and grapes; sauté until shallots are golden, stirring occasionally, about 2 minutes. Stir in lemon juice and any accumulated scallop juices. Bring mixture to boil; season with salt and pepper. Stir in almonds and parsley.', 'Step 3', 'Place 4 scallops on each of 4 plates. Spoon sauce over and serve.']"
9887,Curried Kumquat Chutney,"['Makes about 1 cup', '1/2 cup sugar', '1/4 cup white wine vinegar', '2 tablespoons chopped crystallized ginger', '2 tablespoons dried cranberries', '1 teaspoon curry powder', '1 1/3 cups thinly sliced seeded kumquats (6 to 7 ounces), divided', '2 tablespoons chopped fresh cilantro']","['Cook first 5 ingredients and 1 cup kumquats in heavy small saucepan over medium heat until reduced to scant 1 cup, stirring occasionally, about 10 minutes. Transfer to small bowl. Chill until cold, then mix in remaining 1/3 cup kumquats and cilantro. Season chutney to taste with salt and pepper. Chill 1 hour.']"
9888,"Pear, Apple, and Quince Crostata","['Makes 6 to 8 servings', 'For roasted fruit', '2 firm-ripe pears (1 lb total)', '2 apples (preferably Fuji or Gala; 1 lb total)', '1 quince (1/2 lb)', '1/2 cup sugar', '3 tablespoons fresh lemon juice', '1 tablespoon finely chopped peeled fresh ginger', '1 (3-inch) cinnamon stick', '4 whole cloves', '2 tablespoons apple cider', 'For pastry shell', '2 cups all-purpose flour', '1 teaspoon kosher salt', '3 tablespoons sugar', '2 sticks (1 cup) cold unsalted butter, cut into 1/2-inch cubes', '6 to 8 tablespoons ice water', '1 large egg, lightly beaten', 'For brown sugar filling', '1 stick (1/2 cup) unsalted butter, softened', '1/2 cup packed light brown sugar', '1/2 cup confectioners sugar', '2 large eggs', '1 teaspoon vanilla', '1/4 cup all-purpose flour', '', 'Special Equipment', 'a pastry or bench scraper; an 11-inch round fluted tart pan (1 1/4 inches deep) with removable bottom']","['Make roasted fruit:', 'Step 1', 'Put oven rack in middle position and preheat oven to 375°F.', 'Step 2', 'Peel, quarter, and core pears, apples, and quince, then cut into 1-inch chunks. Toss fruit with sugar, lemon juice, ginger, cinnamon stick, cloves, and 1 tablespoon apple cider in a bowl. Transfer to a large shallow baking pan (17 by 12 inches) and roast, stirring once or twice, until fruit is very soft and caramelized, 1 to 1 1/4 hours.', 'Step 3', 'Remove from oven and add remaining tablespoon apple cider, scraping up caramelized juices from bottom of baking pan. Discard cinnamon stick and cloves. Cool in pan on a rack, about 45 minutes.', 'Make pastry shell while fruit roasts:', 'Step 4', 'Whisk together flour, salt, and 2 tablespoons sugar in a large bowl. Blend in butter with your fingertips or a pastry blender (or pulse in a food processor) until mixture resembles coarse meal with some roughly pea-size butter lumps. Drizzle evenly with 6 tablespoons ice water and gently stir with a fork (or pulse) until incorporated.', 'Step 5', ""Squeeze a small handful: If dough doesn't hold together, add more ice water to dough, 1 tablespoon at a time, stirring (or pulsing) until just combined. (Do not overwork mixture, or pastry will be tough.)"", 'Step 6', 'Turn out dough onto a lightly floured surface and divide into 6 portions. With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat. Gather all of dough together with scraper and press into a ball, then flatten into a disk. Chill dough, wrapped tightly in plastic wrap, until firm, at least 1 hour.', 'Step 7', 'Roll out dough on a lightly floured surface with a lightly floured rolling pin into a 14-inch round, then fit into tart pan (do not trim).', 'Make brown sugar filling:', 'Step 8', 'Put a large baking sheet in middle of oven and preheat oven to 375°F.', 'Step 9', 'Beat together butter and sugars in a large bowl using an electric mixer at high speed until pale and fluffy, about 2 minutes. Add eggs 1 at a time, beating well after each addition, then beat in vanilla. Reduce speed to low, then add flour and a pinch of salt and mix until just combined. Spread evenly in pastry shell.', 'Assemble and bake pastry:', 'Step 10', ""Scatter roasted fruit with juices over filling. Fold edge of pastry over filling to partially cover (center won't be covered). Pleat dough as necessary. Brush folded pastry edge lightly with egg and sprinkle with remaining tablespoon sugar."", 'Step 11', 'Bake on preheated baking sheet until filling is puffed and set and pastry is golden brown, 50 to 60 minutes. Cool to warm, about 1 1/2 hours. Remove side of tart pan and slide crostata onto a plate.']"
9889,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad,"['Makes 4 servings', 'Mix in small bowl to make vinaigrette:', '6 tablespoons olive oil', '1/3 cup minced shallots', '2 tablespoons fresh lemon juice', '1 tablespoon Sherry wine vinegar', '2 teaspoons (packed) grated lemon peel', 'Salt and pepper to taste', '', 'Combine in large bowl to make herb salad:', '6 cups assorted fresh herb leaves (such as Italian parsley, basil, and dill) and edible flowers', 'Sprinkle with salt and pepper:', '4 6- to 7-ounce black cod fillets with skin', 'Heat in large nonstick skillet over medium-high heat:', '1 tablespoon olive oil']","['Cook fish until just opaque in center, about 4 minutes per side. Arrange fish on plates. Spoon 1 tablespoon vinaigrette over each. Toss salad with remaining vinaigrette. Serve salad with fish.']"
9890,Lemon Meringue Blueberry Pie,"['Makes 8 servings', 'Lemon curd and mousse', '1 1/2 cups sugar', '2 1/4 teaspoons cornstarch', '3/4 cup fresh lemon juice', '9 large egg yolks', '3/4 cup (1 1/2 sticks) unsalted butter, cut into 1/2-inch cubes', '1/2 cup chilled heavy whipping cream', 'Blueberry compote', '1 1/2 cups fresh blueberries (from two 1/2-pint containers), divided', '3 tablespoons sugar', '1/2 teaspoon fresh lemon juice', '1/4 teaspoon finely grated lemon peel', 'Pinch of salt', 'Pinch of ground cinnamon', '1 teaspoon all purpose flour', 'Crust', '1 Tender Pie Crust dough disk', 'Meringue', '3 large egg whites', '1/2 cup sugar']","['For lemon curd and mousse:', 'Step 1', 'Whisk sugar and cornstarch in heavy medium saucepan to blend. Gradually add lemon juice, whisking until cornstarch dissolves. Whisk in yolks. Add butter. Cook over medium heat until curd thickens and boils, whisking constantly, about 8 minutes. Transfer curd to medium bowl. Press plastic wrap directly onto surface of curd. Refrigerate at least 1 day. (Can be prepared 5 days ahead. Keep chilled.)', 'Step 2', 'Using electric mixer, beat whipping cream in medium bowl until peaks form. Fold 3/4 cup lemon curd into whipped cream 1/4 cup at a time. Chill lemon mousse at least 2 hours and up to 6 hours. Keep remaining curd chilled.', 'For blueberry compote:', 'Step 3', 'Combine 3/4 cup blueberries, sugar, lemon juice, grated lemon peel, salt, and cinnamon in small saucepan. Stir over medium heat until sugar dissolves, about 4 minutes. Whisk in flour; cook 1 minute. Remove from heat. Stir in remaining 3/4 cup blueberries. Transfer compote to small bowl. Cover and refrigerate at least 2 hours. (Can be prepared 1 day ahead. Keep compote refrigerated.)', 'For crust:', 'Step 4', 'Position rack in center of oven and preheat to 375°F. Roll out pie crust disk on lightly floured surface to 13 1/2-inch round. Transfer crust to 9-inch-diameter glass pie dish. Trim overhang to 1 inch. Fold edges under and crimp decoratively; chill 30 minutes. Line crust with foil; fill with dried beans or pie weights. Bake crust until sides are set, about 20 minutes. Remove foil and beans from crust. Bake crust until golden and cooked through, piercing with fork if crust bubbles, about 20 minutes longer. Transfer crust to rack and cool completely.', 'Step 5', 'Spread 1 1/2 cups of remaining lemon curd over bottom of crust. Using slotted spoon and leaving most of juices behind, spoon 3/4 cup blueberry compote evenly over curd. Drop lemon mousse in dollops over blueberries; spread to cover berries completely. Using slotted spoon, spoon remaining blueberries over mousse. Chill pie while preparing meringue.', 'For meringue:', 'Step 6', 'Whisk egg whites and sugar in large metal bowl to blend. Place bowl over saucepan of simmering water (do not let bottom of bowl touch water); whisk constantly until sugar dissolves and mixture is very warm to touch, about 1 1/2 minutes. Remove bowl from over water. Using electric mixer, beat mixture until thick and fluffy peaks form, about 5 minutes. Spoon meringue into pastry bag fitted with large (about 3/4-inch) plain tip. Pipe meringue decoratively over top of pie, leaving 1-inch plain border to expose some of mousse and blueberries. Using pastry torch, singe meringue until golden. (Can be prepared 6 hours ahead. Cover with cake dome and refrigerate.)']"
9891,Fresh Blackberry Napoleons with Cream Cheese Mousse,"['Makes 6 servings', '6 ounces cream cheese, room temperature', '3/4 cup powdered sugar, divided', '1 teaspoon vanilla extract', '2/3 cup chilled whipping cream', '1 sheet frozen puff pastry (half of 17.3-ounce package), thawed', '1/2 cup blackberry preserves', '3 1/2-pint containers fresh blackberries', 'Fresh mint sprigs']","['Step 1', 'Preheat oven to 375°F. Using electric mixer, beat cream cheese, 1/4 cup powdered sugar, and vanilla in medium bowl until fluffy. Using same beaters, beat whipping cream in another medium bowl until peaks form. Fold whipped cream into cream cheese mixture in 3 additions. Cover mousse and refrigerate.', 'Step 2', 'Roll out pastry sheet on lightly floured surface to 14x10 1/2-inch rectangle. Cut sheet into twelve 3 1/2-inch squares. Pierce squares all over with fork. Sift 1/4 cup powdered sugar over squares. Place squares on ungreased baking sheet. Bake 12 minutes. Using metal spatula, flatten squares and continue baking until crisp and brown, about 5 minutes longer. Cool pastry squares on sheet.', 'Step 3', 'Heat preserves in small saucepan until just melted. Transfer to medium bowl. Add berries and toss to coat.', 'Step 4', 'Place 6 pastry squares on work surface. Spread each with 1/4 cup mousse. Top with 6 to 8 berries. Cover with remaining pastry squares. Dust napoleons with remaining 1/4 cup powdered sugar. Top each with berry and mint sprig. Place napoleons on plates. Serve, passing remaining berries.']"
9892,Fried Stuffed Rice Balls,"['Makes 4 light lunch or dinner servings', '3 cups chilled mushroom risotto', '12 (1/2-inch) cubes mozzarella (about 1 oz total)', '1 cup all-purpose flour', '2 large eggs, lightly beaten', '1 cup fine dry bread crumbs (not seasoned)', 'About 8 cups vegetable oil for frying', 'Special Equipment', 'a deep-fat thermometer']","['Step 1', 'Roll chilled risotto into 12 (1 1/2-inch) balls using wet hands. Poke a small hole in center of each ball and insert a cube of cheese, then re-form into a ball.', 'Step 2', 'Put flour, eggs, and bread crumbs in 3 separate bowls. Dredge 1 risotto ball in flour, shaking off excess. Dip in egg, letting excess drip off, then dredge in bread crumbs and transfer to a sheet of wax paper. Repeat with remaining balls.', 'Step 3', 'Heat 1 1/2 to 2 inches oil in a 4- to 5-quart heavy pot until thermometer registers 360°F. Working in batches of 4, lower rice balls into oil with a slotted spoon and fry, turning occasionally, until golden brown, 2 to 3 minutes per batch. Transfer with slotted spoon to paper towels to drain. Return oil to 360°F between batches. 3Let balls stand 2 minutes (for cheese to melt).']"
9893,Chocolate Cherry Muffins,"['Makes 12 muffins', '3/4 stick (6 tablespoons) unsalted butter', '5 ounces bittersweet chocolate (not extra-bitter), coarsely chopped', '1 cup whole milk', '2 large eggs', '1 1/3 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1/3 cup packed brown sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup dried sour cherries (4 ounces)']","['Step 1', 'Put oven rack in middle position and preheat oven to 400°F.', 'Step 2', 'Heat butter and half of chocolate in milk in a 2-quart saucepan over low heat, stirring constantly, until just melted. Remove from heat. Cool 15 minutes. Add eggs and whisk until smooth.', 'Step 3', 'Whisk together flour, cocoa, brown sugar, baking powder, baking soda, and salt in a medium bowl until combined well. Add chocolate mixture and stir until just combined. Stir in remaining chocolate and cherries.', 'Step 4', 'Divide among 12 greased (1/2-cup) muffin cups. Bake until a tester comes out clean, 14 to 18 minutes. Cool in pan on a rack 5 to 10 minutes.']"
9894,Trout with Haricots Verts and Almonds,"['Makes 4 servings', 'Four 10-ounce boned whole rainbow trout', '8 ounces haricots verts, stem ends removed', 'Kosher salt and freshly ground white pepper', '', 'Canola oil', '10 tablespoons (5 ounces) unsalted butter', '3/4 cup sliced blanched (skinned) almonds, lightly toasted', '2 teaspoons minced Italian parsley', '2 teaspoons fresh lemon juice']","['To pan-dress the trout:', 'Step 1', 'With scissors, cut away the dorsal fin along the back of each fish. Hold each pectoral fin (the one closest to the head) and cut away and discard the gill plate and pectoral fin. Turn the fish on its back and open it up. Starting at the head, cut away the belly flap on each side, along with the pelvic fin. Remove the tail by cutting across the fish about an inch from the bottom of the tail. Set aside.', 'For the haricots verts:', 'Step 2', 'Bring a large pot of generously salted water to a boil. Prepare an ice bath. Blanch the haricots verts in the boiling water for 2 to 6 minutes, or until they are barely tender, with a slight bite still left to them. Drain the beans and transfer to the ice bath to chill quickly, then drain again and dry on paper towels.', 'To complete:', 'Step 3', 'Lightly sprinkle both sides of each trout with salt and pepper. If you have them, heat two 12-inch nonstick pans (special oval pans work best for fish) over medium-high heat. If you have only one pan, cook two trout first, cover, and keep them in a warm place while you cook the final two. Coat each pan with a light film of canola oil. Add the trout skin side down and sauté for about 4 minutes on one side only. The fish may still look undercooked at the top of the flesh, but the hot ingredients that will top them will complete the cooking.', 'Step 4', 'Meanwhile, put the beans in a sauté pan, add 2 tablespoons of the butter and 1/3 cup water, and place over medium heat. Heat, stirring occasionally, until the water has evaporated and the beans are hot and glazed with butter. Season to taste with salt and pepper. Remove the pan from the heat and keep warm.', 'Step 5', 'When the fish are done, cut off the heads and discard, if desired, and place the fish on serving plates. Drain the oil from one of the pans and return the pan to the heat. Add the remaining 8 tablespoons butter and a pinch of salt to the hot pan. When the butter begins to brown, add the almonds, shaking the pan to brown them evenly. When they are a rich golden brown, add the parsley and lemon juice.', 'Step 6', 'Meanwhile, cover each trout with one-quarter of the beans.', 'Step 7', 'Spoon the foaming butter and almonds over the haricots verts and around the edges of the plates.']"
9895,Yeast Rolls,"['Makes 18', '1/4 cup warm water (105-115°F)', '1 (1/4-ounce) package active dry yeast (2 1/4 teaspoons)', '1 tablespoon mild honey', '2 teaspoons salt', '3 to 3 1/2 cups all-purpose flour', '1 cup well-shaken buttermilk at room temperature', '1/2 stick (1/4 cup) unsalted butter, melted', 'Vegetable oil for greasing bowl', '1 large egg, lightly beaten with 1 tablespoon water', 'Special Equipment', 'an instant-read thermometer (for checking water temperature); a clean kitchen towel (not terry cloth); parchment paper']","['Step 1', ""Stir together water, yeast, and honey in a small bowl and let stand until foamy, about 5 minutes. (If mixture doesn't foam, discard and start over with new yeast.)"", 'Step 2', 'Stir salt into 3 cups flour in a large bowl, then add yeast mixture, buttermilk, and butter, stirring until a soft dough forms.', 'Step 3', 'Turn out dough onto a floured surface and knead, adding just enough more flour to prevent sticking, until smooth and elastic, 6 to 10 minutes.', 'Step 4', 'Form dough into a ball and transfer to an oiled large bowl, turning to coat. Cover bowl with kitchen towel and let dough rise in a draft-free place at warm room temperature until doubled in bulk, 1 to 1 1/2 hours.', 'Step 5', 'Line a large baking sheet with parchment paper.', 'Step 6', 'Turn out dough onto a lightly floured surface and knead several times to remove air. Cut dough into 18 equal pieces. Cup your hand over 1 piece and, using your thumb and pinkie to keep ball inside your cupped hand, push dough with heel of your hand against work surface while rolling in a circular motion (clockwise or counterclockwise) to form a smooth ball. Repeat with remaining pieces of dough, arranging balls 1 inch apart on baking sheet. Cover loosely with kitchen towel and let rolls rise in a draft-free place at warm room temperature until doubled in bulk, 1 to 1 1/4 hours.', 'Step 7', 'Put oven rack in middle position and preheat oven to 375°F.', 'Step 8', 'Brush rolls lightly with egg wash and bake until rolls are golden brown and sound hollow when tapped on bottom, 15 to 18 minutes. Transfer to a rack to cool at least 15 minutes.']"
9896,Portobello-Black Bean Burgers with Corn Salsa,"['Makes 4 burgers', 'Corn salsa', '1 1/2 cups corn, fresh or frozen (thawed)', '3 tomatoes, seeded and finely diced', '1 1/2 tbsp chopped fresh cilantro', '2 tsp fresh lime juice', '1 tsp paprika', '1/4 tsp salt', 'Burgers', '1 package (10 oz) portobello mushrooms, wiped clean', '1 1/4 cups canned black beans, rinsed and drained', '1/4 cup chopped green chiles', '3 tsp Worcestershire sauce', '1 1/2 tsp chili powder', '1/2 tsp salt', '1/4 tsp onion powder', '3/4 cup breadcrumbs', '1 egg', 'Vegetable-oil cooking spray', '2 whole-grain pitas, halved', '1 avocado, sliced']","['Combine salsa ingredients and set aside. In a food processor, chop mushrooms into extra fine pieces. Add beans, chiles, Worcestershire, chili powder, salt, onion powder, breadcrumbs and egg; process until fully combined. Liberally coat a large nonstick pan with cooking spray. Form 4 patties, then gently place onto pan. Grill over medium heat 5 minutes per side, or until a crisp crust forms and the burger is heated through. Place each burger into a pita half with 1/4 of the salsa and avocado slices.']"
9897,Anise Sesame Cookies,"['Makes about 3 dozen', '1 tablespoon whole anise seeds', '2 tablespoons boiling-hot water', '2 cups all-purpose flour', '1/8 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 sticks (3/4 cup) unsalted butter, softened', '2/3 cup sugar', '2 large eggs', '1/4 cup sesame seeds, lightly toasted', 'Special Equipment', 'a 2 1/2-inch fluted round cookie cutter']","['Step 1', 'Soak anise seeds in boiling-hot water until most of water is absorbed, about 15 minutes.', 'Step 2', 'Whisk together flour, baking soda, and salt in a bowl.', 'Step 3', 'Beat together butter and sugar in a large bowl with an electric mixer at medium-high speed until pale and fluffy, about 2 minutes in a stand mixer (preferably fitted with paddle attachment) or 4 minutes with a handheld. Beat in 1 egg and anise seeds with any remaining soaking liquid until combined. Reduce speed to low, then mix in flour mixture until just combined.', 'Step 4', 'Divide dough into 4 balls and flatten each into a 4-inch disk. Chill disks, wrapped in plastic wrap, until firm, about 3 hours.', 'Step 5', 'Put oven racks in upper and lower thirds of oven and preheat oven to 350°F.', 'Step 6', 'While oven preheats, roll out 1 piece of dough (keep remaining dough chilled) on a well-floured surface with a well-floured rolling pin into a 7-inch round (slightly less than 1/4 inch thick; if dough becomes too soft to roll out, chill on a baking sheet until firm). Cut out as many cookies as possible from dough with cutter and transfer to 2 ungreased large baking sheets, arranging cookies about 1 inch apart. Beat remaining egg in a small bowl with 1 tablespoon water to make an egg wash. Brush each cookie lightly with egg wash, then sprinkle with some of sesame seeds.', 'Step 7', 'Bake cookies, switching position of sheets halfway through baking, until bottoms are golden, 10 to 12 minutes total, then transfer with a metal spatula to racks to cool completely.', 'Step 8', 'Gather scraps and chill until firm enough to reroll. Make more cookies with remaining dough, scraps (reroll only once), and sesame seeds, then bake on cooled sheets.']"
9898,Spaghetti Squash with Parsley Walnut Pesto,"['Makes 4 side-dish servings', '1 (3 1/2- to 4-lb) spaghetti squash', '1/4 cup walnuts (3/4 oz)', '1/2 garlic clove', '1 1/3 cups packed fresh flat-leaf parsley', '3 tablespoons extra-virgin olive oil', '2 1/2 tablespoons finely grated Pecorino', '1 tablespoon water', '1 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon finely grated fresh lemon zest']","['Step 1', ""Pierce squash all over with a sharp small knife. Cook in a microwave oven (see cooks' note, below) at high power (100 percent) 8 minutes, then turn over and microwave until squash gives when pressed gently, 8 to 10 minutes more. Cool squash 5 minutes."", 'Step 2', 'While squash is cooking, toast nuts in a dry small heavy skillet over moderate heat, stirring frequently, until fragrant and a shade darker, about 6 minutes, then cool completely.', 'Step 3', 'Pulse nuts and garlic in a food processor until finely ground. Add parsley, oil, cheese, water, salt, pepper, and zest and pulse until parsley is coarsely chopped.', 'Step 4', 'While squash is still hot, cut off stem from squash and discard, then carefully halve squash lengthwise (it will emit steam) and discard seeds. Working over a bowl, scrape out squash flesh with a fork, loosening and separating strands. Toss with pesto in a bowl.']"
9899,Pork Rib Chops with Sauteed Apple and Star Anise,"['Makes 2 servings', '1 tablespoon vegetable oil', '2 12-ounce pork rib chops', '3 tablespoons butter, divided', '1 tablespoon brown sugar', '4 whole star anise*', '2 Fuji apples (about 1 pound), cored, sliced 1/2-inch thick', '1/2 cup apple juice', '2 teaspoons apple cider vinegar']","['Step 1', 'Heat oil in heavy large skillet over medium heat. Sprinkle pork with salt and pepper. Add pork to skillet; cook until brown on both sides and thermometer inserted horizontally into pork registers 140°F, about 7 minutes per side. Transfer to plates; tent with foil.', 'Step 2', 'Pour off drippings from skillet. Add 2 tablespoons butter, brown sugar, and star anise to same skillet and stir over high heat until melted. Add apples; cook until brown and caramelized, stirring frequently, about 8 minutes. Spoon apples over pork. Add apple juice and vinegar to skillet; boil sauce until reduced to 2 tablespoons, about 3 minutes. Whisk in remaining 1 tablespoon butter; season to taste with salt and pepper. Drizzle sauce over apples and pork.', 'Step 3', '*Brown, star-shaped seedpods; available in the spice section of some supermarkets and at specialty foods stores and Asian markets.']"
9900,Roasted Vegetable Stock,"['Makes about 3 1/2 cups', '3/4 lb cremini mushrooms, halved', '1/2 lb shallots (6 small or 4 medium), left unpeeled,then quartered', '1/2 lb carrots (3 medium), cut into 1-inch pieces', '1 red bell pepper, cut into 1-inch pieces', '2 garlic cloves, coarsely chopped', '4 fresh flat-leaf parsley sprigs (including long stems)', '3 fresh thyme sprigs', '1 tablespoon olive oil', '1/2 cup dry white wine', '1 Turkish bay leaf or 1/2 California', '1/2 cup canned crushed tomatoes', '1 quart water', '3/4 teaspoon salt']","['Step 1', 'Put oven rack in middle position and preheat oven to 425°F.', 'Step 2', 'Toss together mushrooms, shallots, carrots, bell pepper, garlic, parsley and thyme sprigs, and oil in a flameproof roasting pan. Roast, stirring occasionally, until vegetables are golden, 35 to 40 minutes.', 'Step 3', 'Transfer vegetables with a slotted spoon to a 4-quart saucepan. Straddle roasting pan across 2 burners, then add wine and deglaze pan by boiling over moderate heat, stirring and scraping up brown bits, 1 to 2 minutes. Transfer to saucepan and add bay leaf, tomatoes, water, and salt. Bring to a boil, then reduce heat and simmer, covered, stirring occasionally, 45 minutes. Pour stock through a large fine-mesh sieve into a bowl, pressing hard on and then discarding solids.']"
9901,Korean-Style Noodles with Vegetables,"['Makes 4 servings', '5 to 6 oz very thin bean thread noodles* (in small skeins, also known as cellophane, glass, or mung bean noodles)', '1/2 cup tamari* (wheat-free sauce from refined soy)', '3 tablespoons Asian sesame oil', '3 tablespoons sugar', '1 tablespoon chopped garlic (2 cloves)', '1 tablespoon safflower oil', '1 medium onion, sliced lengthwise 1/8 inch thick (1 1/2 cups)', '3 medium carrots, cut into 1/8-inch-thick matchsticks (2 inches long)', '1/4 lb mushrooms, trimmed and sliced 1/8 inch thick (1 1/2 cups)', '3 cups baby spinach (2 1/2 oz)']","['Step 1', 'Soak noodles in a bowl of warm water to cover until softened, about 10 minutes, then drain in a colander. Cook noodles in a 3- to 4-quart pot of boiling water until tender, about 2 minutes, then drain in a colander and rinse under cold water until cool.', 'Step 2', 'Blend tamari, sesame oil, sugar, and garlic in a blender until smooth.', 'Step 3', 'Heat safflower oil in a deep 12-inch heavy skillet over high heat until it just begins to smoke, then stir-fry onion and carrots until onion is softened, about 3 minutes. Add mushrooms and stir-fry until softened, about 3 minutes. Add spinach and stir-fry 30 seconds, then add noodles and tamari mixture and toss to coat. Simmer, stirring occasionally, until most of liquid is absorbed, 3 to 5 minutes. Transfer to a shallow serving dish and serve warm or at room temperature.']"
9902,Roasted Cauliflower and Radicchio Salad,"['Makes 8 to 10 servings', '1 large head cauliflower (3 to 3 1/2 punds), cut into 1-inch-wide florets (9 cups)', '1/2 cup plus 1 tablespoon extra-virgin olive oil', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup white-wine vinegar', '1 1/2 tablespoons finely chopped shallot', '2 heads romaine (2 pounds total), cut crosswise into 1/4-inch-wide strips', '1 large head radicchio (3/4 pound), cut crosswise into 1/4-inch-wide strips', '1 cup loosely packed fresh flat-leaf parsley leaves (from 1 bunch)', '1/2 cup hazelnuts (2 1/4 ounces), toasted , any loose skins rubbed off in a kitchen towel, and nuts coarsely chopped']","['Step 1', 'Put oven rack in middle position and preheat oven to 450°F.', 'Step 2', 'Toss cauliflower with 1/4 cup oil, 1/2 teaspoon salt, and 1/8 teaspoon pepper in a large bowl. Spread in 1 layer in a shallow baking pan (1 inch deep) and roast, turning over with tongs halfway through roasting, until tender and golden brown, 25 to 30 minutes total. Cool in pan on a rack, then transfer to large bowl.', 'Step 3', 'Whisk together vinegar, shallot, remaining 1/4 teaspoon salt, and remaining 1/8 teaspoon pepper in a small bowl, then add remaining 5 tablespoons oil in a slow stream, whisking until emulsified. Add half of dressing to cauliflower and toss to coat. Add romaine, radicchio, parsley, half of nuts, and remaining dressing to cauliflower and toss to coat. Season with salt and pepper and sprinkle with remaining nuts.']"
9903,Diane Anderson's Cabbage with Sausage,"['Makes 4 to 6 main-course servings', '2 tablespoons unsalted butter', '1 large onion, halved lengthwise, then cut crosswise into thin slices (3 cups)', '1 tablespoon sugar', '1 1/2 teaspoons salt', '1 (12-oz) bottle beer', '1 lb smoked kielbasa, cut into 2-inch-long pieces', '1 medium head cabbage (2 1/2 lb), halved lengthwise, then cut into 2-inch-thick wedges', '3/4 lb medium red potatoes (about 4), quartered', 'Accompaniment: hot mustard']","['Step 1', 'Melt butter in a 6- to 8-quart heavy pot over moderately low heat, then add onion, sugar, and salt and cook, stirring frequently, until onion is golden, about 15 minutes.', 'Step 2', 'Stir in beer, scraping up any brown bits from bottom of pot, then add kielbasa, cabbage, and potatoes and simmer, covered, stirring occasionally, until vegetables are very tender, about 1 hour. Transfer kielbasa and vegetables to a large platter, discarding remaining liquid if desired.']"
9904,Pork Tenderloin with Cider Jus and Rutabaga Purée,"['Makes 6 servings', '2 cups apple cider', '1 cup low-salt chicken broth', '3/4 cup chopped onion', '6 whole allspice', '3 whole star anise*', '3 large fresh thyme sprigs', '2 cinnamon sticks', '2 teaspoons apple cider vinegar', '1 Turkish bay leaf', '5 tablespoons unsalted butter, cut into 1/2-inch cubes', '2 12-ounce pork tenderloins, well trimmed', 'Olive oil', 'Rutabaga Puree']","['Step 1', 'Mix first 9 ingredients in heavy medium saucepan. Boil until mixture is reduced to 1 1/2 cups, about 20 minutes. Strain, pressing on solids to extract liquid. Discard solids. Return liquid to saucepan and boil until reduced to 1/2 cup, about 3 minutes. Whisk in butter a few pieces at a time. Season with salt and pepper.', 'Step 2', 'Meanwhile, prepare barbecue (medium-high heat). Brush pork with olive oil. Sprinkle generously with salt and pepper. Grill until instant-read thermometer inserted into center of pork registers 145°F, turning frequently, about 20 minutes. Let pork rest 5 minutes (temperature will increase to 150°F). Thinly slice pork crosswise.', 'Step 3', 'Divide pork slices among 6 plates. Spoon RutabagaPuree alongside. Drizzle sauce over pork and serve.', 'Step 4', '*Brown star-shaped seedpods available at Asian markets and specialty foods stores and in the spice section of some supermarkets.']"
