3929,North Shore Chicago Hadassah's Lick-Your-Fingers Kugel,"['Yield: 10 to 12 servings (D) or (P)', '1 1/2 sticks (3/4 cup) salted butter or margarine', '3/4 cup dark brown sugar', '1 cup pecans, halved', '1 pound wide noodles', '4 large eggs', '1 teaspoon cinnamon', '1/2 cup sugar', '2 teaspoons salt']","['Step 1', '1. Melt half the butter in a 12-cup mold or tube pan. Swirl it around the bottom and up the sides.', 'Step 2', '2. Press the brown sugar into the bottom and press the pecans into the sugar.', 'Step 3', '3. Boil the noodles according to the package directions and then drain. Mix with the eggs, the remaining butter, melted, cinnamon, sugar, and salt and pour into the mold.', 'Step 4', '4. Bake in a preheated 350-degree oven for 1 hour and 15 minutes or until the top is brown. Let sit for 15 minutes before unmolding. The top will become slightly hard like a praline. Serve cold or at room temperature.']"
3930,Pizza Dough,"['Makes six 6-inch pizzas', '1 cup wrist-temperature water', '1 package (2 teaspoons) active dry yeast', 'A pinch of sugar', '1 teaspoon of salt', 'olive oil', '1 tablespoon of olive oil (plus extra for the bowl)', '3 cups unbleached white flour (1/4 cup may be wholewheat or rye)', 'Extra flour for kneading', 'Cornmeal for the baking tray', 'Toppings']","['Step 1', 'Place the water in a medium-large bowl. Sprinkle in the yeast and sugar, and stir to dissolve. Let it stand 5 minutes, or until the mixture begins to bubble.', 'Step 2', 'Stir in 1 cup of flour, the salt, and 1 tablespoon olive oil. Beat for several minutes with a wooden spoon.', 'Step 3', 'Add the remaining flour 1/2 cup at a time, mixing after each addition. The dough will be soft but should not be sticky.', 'Step 4', 'Turn out onto a floured surface, and knead for several minutes. Place in an oiled bowl, cover with plastic wrap, and let the dough rise until doubled in bulk. This will take about 1 hour.', 'Step 5', 'Punch down the dough, and return it to the floured surface. (This is the point at which you can freeze the dough for future use.)', 'Step 6', 'To make pizzettas, divide the dough into six equal parts, knead each piece for a few minutes, then let the balls of dough rest for about 10 minutes. (This allows the gluten to relax, so the dough will easily stretch into shape.)', 'Step 7', 'Preheat oven to 500°F. Stretch each ball of dough into a 6-inch circle. Sprinkle two thin, noninsulated baking trays with cornmeal, and place two circles on each. Sparingly top each pizzetta with whatever topping your heart desires.', 'Step 8', ""Bake one tray at a time in the lower half of the oven for 10 to 12 minutes, or until the edges are crispy and brown. (If you are not sure whether it's baked through, you can take one pizzetta out of the oven and cut it in half. If it is still a little doughy on the inside, return it to the baking pan and bake a few minutes longer.) Serve hot, warm, or at room temperature.""]"
3931,Pork Scaloppine with Sun-Dried Tomatoes and Rosemary,"['Makes 2 servings', '8 ounces pork tenderloin, well trimmed', '8 sun-dried tomatoes (not packed in oil)', '2 teaspoons olive oil', '2 large garlic cloves, thinly sliced', '2 tablespoons dry white wine', '1/2 cup canned unsalted chicken broth', '1/4 teaspoon minced fresh rosemary']","['Step 1', 'Cut tenderloin into 1-inch-thick pieces. Place 1 piece between 2 sheets of waxed paper. Pound pork with mallet or small heavy flat-bottomed saucepan until flattened to thickness of 1/4 inch. Repeat with remaining tenderloin.', 'Step 2', 'Place sun-dried tomatoes in small bowl. Add enough boiling water to cover tomatoes. Let stand until tomatoes are soft, approximately 5 minutes. Drain and slice tomatoes.', 'Step 3', 'Heat oil in heavy large skillet over medium-high heat. Add pork in batches and fry until just cooked, turning once, about 4 minutes. Transfer pork to plate; cover with foil and keep warm. Add garlic to skillet and sauté 1 minute. Stir in wine and broth and simmer until reduced by 1/2, about 2 minutes. Mix in rosemary and tomatoes. Pour tomato mixture over pork and serve.']"
3932,Ratatouille,"['Serves 8', '3 tablespoons extra-virgin olive oil', '2 cups chopped onions', '2 1-pound eggplants, unpeeled, cut into 1-inch cubes', '4 garlic cloves, minced', '2 zucchini, cut into 1-inch pieces', '1 red bell pepper, cut into 1-inch pieces', '1 yellow bell pepper, cut into 1-inch pieces', '2 3/4 pounds ripe tomatoes, seeded, coarsely chopped (about 6 cups)', '3 fresh thyme sprigs', '1 fresh rosemary sprig', '1 bay leaf', '1/4 cup minced fresh basil']","['Heat oil in heavy large pot over medium heat. Add onions and sauté until tender, about 10 minutes. Add eggplants and garlic; sauté 5 minutes. Add zucchini and bell peppers; sauté 5 minutes. Mix in tomatoes, thyme, rosemary and bay leaf. Reduce heat to medium-low. Cover and cook until vegetables are tender and flavors have blended, stirring occasionally, about 40 minutes. Discard bay leaf; stir in basil. Season ratatouille generously with salt and pepper. Transfer to bowl. (Can be prepared 8 hours ahead. Cover and refrigerate.) Serve cold, warm or hot.']"
3933,Pork Tamale Potpie with Corn Bread Crust,"['Serves 6', 'For the pork mixture', '1 cup chopped onion', '1 cup chopped green bell pepper', '2 tablespoons vegetable oil', '1 1/2 pounds lean ground pork', 'a 12-ounce can tomato sauce', '2 tablespoons tomato paste', 'a 10-ounce package of frozen corn, thawed', '1 tablespoon ground cumin', '1/2 teaspoon ground allspice', '2 teaspoons chili powder', '1 tablespoon Worcestershire sauce', '1 teaspoon Tabasco plus additional to taste', '', '1 tablespoon yellow cornmeal', 'For the topping', '1 cup all-purpose flour', '1 cup yellow cornmeal', '3 tablespoons sugar', '2 teaspoons double-acting baking powder', '3 tablespoons unsalted butter, melted and cooled', '3/4 cup milk', '1 large egg, beaten lightly', '1/2 cup grated Monterey Jack', 'a 4-ounce can green chili peppers, drained and chopped']","['Make the pork mixture', 'Step 1', 'In a large skillet cook the onion and the bell pepper in the oil over moderately low heat, stirring, until the onion is softened, add the pork, and cook the mixture over moderate heat, stirring and breaking up any lumps, until the pork is no longer pink. Stir in the tomato paste, the corn, the cumin, the allspice, the chili powder, the Worcestershire sauce, 1 teaspoon of the Tabasco, the cornmeal, and salt and black pepper to taste, simmer the mixture, stirring occasionally, for 30 minutes, and add the additional Tabasco. Spoon the mixture into a shallow 2 1/2-quart casserole. The mixture may be made 1 day in advance and kept, covered and chilled.', 'Make the topping', 'Step 2', 'Into a bowl sift together the flour, the cornmeal, the sugar, and the baking powder, add the butter, the milk, and the egg, and stir the batter until it is just combined. Stir in the Monterey Jack and the chili peppers and drop the batter by the large spoonfuls around the edge of the casserole.', 'Step 3', 'Bake the potpie in the middle of a preheated 400°F. oven for 10 minutes, reduce the heat to 350°F., and bake the potpie for 30 minutes more.']"
3934,Shredded Pork Tenderloin with Lime Sauce,"['Serves 4', '1 1/4 pounds pork tenderloin, cut into thin strips', '1 tablespoon olive oil', '1 1/2 cups chopped onions', '2 bacon slices, chopped', '1 tablespoon chopped seeded jalapeño chili', '1/2 cup dry white wine', '1 cup chicken stock or canned low-salt chicken broth', '3/4 cup whipping cream', '1/4 cup fresh lime juice', '2 large tomatoes, seeded, diced', '1 cup chopped green onions']","['Step 1', 'Sprinkle pork with salt and pepper. Heat oil in large nonstick skillet over high heat. Add pork and sauté until almost cooked through, about 1 minute. Transfer to plate.', 'Step 2', 'Add 1 1/2 cups onions, bacon and jalapeño to same skillet and sauté until onions are tender, about 5 minutes. Add wine; cook 1 minute. Add stock and cream and simmer until mixture is reduced to 1 cup, about 7 minutes. Return pork to skillet. Stir in lime juice. Add tomatoes and sauté until pork is cooked through, about 1 minute longer.', 'Step 3', 'Transfer to serving dish. Sprinkle chopped green onions over and serve.']"
3935,"Ditalini with Pesto, Beans, and Broccoli Rabe","['Makes 4 servings', '8 ounces ditalini or other short tube-shaped pasta (about 2 cups)', '1 pound broccoli rabe, cut into 2-inch pieces', '1 14-ounce can vegetable broth', '1/2 teaspoon dried crushed red pepper', '1 15-ounce can cannellini (white kidney beans), rinsed, drained', '1 7-ounce container purchased pesto', '1 tablespoon white wine vinegar']","['Step 1', 'Cook pasta in large pot of boiling salted water 3 minutes. Add broccoli rabe and boil until broccoli rabe is just crisp-tender and pasta is just tender but still firm to bite, stirring occasionally, about 5 minutes longer. Drain pasta and broccoli rabe, reserving 1/2 cup cooking liquid. Return pasta and broccoli rabe to pot.', 'Step 2', 'Meanwhile, bring vegetable broth and crushed red pepper to simmer in medium saucepan. Add beans and simmer until beans are heated through, stirring frequently, about 5 minutes. Add bean mixture, pesto, and vinegar to pasta and broccoli rabe. Stir well, adding pasta cooking liquid by tablespoonfuls if necessary. Season with salt and pepper. Serve in shallow bowls.']"
3936,Grilled Mahi-Mahi with Avocado-Melon Salsa,"['Makes 4 servings', '1 small avocado, diced', '1 cup 1/3-inch cubes cantaloupe', '1/2 cup diced red onion', '1/3 cup chopped fresh cilantro', '3 tablespoons fresh lime juice', '3/4 teaspoon grated lime peel', '4 6-ounce mahi-mahi fillets (each about 1 inch thick)', '1 tablespoon olive oil', '3 tablespoons Jamaican jerk seasoning']","['Step 1', 'Oil grill rack. Prepare barbecue (medium-high heat). Toss first 6 ingredients in medium bowl to blend. Season salsa generously with salt and pepper.', 'Step 2', 'Brush fish with 1 tablespoon oil. Spread seasoning in dish. Dredge fish in seasoning, turning to coat. Grill fish until just opaque in center, about 4 minutes per side. Serve with salsa.']"
3937,Tomato and Bread Soup,"['Makes 6 cups (1.5 liters); 6 first-course servings', 'four 3/4-inch- (2-cm-) thick slices peasant bread', '1/3 cup (80 ml) olive oil', '3 medium cloves garlic,smashed, peeled, and sliced', '1 medium onion, very finely chopped', '14 large basil leaves, washed well and cut across into narrow strips', '1 3/4 pounds (790 g) plum tomatoes, peeled and cut into 1/4-inch (.5-cm) dice', '4 cups (1 liter) chicken stock [for a vegetarian soup, use Garlic Broth ]', '2 teaspoons coarse salt, or less if using commercial broth', 'freshly ground black pepper, to taste', 'good olive oil, for serving']","['Step 1', 'Heat the oven to 225°F (107°C; less than #1/2 gas mark; less than #1/4 British regulo). Place the bread directly on the middle rack of the oven. Bake for 20 to 30 minutes, just to dry the bread out; do not brown. Break the bread into large pieces.', 'Step 2', 'In a medium saucepan, heat the oil over medium heat. Add the garlic and cook, stirring, for 5 minutes. Stir in the basil and cook for 1 minute. Stir in the tomatoes and bring to a boil. Cook at a low boil for 13 to 15 minutes, stirring frequently.', 'Step 3', 'Stir in the stock, bread, salt, and pepper. Return to a boil. Lower the heat and simmer, stirring and breaking up the bread with the back of a spoon, for 15 minutes. The bread should break down to a mush. Remove the pan from the heat, cover, and let sit for 10 minutes.', 'Step 4', 'Serve with a few grinds of fresh pepper, and drizzled with some good olive oil.']"
3938,Salad Sevillana,"['Serves 4', '1 cup olive oil', '1/2 cup red wine vinegar', '1/4 cup chopped onion', '1/4 cup sugar', '1 1/2 teaspoons paprika', '1 teaspoon dry mustard', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 10-ounce package ready-to-use spinach leaves or 1 pound fresh\xa0spinach, stemmed', '1 8-ounce can Spanish artichoke hearts, drained, quartered', '4 bacon slices, fried until crisp, broken into pieces', '2 hard-boiled eggs, thinly sliced']","['Step 1', 'Combine first 8 ingredients in blender or processor and blend until well combined and frothy. (Can be prepared 1 day ahead. Cover and refrigerate.)', 'Step 2', 'Combine spinach, artichoke hearts, bacon and eggs in large bowl. Toss with enough dressing to coat generously. Divide among 4 plates and serve.']"
3939,Grilled Chipotle-Stuffed Pork Tenderloin,"['Makes 4 servings', '2 15-ounce pork tenderloins', '2 tablespoons finely chopped canned chipotle chiles plus 1 tablespoon adobo sauce', '1/3 cup plain whole-milk yogurt', '1 tablespoon olive oil', '1 tablespoon cumin seeds', 'Purchased guacamole']","['Step 1', 'Prepare barbecue (medium heat).', 'Step 2', 'Place tenderloins on work surface. Starting at 1 long side, cut each horizontally to within 1/2 inch of opposite side. Open like book and sprinkle with salt. Spread 1 tablespoon chopped chiles down center of each tenderloin. Close tenderloins, pressing to adhere, and sprinkle with salt.', 'Step 3', 'Whisk yogurt, 1 tablespoon oil, cumin, and 1 tablespoon adobo sauce in small bowl to blend. Transfer tenderloins to plate and brush each heavily with some yogurt sauce. Set tenderloins aside 15 minutes.', 'Step 4', 'Brush grill rack with oil. Grill tenderloins, brushing occasionally with remaining yogurt sauce, until just cooked through and thermometer inserted into thickest part of meat registers 145°F, about 10 minutes per side. Transfer tenderloins to platter. Let stand 5 minutes, then cut crosswise into 1/2-inch-thick slices. Serve tenderloins with guacamole.']"
3940,Goat Cheese and Olive-Stuffed Chicken Breasts,"['Serves 2', '6 Kalamata or other brine-cured black olives', '1 ounce soft mild goat cheese (about 2 tablespoons)', '1/2 teaspoon chopped fresh thyme leaves', '2 boneless chicken breast halves with skin', '1 teaspoon vegetable oil']","['Step 1', 'Preheat oven to 300°F.', 'Step 2', 'Pit and thinly slice olives. In a small bowl stir together olives, goat cheese, thyme, and salt and pepper to taste until combined well. Pat chicken dry and season with salt and pepper.', 'To form a pocket in chicken for filling:', 'Step 3', 'Put a chicken breast half on a cutting board and, beginning in middle of 1 side of breast half, horizontally insert a sharp thin knife three fourths of the way through center, moving knife in a fanning motion to create a pocket. Form pocket in remaining breast half in same manner. Divide filling between pockets and spread evenly with a finger.', 'Step 4', 'Pat chicken dry and season with salt and pepper. In a small heavy ovenproof skillet heat oil over moderately high heat until hot but not smoking and brown chicken, skin sides down, about 2 minutes. Turn chicken over and brown about 2 minutes more. Transfer skillet to middle of oven and bake chicken until cooked through, about 15 minutes.']"
3941,Chicken and Mushroom Enchiladas,"['Serves 4', '2 tablespoons corn oil', '3/4 pound mushrooms, sliced', '1 10-ounce can enchilada sauce', '8 8-inch flour tortilla', '1/2 cup low-fat sour cream', '2 cups diced cooked chicken', '1 7-ounce can diced mild green chilies', '2 cups grated sharp cheddar cheese']","['Step 1', 'Preheat oven to 350°F. Brush 13 x 9 x 2-inch glass baking dish with oil. Heat 2 tablespoons oil in heavy large skillet over high heat. Add mushrooms and sauté until golden, about 10 minutes.', 'Step 2', 'Pour enchilada sauce into shallow bowl. Dip 1 tortilla into sauce. Place tortilla on piece of wax paper. Spread 1 tablespoon sour cream across center of tortilla. Mound 1/4 cup chicken over. Top with 3 tablespoons mushrooms, then 1 tablespoon chilies and 1/4 cup cheddar cheese. Fold bottom half of tortilla over filling and roll up to enclose completely. Place enchilada in prepared dish seam side down. Repeat dipping and filling with remaining tortillas, sour cream, chicken, mushrooms, chilies and cheddar cheese. Spoon remaining enchilada sauce evenly over. (Can be prepared 1 hour ahead. Cover enchiladas and let stand at room temperature.)', 'Step 3', 'Bake until enchiladas are heated through, about 30 minutes.']"
3942,"Linguine with Chicken, Leeks and Tomatoes","['Serves 4', '2 tablespoons olive oil', '4 boneless skinless chicken breast halves', '1/4 cup (1/2 stick) butter', '3 large leeks (white and pale green parts only), thinly sliced or 1 large onion, chopped', '4 garlic cloves, minced', '1 28-ounce can Italian plum tomatoes, drained, chopped', '2 tablespoons dry vermouth', '1 pound linguine, freshly cooked', '1 cup grated Parmesan', '1/4 cup chopped fresh basil (optional)']","['Step 1', 'Heat oil in heavy large skillet over medium-high heat. Season chicken with salt and pepper. Add to skillet and sauté until just cooked through, about 3 minutes per side. Cool slightly. Thinly slice chicken crosswise and set aside.', 'Step 2', 'Melt butter in same skillet over medium-low heat. Add leeks and garlic and sauté until leeks are very tender, about 10 minutes. Stir in tomatoes, vermouth and chicken. Cook until mixture is just heated through, about 2 minutes. Season generously with salt and pepper. Combine chicken mixture, linguine and 1/2 cup Parmesan in large bowl; toss well. Sprinkle with basil if desired. Serve, passing remaining Parmesan.']"
3943,Caramelized Lemon Tart,"['Makes 6 servings', 'Crust', '1 cup plus 2 tablespoons all purpose flour', '1/4 cup sugar', '1/4 teaspoon salt', '7 tablespoons chilled unsalted butter, cut into 1/2-inch pieces', '1 egg yolk', '1 tablespoon ice water', 'Filling', '4 large eggs', '1 cup plus 2 tablespoons sugar', '2/3 cup whipping cream', '1/2 cup fresh lemon juice', '1 vanilla bean, split lengthwise', 'Powdered sugar']","['for crust:', 'Step 1', 'Combine flour, sugar and salt in processor. Add butter; cut in using on/off turns until mixture forms coarse crumbs. Mix yolk and ice water in small bowl. Add to crumb mixture; process until dough begins to clump together. Press over bottom and up sides of 9-inch tart pan with removable bottom. Trim edges. Pierce crust all over with fork. Chill 30 minutes.', 'Step 2', 'Preheat oven to 350°F. Line crust with foil. Fill with dried beans or pie weights. Bake until crust is set, about 20 minutes. Remove foil and beans. Continue baking until pale golden, pressing with back of fork if crust bubbles, about 20 minutes longer. Transfer crust to rack. Maintain oven temperature.', 'for filling:', 'Step 3', 'Whisk eggs, 1 cup plus 2 tablespoons sugar, cream and lemon juice in large bowl. Scrape in seeds from vanilla bean; whisk to blend well. Pour filling into tart shell.', 'Step 4', 'Bake tart until filling is set, about 40 minutes. Transfer tart to rack and cool. Refrigerate until cold, at least 3 hours or overnight.', 'Step 5', 'Preheat broiler. Sift powdered sugar over tart. Broil until caramelized, watching closely, about 1 minute. Refrigerate tart 15 minutes. Remove tart pan sides. Transfer tart to platter.']"
3944,Strawberry Preserves with Black Pepper and Balsamic Vinegar,"['Makes about 2 Cups', '2 cups strawberries (about 1 pint), trimmed and quartered', '1 1/2 cups sugar', '3 tablespoons balsamic vinegar', '3 tablespoons water', '1 teaspoon cracked black pepper']","['In a small heavy saucepan bring all ingredients to a boil, stirring, and skim surface. Simmer mixture, stirring and skimming foam occasionally, 15 minutes, or until thickened and translucent. Remove pan from heat and cool preserves completely. Preserves keep, covered and chilled, 1 month.']"
3945,Almond-Raisin Granola,"['Makes 8 Servings', 'Nonstick vegetable oil spray', '3 cups old-fashioned oats', '1 cup slivered almonds', '3/4 cup shredded sweetened coconut', '1/3 cup sesame seeds', '6 tablespoons pure maple syrup', '6 tablespoons (packed) dark brown sugar', '1/4 cup vegetable oil', '2 tablespoons warm water', '1/2 teaspoon salt', '1 cup golden raisins']","['Preheat oven to 250°F. Lightly spray rimmed baking sheet with nonstick spray. Toss oats and next 3 ingredients in large bowl. Whisk syrup, brown sugar, oil, 2 tablespoons warm water and salt in small bowl to blend. Pour syrup mixture over oat mixture and stir to combine. Transfer to prepared baking sheet. Bake until evenly browned, stirring occasionally, about 1 hour 15 minutes. Cool. Transfer to large bowl. Mix in raisins. (Can be made 1 week ahead. Store in airtight container.)']"
3946,Risotto Primavera,"['Makes 6 to 8 first-course servings', '1 medium carrot, peeled', '4 tablespoons olive oil', '8 ounces slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces', '1 medium zucchini, trimmed, quartered lengthwise, seeded, cut on diagonal into 1-inch pieces', '1 medium-size yellow crookneck squash, trimmed, quartered lengthwise, seeded, cut on diagonal into 1-inch pieces', '4 1/2 cups (or more) low-salt chicken broth', '1 large white onion, finely chopped', '1 3/4 cups (11 1/2 ounces) arborio rice or medium-grain white rice', '3/4 cup dry white wine', '8 baby carrots, peeled, tops trimmed to 1/2 inch', '1 1/3 cups freshly grated Parmesan cheese (about 4 ounces)', '1 cup frozen peas, thawed', '1/4 cup (1/2 stick) butter, cut into 1-inch pieces', '1/2 cup thinly sliced fresh basil leaves', '1/4 cup pine nuts, toasted', 'Additional freshly grated Parmesan cheese']","['Step 1', 'Cut 1/4-inch slice off 1 long side of carrot to stabilize. Cut lengthwise into 1/8-inch-thick slices. Stack half of slices and cut lengthwise into 1/8-inch-thick strips. Cut strips crosswise into 1/8-inch cubes. Repeat with remaining slices.', 'Step 2', 'Heat 1 tablespoon oil in heavy large skillet over medium-high heat. Add asparagus, zucchini, and crookneck squash; sprinkle with salt and pepper. Sauté until vegetables begin to soften, about 2 minutes. Set vegetables aside.', 'Step 3', 'Bring broth to simmer in medium saucepan over low heat. Cover and keep warm. Heat 3 tablespoons oil in heavy large pot over medium-high heat. Add onion and cubed carrot. Sauté until onion begins to soften, about 2 minutes. Add rice; stir until rice is translucent at edges but still opaque in center, about 3 minutes. Add wine and simmer until absorbed, stirring occasionally, about 3 minutes. Add 1 cup warm broth and baby carrots. Simmer until broth is almost absorbed, stirring often, about 4 minutes. Add 2 cups more broth, 1 cup at a time, allowing each addition to be absorbed before adding next and stirring frequently, about 10 minutes. Mix in sautéed vegetables and 1 cup broth. Simmer until broth is just absorbed, stirring often, about 5 minutes. Add 1 1/3 cups cheese, peas, butter, and 1/2 cup broth. Simmer until butter melts, rice and vegetables are just tender, and risotto is creamy, stirring often and adding more broth by 1/4 cupfuls if risotto is dry, about 3 minutes longer. Mix in basil; season with salt and pepper.', 'Step 4', 'Transfer risotto to large shallow bowl. Sprinkle with pine nuts. Serve, passing additional cheese separately.']"
3947,"Roasted Red Pepper, Almond, and Garlic Dip","['Makes about 1 1/4 cups', '1/2 cup whole natural almonds (about 3 ounces), toasted', '1 cup drained roasted red peppers from jar', '2 teaspoons red wine vinegar', '1 large garlic clove, peeled', '2 tablespoons extra-virgin olive oil']","['Very finely chop almonds in processor. Add roasted peppers, vinegar, and garlic; process to coarse puree. With machine running, pour olive oil through feed tube and process until puree thickens slightly. Season dip to taste with salt and pepper. Transfer to small bowl. (Dip can be made 1 day ahead. Cover and refrigerate. Bring to room temperature before serving.)']"
3948,Sugar-Seared Salmon with Cream Sauce,"['Makes 4 servings', '2 tablespoons sugar', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '4 6-ounce skinless salmon fillets', '1/4 cup (1/2 stick) unsalted butter', '1/2 cup bottled clam juice', '1/4 cup whipping cream', 'Chopped green onions']","['Mix sugar and next 3 ingredients in bowl. Brush salmon with water to moisten. Sprinkle salmon on both sides with all of sugar mixture. Melt butter in heavy large skillet over medium-high heat. Add salmon and cook until crusty on outside and just opaque in center, about 4 minutes per side. Transfer salmon to plates. Add clam juice and cream to skillet. Boil until sauce thickens enough to coat spoon, scraping up browned bits, about 4 minutes. Spoon sauce over salmon. Sprinkle with green onions and serve.']"
3949,Braised Spareribs with Rigatoni,"['Makes 4 to 6 servings', '1/4 cup olive oil', '4 pounds pork spareribs, cut into individual ribs', '1 pound onions, thinly sliced', '10 large garlic cloves, chopped', '8 cherry peppers from jar, drained, seeded, chopped', '3/4 teaspoon dried crushed red pepper', '3 28-ounce cans Italian-style tomatoes in juice', '1 cup canned low-salt chicken broth', '1 cup dry white wine', '4 large fresh thyme sprigs', '2 bay leaves', '1 pound rigatoni', '1 1/2 cups freshly grated Parmesan', '1/3 cup chopped fresh Italian parsley']","['Step 1', 'Heat oil in heavy large pot over high heat. Sprinkle spareribs with salt and pepper. Working in batches, add ribs to pot and brown on all sides, about 6 minutes. Transfer ribs to bowl. Add onions, garlic, cherry peppers and crushed red pepper to pot. Sauté until onions just begin to brown, about 10 minutes. Add tomatoes with their juices. Using back of fork or potato masher, coarsely crush tomatoes. Return spareribs and juices to pot. Add broth, wine, thyme and bay leaves and bring to boil. Reduce heat to medium- low. Simmer uncovered until spareribs are very tender and sauce thickens, stirring occasionally, about 2 hours. Season with salt and pepper. (Can be made 2 days ahead. Cool slightly. Refrigerate until cold, then cover and keep chilled. Remove chilled fat from top of sauce, if desired. Rewarm before continuing.)', 'Step 2', 'Cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain and return pasta to same pot. Add cheese, parsley and some sauce from spareribs and toss to coat. Transfer pasta to large bowl. Top with spareribs and remaining sauce and serve.']"
3950,Three Berry Butter Cake,"['Makes 12 servings', '1 stick (1/2 cup) unsalted butter', '1/4 cup heavy cream', '3 large eggs at room temperature', '1 1/4 cups granulated sugar', '1/2 teaspoon salt', '2 teaspoons finely grated fresh lemon zest', '2 teaspoons baking powder', '1 teaspoon vanilla', '2 1/2 cups cake flour (not self-rising)', '6 cups mixed berries (1 3/4 ponds) such as raspberries, blackberries, and blueberries', '2 tablespoons confectioners sugar']","['Step 1', 'Preheat oven to 350°F. Grease a 13- by 9- by 2-inch metal baking pan, then line bottom with wax paper and grease paper.', 'Step 2', 'Heat butter with cream in a small saucepan over low heat until melted, then cool.', 'Step 3', 'Beat eggs, granulated sugar, and salt with an electric mixer on high speed until mixture is thick, pale, and forms a ribbon when beaters are lifted, about 5 minutes with a standing mixer or about 12 minutes with a handheld. Add zest, baking powder, and vanilla and mix on low speed until blended.', 'Step 4', 'Add 1 1/4 cups flour and half of butter mixture and mix on low speed until blended. Mix in remaining butter and 1 1/4 cups flour in same manner. Increase speed to medium and beat 1 minute with a standing mixer or 2 minutes with a handheld, or until batter is thick and sticky. Add berries and carefully fold in with a rubber spatula until barely combined. (Raspberries will begin to fall apart, and batter will look slightly pink.) Spoon batter into baking pan, gently smoothing top. Bake in middle of oven until springy to the touch and a tester inserted into center comes out clean, 45 to 50 minutes. Cool completely in pan on a rack.', 'Step 5', 'Run a knife around edge of cake, then invert rack over cake and flip cake onto it. Remove wax paper and reinvert onto a platter.', 'Step 6', 'Just before serving, dust with confectioners sugar.']"
3951,"Potato, Leek, Gruyère and Oyster Mushroom Gratin","['Serves 10', '4 tablespoons (1/2 stick) butter', '1 pound oyster mushrooms, halved if large', '1 tablespoon minced garlic', '4 cups thinly sliced leeks (white and pale green parts only; about 4 large)', '1 tablespoon minced fresh thyme', '1 3/4 cups canned low-salt chicken broth', '1 3/4 cups whipping cream', '1/4 cup dry white wine', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '3 3/4 pounds russet potatoes, peeled, thinly sliced into rounds (about 8 cups)', '2 1/2 cups grated Gruyère cheese (about 10 ounces)']","['Step 1', 'Melt 2 tablespoons butter in heavy large skillet over medium-high heat. Add mushrooms and sauté until almost tender, about 5 minutes. Add garlic and sauté until mushrooms are tender and golden, about 3 minutes longer. Transfer mushroom mixture to bowl. Melt remaining 2 tablespoons butter in same skillet over medium-high heat. Add leeks and thyme and sauté until leeks are tender and beginning to brown, about 8 minutes. Add leek mixture to bowl with mushrooms. (Can be made 1 day ahead. Cover and refrigerate.)', 'Step 2', 'Preheat oven to 400°F. Butter 13 x 9 x 2-inch baking dish. Whisk broth, cream, wine, 1 teaspoon salt and 1/2 teaspoon pepper in large bowl to blend. Layer 1/3 of potatoes on bottom of prepared dish. Top with half of mushroom-leek mixture, then 3/4 cup cheese. Top with half of remaining potatoes. Pour half of cream mixture over. Top with remaining mushroom-leek mixture and 3/4 cup cheese. Cover with remaining potatoes. Pour remaining cream mixture over; sprinkle with remaining cheese.', 'Step 3', 'Bake gratin uncovered until potatoes are tender and sauce bubbles thickly, about 1 hour 20 minutes. Let gratin stand 30 minutes before serving.']"
3952,Smothered Yellow Squash with Basil,"['4 servings', '2 tablespoons olive oil', '1 1/2 lb medium yellow squash, halved lengthwise and cut crosswise into 1/8-inch-thick slices', '2 garlic cloves, finely chopped', '1/2 cup water', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup finely chopped fresh basil']","['Heat 1 tablespoon oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then add half of squash and sauté, stirring occasionally, until browned, about 5 minutes. Transfer browned squash to a bowl, then heat remaining tablespoon oil and sauté remaining squash in same manner. Return squash in bowl to skillet. Add garlic and sauté, stirring occasionally, 1 minute. Add water, salt, and pepper and simmer briskly, covered, until squash is tender and most of liquid is evaporated, 6 to 7 minutes. Stir in basil.']"
3953,Oven-Fried Catfish with Dill Tartar Sauce,"['2 Servings: can be doubled', '1/3 cup dry breadcrumbs', '2 tablespoons (1/4) butter, melted', '2 6-ounce catfish fillets (1/2 inch thick) or other white fish fillets (such as orange roughy)', '1/3 cup regular or low-fat mayonnaise', '1 tablespoon sweet pickle relish', '1 tablespoon chopped fresh dill or 1 teaspoon dried dillweed', '1 tablespoon drained capers']","['Step 1', 'Preheat oven to 450°F.Place breadcrumbs and melted butter in separate shallow dishes. Cut each fish fillet crosswise in half. Season fish with salt and pepper. Dip fish into butter, then into breadcrumbs, coating completely; place fish on baking sheet. Bake fish until crisp, brown and just cooked through, about 12 minutes.', 'Step 2', 'Meanwhile, stir mayonnaise, relish, dill and capers in small bowl to blend. Season tartar sauce with salt and pepper.', 'Step 3', 'Transfer fish to plates. Serve fish with tartar sauce.']"
