6957,Taiwanese Beef Noodle Soup,"['Makes 4 main-course servings', '5 cups water', '1 cup soy sauce', '1 cup Chinese rice wine or medium-dry Sherry', '1/4 cup packed light brown sugar', '1 (1-inch) cube peeled fresh ginger, smashed', '1 bunch scallions, white parts smashed with flat side of a large knife and green parts chopped', '3 garlic cloves, smashed', '10 fresh cilantro stems plus 1/2 cup loosely packed fresh cilantro sprigs', '', '2 (2-inch-long) pieces Asian dried tangerine peel*', '4 whole star anise', '1/4 teaspoon dried hot red pepper flakes', '2 1/2 pounds meaty beef short ribs', '1 3/4 cups reduced-sodium chicken broth (14 ounces)', '10 ounces dried Chinese wheat noodles* or linguine', '1 cup fresh mung bean sprouts', '4 tablespoons Chinese pickled mustard greens**', '1 (4-inch-long) fresh red chile (optional), thinly sliced', 'Special Equipment', 'cheesecloth']","['Step 1', 'Bring water, soy sauce, rice wine, brown sugar, ginger, white parts of scallion, garlic, cilantro stems, tangerine peel, star anise, and red pepper flakes to a boil in a 5- to 6-quart pot, then reduce heat and simmer, uncovered, 10 minutes. Add short ribs and gently simmer, covered, turning occasionally, until meat is very tender but not falling apart, 2 1/4 to 2 1/2 hours. Let meat stand in cooking liquid, uncovered, 1 hour.', 'Step 2', 'Transfer meat to a cutting board with tongs and discard bones and membranes, then cut meat across the grain into 1/2-inch-thick slices. 3Pour beef broth through a cheesecloth-lined sieve into a bowl and discard solids. Skim fat from cooking liquid and transfer liquid to a 3-quart saucepan. Add chicken broth and meat and reheat soup over moderately low heat.', 'Step 3', 'Meanwhile, cook noodles in a 6- to 8-quart pot of (unsalted) boiling water until tender, about 7 minutes (14 to 15 minutes for linguine). Drain noodles well in a colander and divide among 4 large soup bowls.', 'Step 4', 'Ladle broth over noodles and top with meat, scallion greens, bean sprouts, pickled mustard greens, cilantro sprigs, and red chile (if using).', 'Step 5', '*Available at some Asian markets.', 'Step 6', '**Available at some Asian markets and Uwajimaya (800-889-1928).']"
6958,Cranberry-Ginger Chutney,"['Makes about 3 cups', '1 1/2 cups sugar', '3/4 cup apple cider or apple juice', '1/3 cup apple cider vinegar', '1 12-ounce bag fresh cranberries (about 3 cups)', '1 large Bosc pear, peeled, halved, cored, cut into 1/2-inch cubes', '1/4 cup finely chopped peeled fresh ginger', '1/4 teaspoon dried crushed red pepper']","['Stir sugar, cider, and vinegar in heavy large saucepan over medium-high heat until sugar dissolves. Add remaining ingredients. Bring to boil. Reduce heat to medium and simmer until chutney thickens, stirring occasionally, about 20 minutes. Season with salt and pepper. Transfer to bowl; cover and chill. (Can be made 3 days ahead. Keep chilled.)']"
6959,Jeweled Rice with Dried Fruit,"['Makes 8 to 10 servings', '3 cups basmati rice (1 1/4 lb)', '4 qt water', '3 tablespoons salt', '1/2 cup dried apricots (3 1/2 oz), quartered', '1/2 cup golden raisins (3 oz)', '1/2 cup dried cranberries (2 oz)', '1 stick (1/2 cup) unsalted butter', '1/2 teaspoon ground cardamom', '1/2 teaspoon black pepper', '1/2 cup coarsely chopped shelled unsalted pistachios (not dyed red; 2 1/2 oz)']","['Step 1', 'Rinse rice in several changes of cold water in a large bowl until water runs clear. Drain in a large sieve.', 'Step 2', 'Bring water and salt to a boil in a 6-quart heavy pot, then add rice and boil, uncovered, stirring occasionally, 5 minutes from time water returns to boil. Drain rice in sieve.', 'Step 3', 'Toss together dried fruit in a bowl. Melt 6 tablespoons butter with cardamom and pepper in cleaned and dried pot, stirring to combine, then alternately layer rice and dried fruit over it, beginning and ending with rice and mounding loosely. Make 5 or 6 holes in rice to bottom of pot with round handle of a wooden spoon, then cover pot with a kitchen towel and a heavy lid. Fold edges of towel up over lid (to keep towel from burning) and cook rice over moderately low heat, undisturbed, until tender and a crust forms on bottom, 30 to 35 minutes. Remove from heat and let rice stand, tightly covered and undisturbed, at least 30 minutes.', 'Step 4', 'Heat remaining 2 tablespoons butter in a small skillet over moderate heat and cook pistachios, stirring, until lightly browned, 2 to 3 minutes.', 'Step 5', 'Spoon loose rice onto a platter, then break crust into 1-inch pieces and scatter over rice. Sprinkle with pistachios.']"
6960,"Turkey, Tomato, Ricotta, and Mozzarella Lasagne","['Serves 8 as a main course', 'For sauce', '2 large onions, chopped (about 2 cups)', '4 large garlic cloves, minced', '2 tablespoons olive oil', '1 1/2 pounds ground turkey', '2 carrots, chopped fine', '1 large red bell pepper, chopped fine', 'a 28- to 32-ounce can whole tomatoes with thick purée', '1 1/2 cups dry red wine', '1 teaspoon basil, crumbled', '3/4 teaspoon dried thyme, crumbled', '1/4 teaspoon dried hot red pepper flakes', '1/8 teaspoon ground allspice', '15 ounces part-skim ricotta (about 2 cups)', '1 large egg, beaten lightly', '2 scallions, chopped', 'twelve 7- by 3 1/2-inch sheets dry no-boil lasagne pasta', '12 ounces part-skim mozzarella, grated (about 3 cups)', '1/4 cup freshly grated Parmesan (about 1 ounce)']","['Make sauce:', 'Step 1', 'In a heavy kettle cook onions and three fourths of garlic in oil over moderately low heat, stirring occasionally, until onions are softened. Add turkey, carrots, and bell pepper and cook, stirring to break up turkey, until carrots are barely tender. Stir in tomatoes, wine, herbs, spices, and salt and pepper to taste, breaking up tomatoes, and simmer, uncovered, 25 minutes. Stir in remaining garlic and simmer 5 minutes. Sauce may be made 3 days ahead, cooled completely, and chilled, covered.', 'Step 2', 'Preheat oven to 375°F.', 'Step 3', 'In a bowl stir together ricotta, egg, scallions, and salt and pepper to taste.', 'Step 4', 'Pour 1 cup sauce into a baking dish, 13 by 9 by 2 inches (sauce will not cover bottom completely), and cover with 3 lasagne sheets, making sure they do not touch each other. Spread about 2 cups sauce over pasta. Drop one third of ricotta mixture by spoonfuls onto sauce and gently spread with back of a spoon. Sprinkle one fourth of mozzarella over ricotta mixture and make 2 more layers in same manner, beginning and ending with pasta. Spread remaining sauce evenly over top, making sure pasta is completely covered, and sprinkle with Parmesan and remaining mozzarella.', 'Step 5', 'Cover dish tightly with foil, tenting slightly to prevent foil from touching top layer, and bake in middle of oven 30 minutes. Remove foil and bake lasagne 10 minutes more, or until top is bubbling and golden. Let lasagne stand 5 minutes before serving.']"
6961,"Rigatoni with Eggplant, Tomato, and Ricotta","['Serves 2.', '1/2 pound rigatoni or other large tubular pasta', '1 onion', '1 small eggplant (about 1 pound)', '1 large garlic clove', '2 tablespoons olive oil', '1/2 teaspoon salt', '1/2 to 1 cup water', 'a 16-ounce can whole tomatoes including juice', '2 tablespoons chopped fresh basil leaves', '1/4 cup ricotta']","['Step 1', 'Fill a 5-quart kettle three fourths full with salted water and bring to a boil for pasta.', 'Step 2', 'Chop onion and cut eggplant into 1-inch cubes. Mince garlic. In a large deep heavy skillet heat oil over moderately high heat until hot but not smoking and sauté onion, stirring occasionally, until softened. Add eggplant and salt and sauté, stirring frequently, until eggplant is lightly browned.', 'Step 3', 'Add 1/2 cup water to eggplant mixture and cook, covered, over moderate heat, stirring occasionally, adding more water, 1/4 cup at a time, if mixture becomes dry, until eggplant is tender, about 10 minutes. Add tomatoes with juice and simmer, stirring vigorously to break up tomatoes, 5 minutes, or until mixture has a sauce-like consistency. Stir in garlic and basil and season with salt.', 'Step 4', 'While sauce is simmering, cook pasta in boiling water until al dente and drain well in a colander. Add pasta to sauce and toss to coat.', 'Step 5', 'Divide pasta between 2 bowls and serve with dollops of ricotta on top.']"
6962,Sesame-Scallop Salad with Ginger Vinaigrette,"['Serves 4', '3/4 cup all purpose flour', '6 tablespoons sesame seeds', '16 large sea scallops', '2 large eggs, beaten to blend', '4 tablespoons canola oil', '2 tablespoons sesame oil', '1 1/2 5-ounce packages mixed baby greens', '2 red bell peppers, cut into matchstick-size strips', 'Ginger Vinaigrette']","['Step 1', 'Combine 1/2 cup flour and sesame seeds in small bowl. Lightly dust scallops with remaining 1/4 cup flour. Dip each scallop into beaten eggs, then dredge in sesame seed-flour mixture; shake off excess. Heat 2 tablespoons canola oil and 1 tablespoon sesame oil in each of 2 heavy large skillets over medium-high heat. Add 8 scallops to each skillet and sauté until golden brown and cooked through, about 3 minutes per side. Transfer scallops to paper towels and drain.', 'Step 2', 'Toss greens and red peppers with enough Ginger Vinaigrette to coat. Mound salad in center of 4 plates. Arrange 4 scallops around each salad and serve.']"
6963,Sunny Apple Crisp,"['Makes 6 servings', 'Topping:', '4 tablespoons cold unsalted butter, cut into pieces', '1/2 cup packed light-brown sugar', '1/2 cup all-purpose flour', '1/2 cup rolled oats', '1 teaspoon ground cinnamon', '1/2 cup chopped walnuts', '4 apples, peeled, cored and cut into 1/2-inch dice', '2 tablespoons fresh lemon juice', 'Vanilla ice cream or heavy cream, for serving (optional)']","['Step 1', '1. Preheat the oven to 350°F. Butter an 8-inch square baking dish.', 'Step 2', '2. For topping, combine the butter, sugar, flour, oats and cinnamon in a bowl. Work together with fingertips until mixture resembles coarse meal. Toss in nuts; set aside.', 'Step 3', '3. Toss the apples with lemon juice and spoon into the baking dish. Sprinkle topping evenly over the apples. Bake in center of the oven for 1 hour or until bubbly and the apples are tender. Let cool slightly. Serve warm, topped with ice cream or cream, if desired.']"
6964,Roasted Cauliflower with Coriander and Cumin Seeds,"['Serves 2 as a side dish', 'a small head cauliflower (about 1 pound)', '1 1/2 tablespoons olive oil', '1/4 teaspoon cumin seeds', '1/4 teaspoon ground coriander']","['Step 1', 'Preheat oven to 450° F.', 'Step 2', 'Cut cauliflower into 1-inch flowerets and in a roasting pan or ovenproof skillet toss with remaining ingredients. Roast mixture in oven 25 minutes, or until cauliflower is just tender.']"
6965,Rémoulade Sauce,"['Makes 1 cup (16 tablespoons)', '¾ cup mayonnaise', '2 teaspoons Dijon mustard', '1½ teaspoons whole-grain mustard', '1 teaspoon tarragon vinegar', '¼ teaspoon Tabasco sauce', '2 teaspoons drained tiny capers, chopped', '1 tablespoon chopped fresh flat-leaf parsley', '1 scallion (3 inches of green left on), very thinly sliced', 'Salt and freshly ground black pepper, to taste', 'Freshly ground black pepper']","['Combine ingredients in a bowl. Set aside, covered, in the refrigerator.']"
6966,Nita's Crazy Cake,"['Makes 8 servings', '1 1/2 cups all purpose flour', '1 cup sugar', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup cold water', '1/3 cup vegetable oil', '1 tablespoon distilled white vinegar', '1 teaspoon vanilla extract']","['Preheat oven to 350°F. Place first 5 ingredients in 8x8x2-inch nonstick metal pan. Using handle of wooden spoon, poke three holes in dry ingredients. Combine 1 cup cold water, oil, vinegar, and vanilla in large glass measuring cup. Pour liquid ingredients into holes in dry ingredients (there will be some overflow). Using fork, stir until batter is smooth. Bake until tester inserted into center comes out clean, about 30 minutes. Cool completely in pan on rack. (Can be made 1 day ahead. Cover and store at room temperature.)']"
6967,Risotto-Style Barley with Mushrooms,"['Serves 6', '1 tablespoon olive oil', '1 cup chopped onion', '12 ounces coarsely chopped button and/or crimini mushrooms', '1 large portobello mushroom, gills removed, cap and stem chopped', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh thyme', '1 tablespoon minced garlic', '1 cup pearl barley', '5 cups (or more) canned low-salt chicken broth or vegetable broth', '2 tablespoons tomato paste', '1/4 cup grated Parmesan cheese']","['Step 1', 'Heat oil in heavy large saucepan over medium heat. Add onion; sauté 4 minutes. Add all mushrooms; sauté until golden brown, adding 1 to 3 tablespoons water if mixture is dry, about 15 minutes. Stir in herbs and garlic. Add barley and stir 1 minute. Add 4 cups broth and bring to boil. Reduce heat to medium; cover and cook until liquid is almost absorbed and barley is almost tender, about 30 minutes.', 'Step 2', 'Stir 1 cup broth and tomato paste into barley. Cook uncovered until barley is tender and mixture is creamy, stirring occasionally and adding more broth if necessary, about 10 minutes. Stir in cheese. Season with salt and pepper.']"
6968,Sponge Candy,"['Makes about 6 cups', '1 cup sugar', '1 cup dark corn syrup', '1 tablespoon distilled white vinegar', '1 tablespoon baking soda, sifted']","['Step 1', 'Line 9-inch square cake pan with 2-inch-high sides with foil, extending foil over sides. Generously butter foil. Combine sugar, corn syrup and vinegar in heavy large deep saucepan. Stir over medium heat until sugar dissolves. Continue cooking without stirring until clip-on candy thermometer registers 300°F, swirling pan occasionally, about 18 minutes. Remove from heat. Immediately add baking soda and stir until well combined (mixture will foam vigorously). Immediately pour mixture into prepared pan. Cool completely.', 'Step 2', 'Using foil as aid, lift, candy from pan; fold down foil sides. Cut or break candy into large pieces (save any small pieces or shreds to use as a topping for ice cream). (Can be made 1 week ahead. Store airtight at room temperature.)']"
6969,Thai-Inspired Shrimp Stir-Fry,"['Serves 4', 'half of a 4-inch-long fresh red chili', '1/4 cup seasoned rice vinegar', '1/4 cup sugar', 'a 1-inch piece fresh lemongrass', '2 teaspoons minced garlic', '2 teaspoons minced peeled fresh gingerroot', '1 pound large shrimp (16 to 20)', '3 medium carrots', '2 medium zucchini', '1/2 English cucumber', '3 scallions', '1/4 cup packed fresh coriander leaves', '1/4 cup salted peanuts (about 1 ounce)', '3 tablespoons peanut oil', 'Accompaniment:Cooked Rice', 'Garnish: fresh mint leaves cut into thin strips, fresh coriander leaves, and lime wedges', '', '']","['Step 1', 'Wearing rubber gloves, cut chili crosswise into thin slices and in a small saucepan stir together with vinegar and sugar. Bring mixture to a boil and simmer 30 seconds. Remove chili vinegar from heat.', 'Step 2', 'Remove and discard tough outer layer of lemongrass if necessary and finely chop enough to measure 1 teaspoon. In a small bowl stir together lemongrass, garlic, and gingerroot. Peel shrimp and devein if desired. Pat shrimp dry with paper towels and season with salt and pepper. Add shrimp to lemongrass mixture, stirring to coat well, and marinate at room temperature 15 minutes.', 'Step 3', 'While shrimp are marinating, diagonally cut carrots into 1/8-inch-thick slices. Halve zucchini lengthwise and diagonally cut halves into 1/8-inch-thick slices. Halve cucumber lengthwise and seed. Diagonally cut cucumber halves into thin slices. Diagonally cut scallions into thin slices. Chop coriander and coarsely chop peanuts.', 'Step 4', 'Heat a wok or large heavy skillet over high heat until a bead of water dropped on cooking surface evaporates immediately. Add 1 tablespoon oil, swirling wok or skillet to coat evenly, and heat until hot but not smoking. Add carrots and stir-fry until barely crisp-tender, about 3 minutes. Add zucchini and stir-fry until crisp-tender, about 2 minutes. Transfer vegetables to a large bowl.', 'Step 5', 'Add 1 tablespoon oil to wok or skillet and heat until just smoking. Stir-fry half of shrimp until just cooked through, about 3 minutes, and transfer to bowl of vegetables. Add remaining tablespoon oil and stir-fry remaining shrimp in same manner.', 'Step 6', 'Return shrimp-vegetable mixture to wok or skillet and stir-fry until combined and heated through. Add chili vinegar, cucumber, scallions, coriander, peanuts, and salt and pepper to taste and stir to combine.', 'Step 7', 'Serve stir-fry over rice in bowls, garnished with mint, coriander, and lime wedges.']"
6970,Scalloped Fennel and Potatoes,"['Serves 16', '5 garlic cloves', '5 cups heavy cream', '3 cups chicken broth', '3 tablespoons all-purpose flour', '1 tablespoon salt', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon freshly ground black pepper', '3 pounds fennel bulbs (sometimes called anise; about 3 large )', '4 pounds yellow-fleshed potatoes such as Yukon Gold', '1 stick (1/2 cup) unsalted butter']","['Step 1', 'Preheat oven to 400°F. and lightly butter two 3-quart gratin dishes (about 15 by 10 by 2 inches).', 'Step 2', 'Mince garlic and in a large bowl whisk together with 4 cups cream, broth, flour, salt, nutmeg, and pepper.', 'Step 3', 'Trim fennel stalks flush with bulbs, reserving stalks for another use, and cut bulbs crosswise into 1/4-inch-thick slices. Divide fennel into 4 equal portions. Peel potatoes and with a mandoline or other manual slicer cut crosswise into 1/8-inch-thick slices. Divide potatoes into 6 equal portions. In 1 gratin dish arrange 1 portion potatoes, spreading evenly, and top with 1 portion fennel slices. Top fennel with a second portion potatoes, spreading evenly. Season layer with salt and pepper and top with a second portion fennel. Pour half of cream mixture over fennel and top with a third portion potatoes, overlapping them. Press down on potatoes to temporarily submerge them in cream mixture.', 'Step 4', 'Repeat layering in second gratin dish.', 'Step 5', 'Melt butter. Brush scalloped vegetables with all of butter and bake in upper and lower thirds of oven 30 minutes. Remove gratin dishes from oven and pour 1/2 cup remaining cream evenly over each top potato layer. Season scalloped vegetables with salt and pepper and bake, switching positions of dishes in oven, 30 minutes more, or until tops are golden and potatoes are tender. Scalloped vegetables may be baked 1 day ahead and cooled completely before being chilled, covered. Bring scalloped vegetables to room temperature before reheating, covered.']"
6971,Peanut Cookies,"['Yields about 30 cookies', '8 tablespoons softened butter', '1/2 cup granulated sugar', '1/2 cup light brown sugar', '1/2 teaspoon vanilla extract', '1 egg', '1 cup flour', '1 teaspoon baking powder', '1 cup shelled salted peanuts', '2 ounces semi-sweet chocolate, melted and cooled (optional)']","['Step 1', 'Preheat the oven to 350°F. Butter a baking sheet.', 'Step 2', 'In a bowl, cream the butter and sugars with an electric mixer until the mixture is light. Add the vanilla extract and egg. Beat well. Add the flour, baking powder, and peanuts. Blend well.', 'Step 3', 'Drop rounded tablespoons of batter, 2 inches apart, onto the baking sheet. Bake for about 10 minutes, or until the cookies are light brown. Cool. Drizzle the melted chocolate over the cooled cookies. Store in a cool, dry place.']"
6972,Crème Anglaise,"['Makes 1 cup', '½ cup whole milk', '½ cup whipping cream', '1 2-inch piece vanilla bean, split', '3 large egg yolks', '3 tablespoons sugar']","['Step 1', 'Combine milk and cream in heavy medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring milk mixture to simmer. Remove from heat.', 'Step 2', 'Whisk egg yolks and sugar in medium bowl to blend. Gradually whisk hot milk mixture into yolk mixture. Return custard to saucepan. Stir over low heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 5 minutes (do not boil). Strain sauce into bowl. Cover and chill. (Can be made 1 day ahead.)']"
6973,Oysters Rockefeller,"['Makes 8 first-course servings', '1 garlic clove', '2 cups loosely packed fresh spinach', '1 bunch watercress, stems trimmed', '1/2 cup chopped green onions', '3/4 cup (11/2 sticks) unsalted butter, room temperature', '1/2 cup dry breadcrumbs', '2 tablespoons Pernod or other anise-flavored liqueur', '1 teaspoon fennel seeds, ground', '1 teaspoon hot pepper sauce', '1 pound (about) rock salt', '24 fresh oysters, shucked, shells reserved', '1/4 cup freshly grated Parmesan cheese']","['Step 1', 'Position rack in top third of oven and preheat to 450°F. Finely chop garlic in processor. Add spinach, watercress and green onions to garlic. Process, using on/off turns, until mixture is finely chopped. Transfer mixture to medium bowl.', 'Step 2', 'Combine butter, breadcrumbs, Pernod, fennel and hot sauce in processor. Process until well blended. Return spinach mixture to processor. Process, using on/off turns, just until mixtures are blended. Season with salt and pepper. (Can be made 8 hours ahead. Cover; chill.)', 'Step 3', 'Sprinkle rock salt over large baking sheet to depth of 1/2 inch. Arrange oysters in half shells atop rock salt. Top each oyster with 1 tablespoon spinach mixture. Sprinkle with cheese. Bake until spinach mixture browns on top, about 8 minutes.']"
6974,Frozen Orange Mousse Torte with Boysenberry Sauce,"['Serves 12 to 14', 'For crust', '1 1/2 cups shelled pistachios', '1/4 cup (packed) brown sugar', '2 tablespoons all purpose flour', '1/2 teaspoon grated orange peel', '3 tablespoons butter, melted', 'For mousse', '1 cup sugar', '1/2 cup fresh orange juice', '6 large egg yolks', '1/4 cup Grand Marnier or other orange liqueur', '2 cups chilled whipping cream', '1 tablespoon grated orange peel', 'Lightly sweetened whipped cream (optional)', '1 orange, thinly sliced, cut into small triangles (optional)', 'Whole pistachios (optional)', 'Boysenberry Sauce']","['Make crust:', 'Step 1', 'Preheat oven to 350°F. Blend first 4 ingredients in processor until nuts are coarsely chopped. Add melted butter and blend until moist crumbs form. Press nut mixture onto bottom (not sides) of 9-inch-diameter springform pan. Bake crust until golden, about 8 minutes. Freeze while preparing mousse.', 'Make mousse:', 'Step 2', 'Whisk first 3 ingredients in medium metal bowl. Set bowl over saucepan of simmering water (do not allow bowl to touch water). Whisk until candy thermometer registers 170°F, about 4 minutes. Remove bowl from over water. Using electric mixer, beat yolk mixture until cool and thick, about 6 minutes. Beat in liqueur.', 'Step 3', 'Beat 2 cups cream and orange peel in bowl to stiff peaks. Fold in yolk mixture. Pour mousse into crust. Cover and freeze overnight. (Can be prepared 3 days ahead; keep frozen.)', 'Step 4', 'Cut around pan sides to loosen torte. Release pan sides. Transfer torte to platter. If desired, spoon lightly sweetened whipped cream into pastry bag fitted with medium star tip. Pipe rosettes of cream around top edge of torte; place orange triangles between rosettes. Garnish with whole pistachio nuts. Cut torte into wedges. Serve with Boysenberry Sauce.']"
6975,"Salmon, Mustard Greens and Potatoes with Mustard-Dill Glaze","['Serves 2', '1/4 cup Dijon mustard', '1/4 cup vegetable oil', '1/4 cup chopped fresh dill', '3 tablespoons packed golden brown sugar', '1/2 pound baby new potatoes, cut into 1/4-inch-thick slices', '2 8-ounce salmon fillets', '1 bunch mustard greens, trimmed, cut crosswise into 2-inch-wide strips']","['Step 1', 'Preheat oven to 350°F. Mix first 4 ingredients in small bowl. (Sauce can be prepared 2 hours ahead. Cover and let stand at room temperature.) Place potatoes in small bowl. Spoon 1 tablespoon sauce over and toss to coat. Arrange potatoes in baking pan. Bake 15 minutes.', 'Step 2', 'Remove pan from oven; push potatoes to sides of pan. Spread each salmon fillet with 2 teaspoons sauce and place in center of baking pan. Bake until salmon is cooked through, about 18 minutes. Meanwhile, place greens in large skillet. Toss with 2 tablespoons sauce. Stir over medium-high until wilted, about 4 minutes. Divide salmon, greens and potatoes between 2 plates. Serve, passing remaining sauce separately.']"
6976,Sauerbraten,"['Makes 12-15 Servings', '6 pound rump of beef or rolled boned chuck', '1 1/2 cups of red wine vinegar', '1/2 cup red wine', '1 1/2 cups water', '1 bay leaf', '5 peppercorns', '3 whole cloves', '2 tablespoons salt', '2 onions, sliced', '4 tablespoons shortening or oil', '5 tablespoons flour', '4 tablespoons butter', '1 tablespoon sugar', '3/4 cup crushed gingersnaps']","['It is best to have the meat in one solid piece, but if it is boned and rolled, make sure it has no added covering of suet. Combine the vinegar, wine, water and seasonings, pour this mixture over the meat. Add the sliced onions. Keep meat in the refrigerator, covered with marinade, for 1-3 days, turning occasionally. (Purists say it should be 3 days; I find 1 day sufficient.) Remove meat from marinade, wipe dry with paper towels and brown in the shortening over high heat, sprinkling with 1 tablespoon flour. Strain and add marinade, cover, lower heat and cook gently for 4-5 hours, until fork-tender. Remove meat and keep in warm place. Pour off the stock. In the same kettle, melt the butter, add the remaining flour and the sugar, stirring until smooth and browned. Slowly add the stock, cooking until smooth and thickened. Add the crushed gingersnaps, and cook until dissolved. Replace meat in the sauce and cook 1/2 hour longer. Meanwhile, cook noodles to serve with the sauerbraten. This dish tastes better the second day.']"
6977,Goat Cheese and Tomato Tart in a Cornmeal Crust,"[""Makes about 36 hors d'oeuvres"", 'For crust:', '1 1/2 sticks (3/4 cup) cold unsalted butter', '1 cup all-purpose flour', '3/4 cup yellow cornmeal', '1 teaspoon salt', '3 tablespoons ice water', 'pie weights or raw rice for weighting crust', 'For custard:', '1/2 cup packed fresh basil leaves', '7 ounces mild soft goat cheese, softened', '3/4 stick (6 tablespoons) unsalted butter, well softened', '1/2 cup sour cream', '2 large eggs', '3/4 pound vine-ripened cherry tomatoes (preferably red)']","['Make crust:', 'Step 1', 'Cut butter into pieces.', 'Step 2', 'In a food processor pulse together flour, cornmeal, and salt. Add butter and pulse until mixture resembles coarse meal. Add ice water and pulse until incorporated and mixture just forms a dough. Press dough evenly into bottom and up sides of a 10 1/2- by 7- by 1-inch rectangular tart pan with a removable fluted rim (see note, above) and roll a rolling pin over rim of pan to trim dough flush with rim. Chill crust about 20 minutes, or until firm.', 'Step 3', 'While crust is chilling, preheat oven to 375°F.', 'Step 4', 'Line crust with foil and fill with pie weights or raw rice. Bake crust in lower third of oven until edge is set, 10 minutes. Carefully remove foil and weights or rice and bake crust 5 minutes more, or until just dry. Leave oven on and cool crust in pan on a rack (crust may crack slightly). Crust may be made 1 day ahead and kept, loosely covered with plastic wrap, at room temperature.', 'Make custard:', 'Step 5', 'Chop basil. In a bowl whisk together basil and remaining custard ingredients and season with salt and pepper.', 'Step 6', 'Pour custard into crust, spreading evenly. Halve tomatoes and arrange, cut sides up, in one layer on custard, pressing lightly into custard. Season tomatoes with salt and pepper and bake tart in lower third of oven until custard is just set, about 25 minutes. Cool tart to warm in pan on rack. Tart may be made 1 day ahead and cooled completely before being chilled, covered, in pan. Reheat tart, uncovered, in a 350°F. oven or bring to room temperature before serving.', 'Step 7', 'Carefully remove rim from pan. Cut tart into roughly 2-inch pieces and serve warm or at room temperature.']"
6978,Broccoli with Sesame Seeds and Dried Red Pepper,"['Makes 4 servings', '3 tablespoons sesame seeds', '3/4 teaspoon kosher salt', '3/4 teaspoon dried crushed red pepper', '1 1/4 pounds broccoli, cut into florets', '1 tablespoon toasted sesame oil']","['Step 1', 'Toast sesame seeds in heavy small skillet over medium heat until golden, about 5 minutes. Set aside 1 tablespoon toasted sesame seeds. Place remaining sesame seeds in spice grinder. Add salt and 1/2 teaspoon crushed red pepper; grind coarsely. Set sesame-red pepper mixture aside.', 'Step 2', 'Steam broccoli until crisp-tender, about 7 minutes. Transfer to large bowl. Add oil, 1 tablespoon reserved sesame seeds, remaining 1/4 teaspoon crushed red pepper, and 2 teaspoons sesame-red pepper mixture; toss to combine. Serve, passing remaining sesame-red pepper mixture separately.']"
6979,Asian-Style Shrimp and Pineapple Fried Rice,"['Serves 6', 'a 4-pound pineapple', '1/2 cup julienne red bell pepper', '3 scallions, sliced thin', '2 teaspoons minced fresh jalapeño pepper, including the seeds (wear\xa0rubber gloves), or to taste', '1 1/2 tablespoons soy sauce', '1 1/2 teaspoons sugar', '1 teaspoon anchovy paste', '1/2 teaspoon turmeric', '2 tablespoons vegetable oil', '1 pound small shrimp (about 50), shelled and deveined', '2 garlic cloves, minced', '5 cups cooked rice', '1/4 cup finely chopped fresh coriander']","['Step 1', 'Halve the pineapple lengthwise, cut out the flesh, leaving 1/2-inch-thick shells, and reserve the shells. Discard the core and cut enough of the pineapple into 1/2-inch pieces to measure 1 1/2 cups, reserving the remaining pineapple for another use. In a bowl combine the pineapple pieces, the bell pepper, the scallions, and the jalapeño pepper. In a small bowl whisk together the soy sauce, the sugar, the anchovy paste, the turmeric, and 1 tablespoon water.', 'Step 2', 'In a wok or heavy skillet heat 1 tablespoon of the oil over moderately high heat until it is hot but not smoking, in it stir-fry the shrimp for 1 1/2 minutes, or until they are just firm, and transfer them to a bowl. Heat the remaining 1 tablespoon oil over moderately high heat until it is hot but not smoking and in the oil stir-fry the garlic for 5 seconds, or until it is golden. Add the rice and stir-fry the mixture for 30 seconds, or until the rice is hot. Add the soy mixture and stir-fry the mixture for 1 minute. Add the pineapple mixture and the shrimp, stir-fry the mixture for 1 minute, or until it is hot, and stir in the coriander. Serve the fried rice in the reserved pineapple shells if desired. (There will be extra fried rice.)']"
